Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022
43001 Região 01 - Verdes Campos;43001;285;0,00;97,77;93,41;105,33;98,92;108,17;105,80;101,80;110,62;118,36;111,52;85,35;85,91;101,01;99,24;98,36;100,96;102,52;104,08;109,14;103,84;106,85;107,60;101,60;134,56;98,88;59,61;34,05;22,48;97,70;433799;436035;437911;439547;441118;442641;443974;445074;446147;447264;448319;449621;450993;452393;453827;455331;456784;458133;459464;460742;461969;463145;15994;18386,67;18962,31;22858,83;4,5;5,05;0;7286;7135;7128;6511;7494;7401;6233;6554;6983;6544;4988;4779;5088;5245;5154;5259;5372;5454;5830;5625;5659;5647;5332;7172;5230;3153;1783;931;6895;6790;6596;6370;6154;5974;5806;5667;5558;5456;5347;5368;5427;5430;5440;5522;5492;5380;5391;5357;5324;5290;6959;6853;6662;6434;6220;6040;5847;5686;5550;5421;5291;5196;5254;5351;5389;5440;5559;5521;5394;5386;5346;5314;5950;1422;6255;7241;6122;5534;5847;5809;5213;4885;5019;5224;5055;5269;5639;4649;5423;4643;5201;5129;5123;4065;2059;85,06;20,33;102,16;122,21;104,33;94,70;105,11;115,33;98,64;93,23;95,78;99,69;96,47;98,63;104,10;87,78;103,33;88,47;97,58;96,97;96,86;77,06;49,34
43003 Região 03 - Fronteira Oeste;43003;286;0,00;109,58;99,23;101,68;98,09;106,54;100,32;105,63;96,43;102,57;99,52;99,80;97,76;98,28;96,58;100,78;89,92;95,26;94,37;116,51;108,99;113,07;100,56;94,22;95,84;82,35;82,11;79,75;63,75;98,43;493997;491020;488521;486334;484243;482213;480436;478967;477541;476051;474643;472907;471074;469211;467303;465297;463358;461558;459790;458083;456446;454882;13609,29;14028,57;15576,94;18263,97;5,4;7,49;0;10486;9695;9564;9345;10286;9433;9273;8411;8131;7743;7381;6756;6452;6320;6570;5843;6210;6152;7262;6584;6904;6102;5717;5808;5031;5016;4656;2982;9309;9045;8700;8292;7922;7583;7264;6990;6759;6530;6305;6399;6542;6604;6692;6837;6715;6501;6432;6326;6208;6120;9398;9151;8817;8438;8091;7779;7451;7172;6929;6696;6452;6348;6426;6546;6591;6647;6741;6636;6436;6386;6297;6210;7545;1409;5922;8867;7618;6926;6806;6842;6254;6428;5867;5833;5719;6172;6599;5364;5620;5060;5247;4980;4724;4431;2576;80,24;14,98;67,46;101,66;97,92;93,65;98,48;104,22;95,57;98,60;90,00;89,48;87,73;99,02;109,24;87,85;92,62;83,39;85,85;81,52;77,33;75,90;55,42
43004 Região 04 - Belas Praias;43004;287;0,00;78,77;110,68;116,11;106,64;117,28;106,10;111,14;111,76;109,40;101,33;99,72;108,17;102,53;105,31;109,76;106,15;110,46;99,89;127,97;106,54;110,57;109,24;109,05;104,59;97,07;81,01;67,84;49,34;102,35;117758;121327;124325;126943;129450;131884;134012;135774;137482;139268;140955;143039;145231;147465;149754;152158;154481;156637;158758;160804;162764;164639;13992,85;14968,47;17174,53;18640,75;5,3;4,93;0;1621;2322;2357;2200;2457;2329;2304;2166;2176;1974;1806;1947;1781;1884;2036;1969;2049;1853;2475;2053;2196;2246;2242;2415;2249;1877;1521;974;2046;2062;2053;2022;1992;1986;1922;1876;1821;1778;1731;1812;1891;1958;2025;2115;2109;2078;2088;2084;2080;2074;2091;2109;2089;2059;2026;2006;1956;1908;1869;1830;1794;1803;1863;1936;1990;2049;2118;2121;2089;2106;2103;2108;1638;339;1754;2261;1486;1914;1904;1864;1786;1867;1818;1766;1680;2086;2109;1865;2074;2085;2160;2280;1894;1612;1109;74,62;15,44;84,61;116,67;76,28;105,69;105,78;107,31;99,83;100,65;98,01;95,20;90,57;107,86;109,44;93,91;100,88;101,41;93,55;98,40;81,74;70,92;56,24
43006 Região 06 - Vale do Paranhana e Costa Serra;43006;288;0,00;125,49;97,60;96,36;97,29;107,04;101,27;103,86;99,94;102,00;100,41;98,49;97,00;103,59;103,23;102,72;95,46;97,38;98,33;108,53;102,18;90,07;73,17;90,17;83,00;93,30;77,12;61,61;53,84;95,72;195709;198961;201689;204073;206358;208575;210510;212116;213673;215298;216835;218732;220729;222767;224849;227035;229152;231117;233050;234911;236699;238404;19063,77;20544,67;21883,62;22788,57;5;2,49;0;4264;3376;3283;3375;3785;3581;3333;3292;3215;3177;3188;3101;2884;2908;2828;2628;2681;2707;3053;2953;2666;2165;2668;2398;2647;2188;1751;1256;3599;3594;3540;3460;3393;3340;3261;3189;3133;3084;3027;3086;3163;3214;3265;3352;3340;3281;3291;3281;3267;3261;3659;3648;3585;3496;3415;3356;3267;3193;3132;3074;3020;3001;3066;3156;3210;3272;3359;3351;3289;3301;3293;3279;3259;551;3000;3677;3047;3221;3155;3179;2964;2931;2719;2870;2672;2974;3577;2593;2155;2393;2490;2680;1960;1659;1123;92,17;15,58;93,49;111,63;96,30;99,51;98,69;114,19;105,22;106,47;98,76;104,25;97,06;105,72;123,77;87,60;72,83;80,87;86,19;94,47;69,09;58,37;48,22
43022 Região 22 - Pampa;43022;289;0,00;100,12;98,46;112,67;110,95;111,20;118,65;108,51;117,21;106,89;101,59;108,68;102,65;105,85;108,42;105,00;104,86;110,55;107,58;122,86;114,55;103,77;91,99;84,85;86,88;76,33;90,22;70,18;52,68;102,45;184018;184377;184678;184941;185193;185439;185652;185829;186001;186179;186350;186559;186780;187004;187234;187476;187710;187928;188139;188345;188543;188732;15448,09;14856,27;15817,73;19269,59;5,7;7,26;0;3421;3443;3513;3497;3545;3906;3457;3500;3225;3001;3005;2557;2534;2588;2438;2331;2567;2498;2934;2764;2423;2217;2045;2079;1841;2176;1563;913;3191;3129;3034;2925;2827;2736;2607;2497;2397;2304;2207;2285;2373;2431;2502;2596;2563;2500;2494;2465;2441;2417;3237;3178;3085;2972;2872;2784;2676;2579;2500;2419;2339;2317;2364;2424;2461;2498;2556;2538;2480;2477;2459;2438;2724;552;2647;3255;3088;2905;2628;2503;2277;2301;2250;2352;2221;2509;2553;2026;2121;2087;2111;2230;2292;1966;1061;82,75;16,77;83,08;109,01;104,54;105,06;105,50;104,55;95,39;99,10;96,90;101,29;95,65;105,07;105,80;86,77;88,01;86,60;88,22;92,45;95,02;81,58;59,77
43024 Região 24 - Campos de Cima da Serra;43024;290;0,00;116,58;97,78;109,87;100,72;106,29;93,21;99,33;96,31;88,55;105,68;105,17;99,79;102,07;99,62;93,49;97,86;102,70;105,80;100,08;104,72;98,60;105,51;107,05;96,23;93,31;96,01;83,99;53,86;99,03;93553;94072;94507;94888;95252;95607;95914;96172;96420;96679;96924;97228;97546;97871;98205;98553;98888;99204;99512;99809;100094;100366;23448,39;23085,09;25829,79;28728,41;6,4;3,98;0;2039;1764;1826;1678;1774;1662;1623;1489;1338;1655;1586;1452;1332;1326;1177;1232;1293;1332;1334;1419;1270;1436;1457;1327;1311;1349;1159;635;1740;1739;1707;1668;1629;1604;1526;1460;1392;1337;1273;1310;1358;1393;1429;1475;1465;1435;1434;1426;1418;1402;1754;1747;1712;1671;1630;1603;1539;1485;1435;1387;1340;1330;1355;1387;1416;1438;1470;1463;1429;1429;1426;1415;1242;413;1338;1851;1513;1464;1469;1420;1281;1311;1212;1227;1276;1485;1308;1250;1428;1367;1316;1324;1173;1202;642;69,66;23,16;81,88;119,73;96,62;97,08;100,96;108,81;96,24;104,13;96,27;97,46;101,35;111,40;96,53;97,05;104,92;100,44;95,43;94,23;83,49;87,10;54,45
43026 Região 26 - Uva Vale;43026;291;0,00;114,15;116,70;108,82;96,20;98,25;108,89;111,61;112,43;104,73;104,04;102,01;101,84;99,44;95,05;95,06;100,54;103,44;115,74;130,61;124,58;115,45;98,40;106,04;121,75;114,06;111,13;88,57;59,23;105,92;154194;157112;159559;161697;163749;165736;167474;168914;170312;171770;173149;174847;176644;178470;180340;182299;184200;185962;187695;189366;190969;192500;24123,24;26456,68;28688,98;31494,3;2,9;2,48;0;2694;2802;2554;2305;2408;2328;2259;2026;1906;1956;1933;1825;1775;1843;1769;1871;1925;2154;2526;2590;2272;2150;2317;2497;2409;2347;1891;1052;2252;2246;2205;2152;2104;2072;2022;1976;1946;1918;1883;1913;1958;1977;2008;2056;2056;2017;2021;2017;2005;2001;2325;2305;2253;2188;2127;2075;2025;1978;1946;1915;1880;1865;1898;1949;1974;2007;2062;2054;2016;2019;2011;2008;2132;866;2011;2273;2086;1906;1864;1794;1783;1886;1804;1768;1832;2486;2573;2070;2187;2159;2024;2560;2264;1912;1116;99,72;40,51;99,36;126,14;110,96;100,58;104,02;100,50;91,95;101,34;96,94;95,00;98,44;128,54;123,76;105,18;100,09;98,81;98,68;121,21;107,20;89,56;62,84
43027 Região 27 - Jacuí Centro;43027;292;0,00;106,94;90,68;99,91;96,80;107,49;101,11;101,16;102,88;104,61;101,25;103,53;102,14;99,11;101,49;101,39;101,60;92,85;89,95;95,39;103,21;109,05;100,71;92,20;97,70;98,60;125,95;90,74;61,41;99,71;205911;205669;205469;205293;205124;204961;204820;204700;204584;204464;204351;204210;204062;203914;203760;203597;203441;203297;203155;203016;202884;202759;13042,78;14893,12;15583,31;18921,77;8,2;4,99;0;3931;3434;3232;3141;3500;3451;3137;3148;2995;3081;2988;2667;2346;2458;2412;2417;2209;2140;2214;2313;2398;2273;2081;2204;2253;2878;2047;1160;3279;3232;3146;3041;2944;2866;2720;2596;2482;2371;2263;2314;2383;2424;2474;2549;2517;2443;2427;2386;2352;2326;3284;3243;3158;3058;2968;2896;2767;2661;2565;2470;2376;2348;2381;2433;2458;2490;2530;2502;2433;2423;2396;2374;2819;514;2939;3409;3039;2861;2792;2618;2446;2189;2182;2212;2020;2121;2197;2082;2401;1983;2135;2342;2749;2114;1144;82,60;15,06;94,78;111,41;99,87;99,13;106,93;110,60;100,99;92,01;91,72;92,98;84,91;91,38;98,04;94,68;106,38;87,86;94,64;102,49;120,31;93,71;60,56
43029 Região 29 - Vales e Montanhas;43029;293;0,00;96,36;80,55;111,58;105,43;96,85;100,71;105,35;97,66;105,66;101,89;102,25;98,73;95,16;103,52;97,14;102,47;108,10;102,04;125,02;122,45;107,07;104,53;103,34;100,92;100,38;101,16;82,67;56,33;100,10;196287;198743;200808;202608;204333;206009;207472;208686;209861;211090;212251;213685;215194;216733;218307;219960;221562;223045;224503;225912;227259;228550;22142,87;25055,69;27835,55;29660,43;4,1;2,27;0;3280;2803;3026;2894;2705;2565;2440;2254;2425;2370;2363;2255;2145;2323;2003;2113;2229;2104;2843;2733;2576;2629;2599;2639;2671;2692;2276;1272;2498;2583;2634;2672;2714;2786;2688;2597;2516;2439;2366;2372;2395;2389;2390;2426;2425;2394;2404;2400;2396;2391;2674;2702;2692;2669;2651;2643;2565;2495;2435;2383;2323;2287;2323;2369;2391;2427;2478;2470;2427;2429;2414;2407;2584;437;2211;2786;3103;2438;2274;2136;2110;2145;2032;1916;2092;2579;2834;2357;2744;2452;2588;2645;2765;2483;1359;101,45;17,16;95,47;120,71;133,40;105,50;99,56;94,76;94,03;104,03;98,55;92,92;101,45;113,41;126,97;97,96;109,11;97,50;98,97;99,40;103,91;89,74;60,19
15001 Araguaia;15001;294;100,43;102,93;100,01;145,40;107,36;100,35;85,20;134,81;148,68;129,42;122,81;134,18;117,15;121,11;116,48;118,71;111,83;107,77;106,92;110,83;103,97;96,40;103,03;105,67;102,11;87,47;75,14;85,00;59,91;108,44;347741;362124;376245;390290;404252;418031;431866;445464;458882;471925;484280;494088;503625;512873;522194;531530;540339;548999;557913;566682;575301;583777;8550,57;10015,05;11623,14;12348,24;14,3;8,99;8962;9931;9864;12154;9151;8717;7544;10697;11920;10487;9244;10176;8977;9098;9141;9074;8548;8238;8173;8568;7704;6954;7675;7871;7634;6833;5870;6817;3862;8482;8532;8538;8524;8512;8513;8569;8626;8671;8672;8611;8642;8662;8679;8918;9141;8883;8865;9100;9082;9075;9068;8846;8912;8933;8938;8949;8960;9039;9115;9176;9190;9151;8880;8844;8789;8743;8908;9016;8782;8794;9059;9074;9074;1191;2459;11726;11340;8327;8439;7801;9220;8768;9171;8998;8013;7686;7838;8079;5618;5862;5913;5415;6251;5090;5327;2574;13,55;31,49;148,47;141,93;110,63;111,27;101,80;122,74;111,72;119,98;117,71;104,83;100,55;101,38;109,03;77,88;78,70;79,38;72,43;80,02;65,16;66,42;39,94
15004 Lago de Tucuruí;15004;295;112,36;195,30;131,67;136,37;96,73;104,83;95,03;102,17;130,68;130,58;119,60;151,40;129,36;133,40;128,99;149,07;135,85;148,62;114,48;116,98;100,28;88,88;79,80;95,44;94,33;85,39;75,31;76,23;36,82;114,62;258668;271999;285086;298103;311047;323818;336638;349242;361678;373768;385219;394310;403150;411723;420362;429013;437176;445206;453466;461593;469582;477439;11803,37;12557,27;12707,45;14688,56;15,7;11,46;6220;9595;7509;8512;6323;7162;6773;7188;9477;9803;9600;13020;11561;11707;11216;11811;10763;11775;9070;8810;7189;6445;5793;6928;6518;5844;5154;4935;1928;7256;7377;7452;7519;7604;7689;7853;8025;8174;8287;8343;8332;8304;8280;8467;8627;8430;8458;8728;8760;8797;8839;7473;7622;7723;7815;7913;8016;8170;8330;8473;8579;8625;8384;8362;8330;8293;8470;8600;8403;8442;8718;8761;8800;850;3786;7736;7364;13594;9235;9278;10402;10591;9971;8333;8743;7888;7161;7151;5174;5137;5122;5611;5548;4270;4319;1638;12,37;54,30;107,64;99,01;169,35;107,38;103,82;118,53;121,81;125,85;105,17;110,35;99,56;95,09;99,75;71,36;70,77;70,56;81,20;81,06;62,39;66,71;31,28
29004 Camaçari;29004;296;95,65;60,99;64,60;142,25;145,83;125,57;126,77;128,39;117,53;128,96;158,66;122,14;103,28;112,63;109,70;105,01;100,68;109,45;110,00;105,39;103,83;96,82;73,64;111,11;64,89;60,85;61,03;67,35;64,14;102,50;391388;411100;429082;446228;462161;476839;490045;502093;514061;525709;536281;547427;558274;568323;577943;587947;597547;607072;617003;626537;635650;644297;38558,08;37983,87;38450,22;41794,98;8,7;16,23;7106;4608;4943;10327;10850;9577;9902;10970;10278;11538;13364;10238;9072;10172;10166;9426;9037;9824;9874;9469;9102;8544;6526;9847;5879;5476;5492;5911;4385;8921;9119;9237;9339;9431;9511;9540;9562;9590;9625;9657;9475;9386;9158;9029;9136;9198;9350;9648;9716;9771;9755;9022;9216;9325;9411;9477;9527;9513;9499;9493;9502;9506;9333;9240;9230;9085;9054;9290;9302;9414;9667;9691;9689;5761;7561;6391;8789;11671;9299;8316;8751;9491;9249;8393;8240;8686;8413;8436;7772;7348;7544;6589;6954;6202;6135;3843;71,37;87,12;71,95;96,74;138,56;110,94;94,67;96,90;102,42;103,04;93,50;91,80;96,77;93,63;96,24;88,07;82,92;85,13;72,73;77,28;68,92;69,90;56,34
29007 Guanambi;29007;297;89,10;88,73;82,06;98,56;90,39;93,40;99,29;103,41;95,81;91,44;119,90;117,72;116,31;112,53;102,59;104,10;103,00;101,52;103,27;103,38;102,25;109,89;87,69;90,76;88,57;89,10;75,82;79,67;68,44;96,50;422433;425252;427823;430277;432558;434657;436543;438266;439977;441648;443156;444751;446302;447739;449117;450547;451919;453283;454704;456064;457366;458606;4759,71;5637,53;6099,32;6620,98;22;6,89;9617;9318;8817;8154;7525;7832;8379;8450;7875;7557;7382;7892;7210;6701;6457;6172;6107;6019;6123;5901;6011;6257;5108;5287;4907;4937;4201;4361;3080;7923;7863;7746;7613;7497;7378;7157;6949;6747;6561;6375;6252;6187;6040;5965;6033;5942;5905;5965;5882;5794;5731;8411;8267;8070;7866;7656;7447;7251;7070;6895;6727;6566;6382;6251;6186;6035;5957;6010;5923;5902;5959;5885;5819;6036;8779;6797;8136;7375;8009;7081;6372;6242;6711;6017;5818;5694;6468;6075;5459;5462;5107;4799;5482;5017;4901;2576;69,52;117,08;90,13;107,31;119,78;119,47;114,23;107,00;99,17;113,19;101,48;98,13;96,04;113,31;103,33;95,87;93,77;87,67;86,62;98,94;90,54;89,53;57,65
29010 Irecê;29010;298;106,96;79,79;74,82;102,96;112,00;116,48;125,18;111,00;108,83;107,12;111,91;110,74;110,50;113,74;112,95;118,42;104,76;106,87;102,88;99,04;86,97;106,00;47,75;103,15;99,21;85,52;78,07;62,10;53,62;99,57;382385;384944;387283;389511;391579;393487;395200;396769;398320;399835;401208;402656;404066;405371;406620;407923;409168;410404;411697;412935;414119;415244;4577,79;5173,75;5610,06;6069,79;19;8,38;10844;7723;7399;7864;8455;8722;9272;9223;9085;9017;8881;8969;8185;8334;7711;7928;7014;7155;6888;6594;5495;6221;2912;6290;6056;5327;4863;3696;2573;8778;8686;8535;8382;8223;8074;7796;7540;7281;7036;6796;6688;6646;6519;6461;6567;6474;6444;6506;6426;6333;6264;8926;8819;8664;8500;8334;8166;7916;7690;7462;7247;7035;6854;6738;6678;6535;6464;6536;6449;6435;6512;6443;6371;5593;8627;7011;7739;9371;7952;8237;7365;7233;7063;6732;6424;6546;6961;7101;5311;3047;5054;5341;5575;5294;4640;2650;74,32;110,11;89,10;97,52;118,08;98,18;111,21;100,52;105,95;105,50;100,55;95,95;97,77;104,55;112,39;90,49;49,97;82,88;87,50;89,50;84,99;77,96;55,22
29013 Itapetinga;29013;299;91,76;146,02;85,02;90,38;104,79;115,69;105,77;117,36;115,70;108,85;120,70;112,94;111,91;104,88;105,32;101,30;112,32;105,84;89,30;82,41;69,62;71,98;113,15;53,10;59,88;45,83;33,55;29,01;34,85;94,91;241538;242025;242471;242898;243293;243656;243982;244284;244578;244869;245128;245404;245675;245924;246160;246410;246649;246885;247134;247367;247593;247809;7539,66;7497,53;7738,88;7684,96;23,6;8,69;4466;6793;4138;4126;4816;5368;4948;5213;5225;4958;4973;4540;4425;3908;4038;3502;3883;3659;3087;3007;2392;2256;3501;1643;1700;1314;962;843;823;4614;4651;4655;4666;4676;4698;4477;4268;4059;3863;3669;3619;3595;3528;3504;3561;3519;3510;3553;3522;3472;3429;4802;4787;4741;4695;4645;4596;4438;4292;4143;4004;3868;3755;3680;3642;3550;3505;3546;3505;3497;3540;3508;3466;3121;4292;4264;5448;5942;4310;4752;4237;4346;4259;3818;4071;3405;3878;4482;2728;2775;1529;2190;2161;2301;2031;1178;67,97;98,49;96,27;121,91;144,22;107,21;120,18;113,71;113,35;123,20;110,44;117,76;98,50;106,28;130,44;87,05;89,69;49,42;77,14;75,37;80,26;69,89;49,94
31047 São João Nepomuceno / bicas;31047;300;0,00;0,00;0,00;99,82;103,31;93,93;83,49;88,47;85,01;84,14;101,30;87,61;96,71;84,27;87,61;91,53;86,02;84,41;80,24;38,92;68,28;68,73;59,13;74,35;89,99;79,31;74,60;69,37;64,19;82,61;67042;67492;67897;68280;68642;68986;69313;69614;69909;70203;70485;70783;71081;71372;71665;71970;72250;72524;72807;73081;73346;73602;8559,7;9544,89;10513,75;11349,29;7,2;3,82;0;0;0;1097;1156;1068;966;913;885;886;860;827;736;675;693;681;640;628;597;332;551;523;473;571;683;640;602;564;443;1091;1067;1032;1000;964;927;905;889;873;853;837;838;832;830;821;830;810;804;821;811;805;802;1122;1095;1061;1022;988;955;923;900;878;857;836;821;821;825;818;827;835;816;811;825;817;812;1024;1267;1305;1117;1168;964;994;879;950;862;874;953;856;1027;1203;838;842;791;836;918;880;715;371;86,49;126,45;128,95;109,40;137,57;102,12;130,62;109,74;120,10;115,86;117,47;128,09;115,05;120,40;149,07;110,12;105,25;98,88;110,14;113,75;109,05;87,95;54,00
31049 Brasília de Minas/São Francisco;31049;301;0,00;0,00;0,00;77,03;64,90;71,13;80,63;86,16;91,94;73,22;98,23;115,68;96,95;99,62;97,13;95,36;98,84;91,68;81,17;92,45;95,98;91,02;68,44;75,90;97,37;79,60;62,41;80,67;82,09;85,86;213301;214829;216223;217523;218757;219936;221052;222075;223088;224087;225047;226062;227078;228074;229077;230105;231065;232003;232968;233905;234816;235685;4419,43;4986,44;5613,9;6339,72;19,4;8,31;0;0;0;3404;2870;3144;3568;3908;4219;3388;3601;3865;3467;3419;3383;3039;3150;2922;2587;2854;2820;2695;2093;2321;2624;2325;1823;2262;1868;4684;4539;4341;4130;3927;3738;3629;3553;3489;3417;3356;3490;3628;3715;3869;4042;3905;3865;3916;3864;3803;3779;4917;4763;4571;4360;4154;3963;3852;3757;3670;3594;3522;3535;3623;3710;3758;3862;3938;3842;3830;3918;3897;3869;2430;4211;4713;4624;4881;4603;4127;4030;3408;3572;3429;3442;3114;3622;4396;3241;3112;2687;2832;2967;2656;2388;1141;56,13;92,81;102,61;99,87;133,14;137,77;115,41;117,42;97,85;112,08;107,59;108,00;97,71;117,33;149,63;109,46;101,77;87,87;105,08;101,57;90,93;85,16;52,12
31052 Janaúba/Monte Azul;31052;302;0,00;0,00;0,00;73,24;75,76;80,89;96,95;114,13;98,15;87,25;110,00;114,68;108,71;111,74;103,66;106,60;108,21;107,94;97,94;94,82;112,51;87,52;72,09;96,15;104,24;96,22;91,51;81,92;77,96;96,07;260488;261818;263027;264159;265229;266254;267223;268113;268991;269862;270695;271576;272459;273326;274199;275091;275925;276740;277581;278394;279182;279939;5750,2;6792,82;7559,01;8606,13;19,7;8,22;0;0;0;3960;4113;4412;5312;5759;4989;4469;4653;5063;4533;4272;4132;3988;4048;4038;3664;3738;4047;3232;2831;3776;3758;3411;3244;3026;2405;5124;5056;4943;4820;4700;4601;4450;4322;4202;4095;3989;4047;4109;4110;4191;4296;4167;4135;4197;4151;4100;4060;5377;5264;5106;4931;4766;4611;4479;4366;4263;4167;4078;4039;4084;4130;4128;4186;4255;4139;4122;4196;4163;4127;2797;4667;5279;5257;5450;4984;4694;4675;3995;4088;4029;3939;4001;3983;4048;3700;3592;3420;3237;3392;3493;3053;1619;49,85;94,44;106,07;104,87;128,84;112,89;112,57;122,29;100,23;109,28;107,70;105,29;106,95;101,04;112,54;100,19;91,47;87,09;89,79;95,68;98,53;82,65;53,19
31057 Patos de Minas;31057;303;0,00;0,00;0,00;106,51;86,37;124,75;106,21;105,50;89,29;90,83;104,49;100,93;99,63;100,81;95,92;96,48;101,41;99,93;92,41;105,12;121,07;118,22;81,17;110,27;110,81;89,54;79,79;63,55;48,76;97,62;227772;230432;232847;235109;237252;239297;241235;243017;244774;246512;248177;249939;251707;253437;255180;256965;258631;260263;261941;263568;265143;266658;14194,99;16772,03;19028,8;20612,35;6,8;5,55;0;0;0;3911;3206;4687;4034;3797;3243;3337;3493;3255;2963;2975;2795;2797;2940;2897;2679;3037;3384;3328;2418;3285;3280;2893;2578;1998;1237;3740;3717;3661;3587;3523;3476;3356;3249;3150;3063;2971;3007;3039;3036;3080;3150;3059;3035;3086;3057;3023;2993;3931;3872;3778;3674;3567;3475;3370;3277;3197;3122;3049;3008;3033;3055;3052;3091;3138;3051;3040;3094;3070;3039;3207;3660;3283;3710;3428;3526;3293;3031;2920;2969;2908;2915;3005;3015;3403;3025;2296;2833;3020;3149;2900;2613;1457;82,17;96,62;85,87;95,92;102,54;109,33;110,73;102,71;100,21;102,41;100,31;100,55;103,66;104,36;121,75;107,46;77,07;95,10;102,03;97,46;89,76;83,11;57,43
31060 Ponte Nova;31060;304;0,00;0,00;0,00;100,15;95,44;101,06;128,95;112,24;96,25;93,07;102,91;107,50;116,17;98,54;98,22;101,07;103,87;117,12;95,35;103,94;84,16;83,65;70,57;100,72;99,78;104,88;97,43;88,58;94,43;100,67;222206;221411;220683;220001;219358;218744;218162;217624;217096;216577;216076;215544;215016;214495;213972;213436;212936;212444;211941;211450;210978;210525;8746,26;10979,22;12118,63;12331,27;12,2;7,53;0;0;0;3911;3706;3905;4962;3988;3413;3290;3223;3253;3218;2898;2545;2562;2633;2969;2417;2425;2041;1857;1669;2382;2269;2452;2278;2125;1774;3755;3678;3567;3446;3334;3231;3076;2951;2831;2708;2596;2601;2601;2578;2581;2619;2525;2484;2503;2457;2408;2372;3848;3756;3630;3492;3369;3251;3117;2992;2875;2769;2660;2606;2606;2605;2576;2584;2603;2513;2479;2501;2465;2425;4036;3710;3404;3892;3508;3243;3228;3166;2660;2602;2567;2630;2298;2777;2144;2171;1974;2310;2412;2328;2507;1826;959;106,58;105,52;97,06;111,26;112,01;107,17;116,53;107,65;102,66;102,64;101,26;103,75;90,65;119,03;88,41;97,79;83,47;97,67;106,07;99,57;107,23;76,12;51,37
