Municipio;DRS;cod_DRS;cod_ibge;cod2;reg_administrativa;reg_metropolitanas;municipio_m;censo2000;tc2000_2010;tc2010_2022;homens_2010;mulheres_2010;censo2010;Censo2010_Menor1ano;Censo2010_1a4anos;Censo2010_5a9anos;Censo2010_10a14anos;Censo2010_15a19anos;Censo2010_20a29anos;Censo2010_30a39anos;Censo2010_40a49anos;Censo2010_50a59anos;Censo2010_60a69anos;Censo2010_70a79anos;Censo2010_80anosemais;Censo2010_fem_Menor1ano;Censo2010_fem_1a4anos;Censo2010_fem_5a9anos;Censo2010_fem_10a14anos;Censo2010_fem_15a19anos;Censo2010_fem_20a29anos;Censo2010_fem_30a39anos;Censo2010_fem_40a44anos;Censo2010_fem_45a49anos;Censo2010_fem_40a49anos;Censo2010_fem_50a59anos;Censo2010_fem_60a69anos;Censo2010_fem_70a79anos;Censo2010_fem_80anosemais;Censo2010_masc_Menor1ano;Censo2010_masc_1a4anos;Censo2010_masc_5a9anos;Censo2010_masc_10a14anos;Censo2010_masc_15a19anos;Censo2010_masc_20a29anos;Censo2010_masc_30a39anos;Censo2010_masc_40a44anos;Censo2010_masc_45a49anos;Censo2010_masc_40a49anos;Censo2010_masc_50a59anos;Censo2010_masc_60a69anos;Censo2010_masc_70a79anos;Censo2010_masc_80anosemais;homens_2022;mulheres_2022;censo2022;censo2022_0a14anos;censo2022_15a19anos;censo2022_20a24anos;censo2022_25a29anos;censo2022_30a34anos;censo2022_35a39anos;censo2022_40a44anos;censo2022_45a49anos;censo2022_50a54anos;censo2022_55a59anos;censo2022_60a64anos;censo2022_65a69anos;censo2022_70a74anos;censo2022_75a79anos;censo2022_80a84anos;censo2022_85a89anos;censo2022_90a94anos;censo2022_95a99anos;censo2022_100anosoumais;censo2022_fem_0a14anos;censo2022_fem_15a19anos;censo2022_fem_20a24anos;censo2022_fem_25a29anos;censo2022_fem_30a34anos;censo2022_fem_35a39anos;censo2022_fem_40a44anos;censo2022_fem_45a49anos;censo2022_fem_50a54anos;censo2022_fem_55a59anos;censo2022_fem_60a64anos;censo2022_fem_65a69anos;censo2022_fem_70a74anos;censo2022_fem_75a79anos;censo2022_fem_80a84anos;censo2022_fem_85a89anos;censo2022_fem_90a94anos;censo2022_fem_95a99anos;censo2022_fem_100anosoumais;censo2022_masc_0a14anos;censo2022_masc_15a19anos;censo2022_masc_20a24anos;censo2022_masc_25a29anos;censo2022_masc_30a34anos;censo2022_masc_35a39anos;censo2022_masc_40a44anos;censo2022_masc_45a49anos;censo2022_masc_50a54anos;censo2022_masc_55a59anos;censo2022_masc_60a64anos;censo2022_masc_65a69anos;censo2022_masc_70a74anos;censo2022_masc_75a79anos;censo2022_masc_80a84anos;censo2022_masc_85a89anos;censo2022_masc_90a94anos;censo2022_masc_95a99anos;censo2022_masc_100anosoumais;obitos_homens_2013;obitos_homens_2014;obitos_homens_2015;obitos_homens_2016;obitos_homens_2017;obitos_homens_2018;obitos_homens_2019;obitos_homens_2020;obitos_homens_2021;obitos_homens_2022;obitos_homens_2023;obitos_homens_Total;obitos_mulheres_2013;obitos_mulheres_2014;obitos_mulheres_2015;obitos_mulheres_2016;obitos_mulheres_2017;obitos_mulheres_2018;obitos_mulheres_2019;obitos_mulheres_2020;obitos_mulheres_2021;obitos_mulheres_2022;obitos_mulheres_2023;obitos_mulheres_Total;CID10_II_masc_2013;CID10_II_masc_2014;CID10_II_masc_2015;CID10_II_masc_2016;CID10_II_masc_2017;CID10_II_masc_2018;CID10_II_masc_2019;CID10_II_masc_2020;CID10_II_masc_2021;CID10_II_masc_2022;CID10_II_masc_2023;CID10_II_masc_Total;CID10_II_fem_2013;CID10_II_fem_2014;CID10_II_fem_2015;CID10_II_fem_2016;CID10_II_fem_2017;CID10_II_fem_2018;CID10_II_fem_2019;CID10_II_fem_2020;CID10_II_fem_2021;CID10_II_fem_2022;CID10_II_fem_2023;CID10_II_fem_Total;CID10_C50_fem_2013;CID10_C50_fem_2014;CID10_C50_fem_2015;CID10_C50_fem_2016;CID10_C50_fem_2017;CID10_C50_fem_2018;CID10_C50_fem_2019;CID10_C50_fem_2020;CID10_C50_fem_2021;CID10_C50_fem_2022;CID10_C50_fem_2023;CID10_C50_fem_Total
ESPÍRITO SANTO DO PINHAL;DRS XIV - São João da Boa Vista;14;3515186;351518;RA de Campinas;Demais municípios;Espírito Santo do Pinhal;40.480;0,35;-0,43;20507;21400;41907;493;1821;2600;3282;3327;6931;6414;6093;4889;3161;1983;913;242;906;1269;1658;1635;3457;3194;1677;1480;3157;2557;1656;1129;540;251;915;1331;1624;1692;3474;3220;1497;1439;2936;2332;1505;854;373;19294;20522;39816;6167;2329;2787;2788;2814;2888;3091;2881;2997;2761;2464;2038;1530;1030;690;362;156;40;3;2989;1143;1368;1412;1456;1487;1573;1455;1586;1472;1299;1104;837;598;409;219;87;26;2;3178;1186;1419;1376;1358;1401;1518;1426;1411;1289;1165;934;693;432;281;143;69;14;1;195;212;189;218;206;206;180;207;262;221;205;2301;165;168;178;166;185;201;173;175;222;223;169;2025;37;29;31;35;29;42;30;38;44;46;34;395;30;29;35;23;30;32;36;36;37;38;32;358;5;3;5;0;3;0;5;5;6;5;10;47
ESPÍRITO SANTO DO TURVO;DRS IX - Marília;9;3515194;351519;RA de Marília;Demais municípios;Espírito Santo do Turvo;3.677;1,44;-0,17;2145;2099;4244;64;271;364;380;394;773;621;563;413;243;111;47;30;135;173;189;196;379;302;132;147;279;205;127;59;25;34;136;191;191;198;394;319;142;142;284;208;116;52;22;2068;2089;4157;908;296;334;337;325;313;305;265;244;225;199;155;118;79;30;16;5;2;1;445;147;166;175;153;152;144;144;120;116;101;78;67;48;18;8;4;2;1;463;149;168;162;172;161;161;121;124;109;98;77;51;31;12;8;1;0;0;11;21;20;14;21;20;25;18;22;21;13;206;6;12;8;16;8;13;9;15;17;16;7;127;4;1;5;1;6;3;4;2;2;3;3;34;2;1;1;0;0;2;1;7;3;0;1;18;0;1;1;0;0;0;0;1;0;0;0;3
ESTRELA D'OESTE;DRS XV - São José do Rio Preto;15;3515202;351520;RA de São José do Rio Preto;Demais municípios;Estrela d'Oeste;8.256;-0,06;1,15;4133;4075;8208;89;351;500;571;590;1365;1269;1187;988;677;442;179;43;158;253;295;280;670;626;288;304;592;477;345;234;102;46;193;247;276;310;695;643;299;296;595;511;332;208;77;4792;4625;9417;1533;589;688;666;653;710;761;641;622;657;541;467;361;229;177;83;31;6;2;738;266;345;315;315;337;368;309;302;344;269;238;191;123;95;47;17;4;2;795;323;343;351;338;373;393;332;320;313;272;229;170;106;82;36;14;2;0;39;36;38;36;41;43;44;33;52;42;41;445;30;25;28;23;17;45;33;38;27;42;31;339;9;6;5;4;7;9;10;6;13;8;12;89;3;2;7;6;3;6;3;9;4;3;5;51;1;0;0;3;1;0;0;1;0;1;0;7
ESTRELA DO NORTE;DRS XI - Presidente Prudente;11;3515301;351530;RA de Presidente Prudente;Demais municípios;Estrela do Norte;2.625;0,13;0,14;1370;1288;2658;37;155;182;227;265;426;372;417;252;173;107;45;17;76;87;97;121;192;207;98;96;194;129;90;53;25;20;79;95;130;144;234;165;113;110;223;123;83;54;20;1325;1378;2703;514;179;175;162;202;204;178;165;199;208;181;104;90;56;49;19;12;5;1;264;79;88;73;111;99;89;93;103;103;91;52;53;31;29;10;6;3;1;250;100;87;89;91;105;89;72;96;105;90;52;37;25;20;9;6;2;0;9;12;10;11;15;9;11;15;15;13;13;133;4;6;6;11;9;10;4;7;13;11;12;93;2;3;4;2;4;3;2;1;0;4;2;27;2;0;5;3;2;3;0;1;0;1;4;21;0;0;0;0;1;1;0;0;0;0;1;3
EUCLIDES DA CUNHA PAULISTA;DRS XI - Presidente Prudente;11;3515350;351535;RA de Presidente Prudente;Demais municípios;Euclides da Cunha Paulista;10.214;-0,63;-1,57;4832;4753;9585;130;563;786;964;920;1468;1447;1305;890;619;367;126;59;268;389;466;446;743;731;359;316;675;439;317;165;55;71;295;397;498;474;725;716;346;284;630;451;302;202;71;3889;4035;7924;1540;586;438;493;509;505;553;614;636;563;463;351;239;201;147;64;16;6;0;734;280;220;269;251;266;304;317;314;296;241;184;131;104;86;29;5;4;0;806;306;218;224;258;239;249;297;322;267;222;167;108;97;61;35;11;2;0;36;32;44;40;43;54;38;41;40;48;36;452;32;19;25;33;20;30;24;25;31;26;38;303;7;5;3;2;10;8;8;7;3;4;6;63;9;3;2;4;2;6;1;4;5;5;2;43;1;0;0;0;1;1;0;1;0;2;0;6
FARTURA;DRS VI - Bauru;6;3515400;351540;RA de Itapeva;Demais municípios;Fartura;15.010;0,2;0,69;7426;7894;15320;194;790;1036;1272;1286;2454;2154;2112;1778;1233;717;294;108;412;548;660;632;1233;1109;542;548;1090;890;632;394;186;86;378;488;612;654;1221;1045;532;490;1022;888;601;323;108;8124;8517;16641;2996;1045;1105;1041;1198;1303;1268;1094;1067;1067;1042;848;639;448;280;122;67;11;0;1468;537;550;546;611;677;655;548;509;581;551;415;349;249;157;69;41;4;0;1528;508;555;495;587;626;613;546;558;486;491;433;290;199;123;53;26;7;0;56;72;73;86;68;66;78;87;93;99;86;864;52;59;45;74;69;70;53;56;98;78;67;721;11;13;17;19;11;17;11;16;11;17;12;155;12;10;10;13;9;12;11;12;7;13;13;122;1;1;2;4;3;0;4;4;0;0;2;21
FERNANDÓPOLIS;DRS XV - São José do Rio Preto;15;3515509;351550;RA de São José do Rio Preto;Demais municípios;Fernandópolis;61.647;0,48;0,8;31518;33178;64696;668;2640;3782;4535;4944;10412;9723;9584;8064;5443;3395;1506;343;1345;1860;2172;2445;5132;4992;2494;2499;4993;4244;2897;1850;905;325;1295;1922;2363;2499;5280;4731;2381;2210;4591;3820;2546;1545;601;34212;36974;71186;11652;4119;4867;4983;5197;5395;5736;4771;4815;4568;4290;3643;2772;1959;1304;733;296;77;9;5806;2010;2420;2536;2698;2682;2977;2491;2542;2391;2349;2024;1521;1084;750;438;186;60;9;5846;2109;2447;2447;2499;2713;2759;2280;2273;2177;1941;1619;1251;875;554;295;110;17;0;289;310;342;283;344;304;332;366;517;397;371;3855;231;245;210;251;278;287;300;322;391;315;291;3121;69;74;59;56;55;45;62;53;69;64;74;680;40;34;49;41;55;40;45;48;42;46;34;474;9;3;12;5;14;5;8;9;10;7;6;88
FERNANDO PRESTES;DRS XV - São José do Rio Preto;15;3515608;351560;RA Central;Demais municípios;Fernando Prestes;5.434;0,18;0,59;2726;2808;5534;59;253;308;358;392;863;808;782;648;546;364;153;35;119;147;176;205;442;413;231;168;399;327;272;198;75;24;134;161;182;187;421;395;184;199;383;321;274;166;78;2905;3037;5942;931;365;369;354;416;428;509;419;445;374;352;267;274;198;125;75;34;7;0;470;168;182;157;224;219;273;200;247;186;169;146;144;111;74;43;19;5;0;461;197;187;197;192;209;236;219;198;188;183;121;130;87;51;32;15;2;0;27;33;23;32;34;34;45;27;35;29;33;352;15;21;12;24;28;24;20;27;28;29;27;255;7;3;4;4;6;4;9;7;6;4;3;57;4;3;2;1;7;6;4;5;4;4;4;44;0;1;0;0;0;0;0;1;1;1;0;4
FERNÃO;DRS IX - Marília;9;3515657;351565;RA de Marília;Demais municípios;Fernão;1.432;0,88;0,48;794;769;1563;15;79;115;126;118;246;244;189;172;148;73;38;7;44;63;67;50;129;109;52;50;102;83;65;29;21;8;35;52;59;68;117;135;49;38;87;89;83;44;17;841;815;1656;309;125;90;113;122;112;129;129;95;77;101;73;81;49;34;10;5;2;0;139;62;41;63;69;52;60;61;46;44;54;39;32;27;16;4;5;1;0;170;63;49;50;53;60;69;68;49;33;47;34;49;22;18;6;0;1;0;14;6;9;5;10;11;8;10;12;4;8;97;4;6;7;3;2;5;3;4;6;6;10;56;2;0;2;1;1;3;2;2;2;2;2;19;0;2;1;0;0;0;0;0;3;0;3;9;0;2;0;0;0;0;0;0;1;0;0;3
FERRAZ DE VASCONCELOS;DRS I - Grande São Paulo;1;3515707;351570;RM  de São Paulo;RM de Sao Paulo;Ferraz de Vasconcelos;142.377;1,69;0,52;82143;86163;168306;2599;10338;13990;16895;15988;31453;27317;22569;15364;7488;3166;1139;1296;4998;6884;8400;7924;15860;14309;6305;5458;11763;8060;4050;1862;757;1303;5340;7106;8495;8064;15593;13008;5916;4890;10806;7304;3438;1304;382;86629;92569;179198;37296;13187;14513;14480;14025;14804;14194;12381;11501;9889;8155;6196;4093;2305;1265;600;250;54;10;18265;6421;7263;7281;7197;7685;7501;6610;6025;5310;4427;3428;2342;1387;786;412;181;40;8;19031;6766;7250;7199;6828;7119;6693;5771;5476;4579;3728;2768;1751;918;479;188;69;14;2;560;510;518;522;541;559;583;678;828;620;650;6569;419;405;411;460;460;473;430;544;704;553;479;5338;75;72;68;76;81;83;82;59;94;89;86;865;74;58;68;75;79;58;79;71;100;91;76;829;7;8;11;15;12;9;13;8;22;11;20;136
FLORA RICA;DRS XI - Presidente Prudente;11;3515806;351580;RA de Presidente Prudente;Demais municípios;Flora Rica;2.177;-2,15;-1,36;880;872;1752;9;67;93;153;153;231;202;289;193;173;120;69;4;30;45;69;68;121;101;80;68;148;102;94;56;34;5;37;48;84;85;110;101;71;70;141;91;79;64;35;730;757;1487;228;90;73;75;92;87;94;87;119;132;107;86;88;63;34;19;11;2;0;109;44;36;32;47;50;52;40;64;70;55;42;47;35;19;9;6;0;0;119;46;37;43;45;37;42;47;55;62;52;44;41;28;15;10;5;2;0;11;15;12;8;10;11;9;21;17;11;12;137;6;5;9;9;7;5;11;7;13;11;10;93;0;4;0;0;3;4;2;5;0;1;0;19;1;0;1;0;1;0;1;0;4;3;1;12;0;0;1;0;1;0;0;0;0;0;0;2
FLOREAL;DRS XV - São José do Rio Preto;15;3515905;351590;RA de São José do Rio Preto;Demais municípios;Floreal;3.223;-0,7;-0,78;1496;1507;3003;20;77;164;179;231;418;389;471;419;319;222;94;6;35;75;83;110;188;207;112;130;242;221;157;132;51;14;42;89;96;121;230;182;122;107;229;198;162;90;43;1328;1405;2733;351;161;130;140;154;156;187;195;190;233;210;200;162;116;73;49;21;4;1;168;71;64;64;79;81;92;107;102;130;101;109;93;56;42;32;10;4;0;183;90;66;76;75;75;95;88;88;103;109;91;69;60;31;17;11;0;1;8;10;13;15;13;15;18;11;25;15;10;153;17;13;13;15;16;11;4;19;17;21;18;164;2;2;2;2;2;6;4;0;4;3;0;27;2;3;1;1;2;0;0;2;4;4;3;22;0;1;0;0;0;0;0;0;0;0;1;2
FLÓRIDA PAULISTA;DRS IX - Marília;9;3516002;351600;RA de Presidente Prudente;Demais municípios;Flórida Paulista;11.106;1,47;0,07;7055;5793;12848;156;595;791;952;954;2558;2108;1703;1242;942;600;247;84;275;372;490;481;904;830;438;373;811;602;478;333;133;72;320;419;462;473;1654;1278;454;438;892;640;464;267;114;7089;5869;12958;1972;724;982;1158;1154;993;991;862;832;809;746;568;460;337;197;124;39;5;5;960;338;408;388;419;381;431;389;426;409;375;297;245;193;112;74;18;2;4;1012;386;574;770;735;612;560;473;406;400;371;271;215;144;85;50;21;3;1;54;59;54;52;45;45;40;54;82;84;63;632;39;52;45;32;40;46;38;41;58;32;61;484;5;11;12;4;8;7;13;11;8;20;6;105;6;5;4;5;3;6;7;10;10;3;5;64;0;1;0;0;0;0;0;4;1;1;1;8
FLORÍNIA;DRS IX - Marília;9;3516101;351610;RA de Marília;Demais municípios;Florínea;3.127;-1;2,6;1383;1446;2829;34;133;200;223;237;417;394;406;341;256;136;52;14;75;93;114;115;210;200;108;102;210;181;133;70;31;20;58;107;109;122;207;194;107;89;196;160;123;66;21;2485;1366;3851;506;169;234;377;414;412;393;288;232;211;198;158;117;77;36;18;8;3;0;246;76;82;81;78;93;112;95;102;101;97;76;50;36;21;13;5;2;0;260;93;152;296;336;319;281;193;130;110;101;82;67;41;15;5;3;1;0;11;17;14;18;11;16;8;13;21;18;17;164;9;15;16;6;7;13;12;19;14;21;9;141;4;1;0;3;3;4;1;2;3;2;2;25;0;1;0;2;0;3;2;4;0;3;4;19;0;0;0;0;0;0;0;0;0;0;1;1
FRANCA;DRS VIII - Franca;8;3516200;351620;RA de Franca;Demais municípios;Franca;287.737;1,03;0,85;155464;163176;318640;4040;16926;23098;26479;27294;55748;48986;45381;34309;20705;11022;4652;2007;8418;11297;12943;13401;27927;25245;12074;11329;23403;18082;11249;6259;2945;2033;8508;11801;13536;13893;27821;23741;11295;10683;21978;16227;9456;4763;1707;170889;181647;352536;64063;23408;26509;26529;27569;27555;27502;23872;23414;21536;18922;15097;11077;7190;4607;2396;1001;242;47;31144;11480;13249;13279;14030;14177;14199;12421;12229;11352;10218;8302;6258;4170;2761;1514;668;168;28;32919;11928;13260;13250;13539;13378;13303;11451;11185;10184;8704;6795;4819;3020;1846;882;333;74;19;1143;1108;1148;1201;1272;1191;1286;1444;1871;1510;1382;14556;946;969;893;1040;1034;1075;1174;1217;1535;1360;1216;12459;207;213;195;214;225;244;259;233;255;261;285;2591;174;156;153;182;183;188;232;223;239;242;203;2175;28;24;26;26;28;28;29;33;36;46;36;340
FRANCISCO MORATO;DRS I - Grande São Paulo;1;3516309;351630;RM  de São Paulo;RM de Sao Paulo;Francisco Morato;133.738;1,45;0,56;76636;77836;154472;2568;10476;13916;16335;15011;29259;23996;18988;14097;6516;2451;859;1229;5213;6822;8039;7345;14622;12236;5245;4662;9907;7219;3321;1359;524;1339;5263;7094;8296;7666;14637;11760;4995;4086;9081;6878;3195;1092;335;80754;84385;165139;36639;12949;13935;13900;13383;13208;12532;10515;9494;8216;7507;5784;3752;1754;949;403;165;45;9;17773;6354;7000;7020;6883;6819;6439;5531;4986;4483;4088;3108;1933;1030;531;251;114;35;7;18866;6595;6935;6880;6500;6389;6093;4984;4508;3733;3419;2676;1819;724;418;152;51;10;2;461;465;493;536;483;475;527;634;705;639;579;5997;318;353;333;357;370;346;383;482;547;442;446;4377;61;67;68;68;74;68;80;70;59;72;64;751;51;47;58;62;66;44;69;55;87;59;77;675;5;5;10;9;17;8;14;11;15;12;14;120
FRANCO DA ROCHA;DRS I - Grande São Paulo;1;3516408;351640;RM  de São Paulo;RM de Sao Paulo;Franco da Rocha;108.122;1,98;0,8;67462;64142;131604;1914;7586;10213;11872;11519;27034;22628;16330;12429;6418;2633;1028;940;3682;4982;5813;5585;12240;10886;4378;3836;8214;6388;3303;1463;646;974;3904;5231;6059;5934;14794;11742;4474;3642;8116;6041;3115;1170;382;72745;72104;144849;29003;10495;11967;11798;11994;12546;12635;10259;8747;7005;6130;5087;3594;1873;1033;439;182;52;10;14181;5021;5616;5432;5731;6183;6314;5205;4460;3724;3334;2795;1944;1069;630;285;134;42;4;14822;5474;6351;6366;6263;6363;6321;5054;4287;3281;2796;2292;1650;804;403;154;48;10;6;462;465;481;482;460;493;505;555;673;560;496;5632;322;313;352;384;376;336;390;433;518;404;405;4233;64;65;65;71;77;65;81;58;68;75;76;765;61;59;65;70;69;69;73;72;80;61;71;750;9;10;10;12;11;8;15;8;17;12;9;121
GABRIEL MONTEIRO;DRS II - Araçatuba;2;3516507;351650;RA de Araçatuba;Demais municípios;Gabriel Monteiro;2.726;-0,07;0,17;1375;1333;2708;23;119;147;169;188;420;383;441;344;249;163;62;10;56;62;86;90;192;197;113;113;226;170;129;82;33;13;63;85;83;98;228;186;125;90;215;174;120;81;29;1384;1379;2763;457;156;144;142;185;200;184;202;235;209;165;155;134;91;62;30;11;1;0;218;74;68;76;89;96;97;99;112;110;91;79;59;53;35;17;5;1;0;239;82;76;66;96;104;87;103;123;99;74;76;75;38;27;13;6;0;0;11;12;18;13;8;15;17;14;14;18;16;156;5;8;3;10;8;10;9;14;19;18;10;114;5;3;3;5;3;2;2;4;1;3;3;34;1;1;0;2;3;1;3;0;2;2;1;16;1;0;0;0;0;0;1;0;0;0;1;3
GÁLIA;DRS IX - Marília;9;3516606;351660;RA de Marília;Demais municípios;Gália;7.853;-1,13;-0,78;3506;3505;7011;81;312;429;546;567;1088;1063;876;887;614;369;179;39;172;203;269;256;551;528;234;216;450;437;307;193;100;42;140;226;277;311;537;535;222;204;426;450;307;176;79;3130;3250;6380;1050;370;342;384;404;454;524;478;445;425;402;371;305;198;113;81;26;7;1;504;194;171;194;204;225;267;251;214;216;208;197;155;108;68;52;16;6;0;546;176;171;190;200;229;257;227;231;209;194;174;150;90;45;29;10;1;1;39;35;35;38;49;27;40;50;46;40;45;444;28;20;24;27;31;35;21;34;37;35;34;326;10;6;4;8;6;2;7;13;4;8;8;76;6;4;6;3;5;4;1;7;9;6;3;54;0;0;0;0;1;0;0;2;0;1;0;4
GARÇA;DRS IX - Marília;9;3516705;351670;RA de Marília;Demais municípios;Garça;43.162;-0,01;-0,2;20970;22145;43115;557;2074;2834;3380;3480;7042;6574;5850;5042;3232;2030;1020;280;1018;1364;1660;1753;3499;3376;1613;1446;3059;2637;1729;1151;619;277;1056;1470;1720;1727;3543;3198;1418;1373;2791;2405;1503;879;401;20281;21829;42110;7107;2657;2912;2840;2984;3036;3286;3052;2885;2641;2494;2191;1668;1093;671;378;161;47;7;3505;1305;1407;1394;1493;1579;1696;1632;1522;1412;1341;1184;931;618;395;266;108;35;6;3602;1352;1505;1446;1491;1457;1590;1420;1363;1229;1153;1007;737;475;276;112;53;12;1;200;187;234;236;220;224;218;232;291;269;219;2530;172;157;190;184;204;173;177;174;258;201;180;2070;33;26;50;39;36;34;34;42;32;36;55;417;29;18;27;29;37;23;32;31;24;23;34;307;7;2;4;3;3;6;3;5;4;2;5;44
GASTÃO VIDIGAL;DRS XV - São José do Rio Preto;15;3516804;351680;RA de Araçatuba;Demais municípios;Gastão Vidigal;3.586;1,58;-2,1;2298;1895;4193;53;235;260;266;272;1045;587;506;411;327;167;64;28;124;128;133;132;343;254;129;119;248;210;168;84;43;25;111;132;133;140;702;333;136;122;258;201;159;83;21;1578;1674;3252;565;238;190;177;191;260;248;214;213;217;202;166;152;114;58;33;12;2;0;282;126;93;90;104;121;125;112;115;106;107;91;85;55;33;20;8;1;0;283;112;97;87;87;139;123;102;98;111;95;75;67;59;25;13;4;1;0;18;11;18;23;11;16;14;34;10;17;21;193;9;7;7;13;10;13;14;15;14;17;10;129;4;4;2;2;0;6;2;3;2;2;4;31;3;1;0;1;3;3;1;0;3;2;0;17;0;0;0;0;0;0;0;0;0;1;0;1
GAVIÃO PEIXOTO;DRS III - Araraquara;3;3516853;351685;RA Central;Demais municípios;Gavião Peixoto;4.126;0,69;0,52;2284;2135;4419;62;248;339;361;407;849;692;601;392;237;165;66;32;116;161;174;207;407;333;153;128;281;187;125;74;38;30;132;178;187;200;442;359;172;148;320;205;112;91;28;2335;2367;4702;973;328;328;338;388;368;365;301;299;283;242;170;126;89;51;36;14;3;0;476;163;180;172;204;169;188;146;155;145;111;83;67;53;29;17;8;1;0;497;165;148;166;184;199;177;155;144;138;131;87;59;36;22;19;6;2;0;12;17;14;24;16;15;19;27;23;14;17;198;14;12;16;9;9;10;17;14;24;24;10;159;1;7;3;3;6;0;4;2;2;1;1;30;3;4;2;1;0;2;2;0;4;3;0;21;1;0;0;1;0;0;0;0;0;1;0;3
GENERAL SALGADO;DRS XV - São José do Rio Preto;15;3516903;351690;RA de Araçatuba;Demais municípios;General Salgado;10.824;-0,14;-0,28;5352;5317;10669;130;475;609;740;836;1738;1522;1648;1329;893;536;213;66;236;288;344;433;838;783;406;442;848;668;442;253;118;64;239;321;396;403;900;739;415;385;800;661;451;283;95;5078;5234;10312;1703;592;619;605;673;762;722;726;717;790;695;594;456;320;201;87;36;13;1;837;280;282;310;321;379;375;375;380;403;374;323;222;175;118;50;23;6;1;866;312;337;295;352;383;347;351;337;387;321;271;234;145;83;37;13;7;0;51;54;65;53;53;60;49;55;70;70;58;638;32;40;33;34;35;41;34;48;46;50;61;454;5;10;9;12;14;10;5;10;8;10;5;98;4;5;4;2;7;5;6;9;5;8;5;60;1;1;1;0;2;2;0;0;2;1;0;10
GETULINA;DRS VI - Bauru;6;3517000;351700;RA de Bauru;Demais municípios;Getulina;10.370;0,37;-0,42;5861;4904;10765;121;484;705;817;830;2053;1870;1333;1097;765;478;212;62;261;349;427;408;721;726;303;303;606;547;407;266;124;59;223;356;390;422;1332;1144;382;345;727;550;358;212;88;5613;4619;10232;1516;598;713;841;873;884;871;722;648;611;590;458;361;255;149;94;39;8;1;773;310;320;271;313;306;345;319;325;293;307;233;201;134;82;51;28;7;1;743;288;393;570;560;578;526;403;323;318;283;225;160;121;67;43;11;1;0;44;48;56;48;51;52;44;55;61;60;56;575;40;30;37;43;29;30;33;26;58;51;50;427;12;4;5;7;7;10;9;10;3;9;6;82;6;3;4;9;3;3;5;1;5;7;8;54;1;0;0;1;0;0;1;0;0;2;0;5
GLICÉRIO;DRS II - Araçatuba;2;3517109;351710;RA de Araçatuba;Demais municípios;Glicério;4.428;0,31;-0,82;2289;2276;4565;55;254;317;389;387;692;699;610;529;351;193;89;32;121;164;193;190;341;353;140;160;300;247;175;103;57;23;133;153;196;197;351;346;178;132;310;282;176;90;32;2030;2108;4138;758;236;265;226;261;269;294;284;316;291;278;253;172;102;73;41;17;2;0;365;116;136;125;135;141;144;149;161;155;149;113;83;62;43;18;12;1;0;393;120;129;101;126;128;150;135;155;136;129;140;89;40;30;23;5;1;0;22;11;17;17;25;19;21;26;30;25;29;242;17;21;15;12;10;10;22;14;23;23;17;184;1;1;0;2;5;2;3;2;8;5;5;34;6;3;3;2;2;2;7;3;2;4;3;37;0;1;0;0;0;0;2;0;0;1;0;4
GUAIÇARA;DRS VI - Bauru;6;3517208;351720;RA de Bauru;Demais municípios;Guaiçara;9.211;1,48;0,43;5367;5303;10670;151;601;774;928;905;1901;1627;1468;1087;661;410;157;69;286;359;471;443;958;804;391;341;732;549;343;209;80;82;315;415;457;462;943;823;380;356;736;538;318;201;77;5557;5682;11239;2292;766;784;796;821;885;869;731;751;689;586;499;304;224;142;61;31;6;2;1106;349;350;430;431;438;443;386;378;381;309;255;166;117;76;39;21;5;2;1186;417;434;366;390;447;426;345;373;308;277;244;138;107;66;22;10;1;0;48;48;43;50;45;50;48;52;65;47;59;555;32;32;31;34;39;34;48;43;47;53;54;447;6;7;8;8;9;6;5;4;3;4;7;67;4;3;5;5;4;6;6;0;4;10;8;55;1;1;2;0;0;2;0;0;3;1;1;11
GUAIMBÊ;DRS IX - Marília;9;3517307;351730;RA de Bauru;Demais municípios;Guaimbê;5.207;0,41;0,13;2697;2728;5425;75;313;402;479;475;909;763;704;548;419;236;102;41;155;192;247;222;432;393;187;179;366;269;217;132;62;34;158;210;232;253;477;370;185;153;338;279;202;104;40;2739;2773;5512;1048;388;379;355;370;396;423;338;362;341;332;275;188;154;90;45;20;8;0;496;185;187;171;197;182;220;173;199;178;176;138;93;80;53;25;13;7;0;552;203;192;184;173;214;203;165;163;163;156;137;95;74;37;20;7;1;0;34;37;31;22;29;22;22;32;38;26;25;318;20;19;15;13;26;22;12;21;30;31;29;238;7;2;5;5;4;4;6;6;6;4;3;52;1;3;2;1;7;4;0;3;2;5;2;30;0;0;0;0;0;0;0;0;0;0;0;0
