Municipio;ANO1995;ANO1996;ANO1997;ANO1998;ANO1999;ANO2000;ANO2001;ANO2002;ANO2003;ANO2004;ANO2005;ANO2006;ANO2007;ANO2008;ANO2009;ANO2010;ANO2011;ANO2012;ANO2013;ANO2014;ANO2015;ANO2016;ANO2017;ANO2018;ANO2019;ANO2020;ANO2021;ANO2022; Total
354925 SAO JOAO DE IRACEMA;68,75;71,88;150;161,11;147,06;91,3;108,7;106,25;175;100;107,14;95,45;105,26;70;94,44;116,67;94,44;72,22;107,69;100;166,67;160;60;113,04;100;95;112,5;117,65;105,98
354930 SAO JOAO DO PAU D\'ALHO;124,49;81,63;118,42;102,63;83,78;100;110,53;100;100;115,38;95,45;100;104,76;109,52;104,55;77,27;113,64;77,27;73,08;140;170,59;65,38;119,23;100;121,74;65,22;51,61;92,31;99,57
354940 SAO JOAQUIM DA BARRA;148,71;122,49;140,55;191,05;179,33;220,24;102,6;100,45;104,17;99,55;99,56;95,92;102,73;95,39;105,83;80,63;96,85;95,43;92,08;92,37;106,54;158,44;112,91;113,77;94,71;78,84;76,31;44,81;114,67
354950 SAO JOSE DA BELA VISTA;306,25;282,64;164,25;195,65;139,91;158,54;131,76;137,97;121,77;134,68;138,13;116,34;124,43;141,13;117,46;92,06;83,33;100,79;96,46;132,04;119,27;65,71;130,48;127,43;81,91;48,94;55,17;55,07;136,24
354960 SAO JOSE DO BARREIRO;113,7;120,55;100;80,95;55,29;123,53;111,32;137,66;128,07;116,92;107,69;95,45;111,63;125,86;20,83;2,08;0;2,08;0;4,44;73,17;137,5;155;97,96;40,43;17,02;17,95;33,33;80,23
354970 SAO JOSE DO RIO PARDO;86,26;95,24;131,23;128,08;123,41;115,46;115,82;116,81;113,56;102,79;120,96;118,79;98,87;97,81;107,72;120,42;133,6;128,3;123,75;96,06;95,23;59,86;110;125,42;92,77;50,21;21,18;46,57;103,01
354980 SAO JOSE DO RIO PRETO;98,35;94,09;113,79;123,92;116,3;115,53;133,54;118,17;106,31;107,24;136,82;142,4;127,08;139,2;141,08;149,25;151,69;159,09;164,56;176,39;152,85;157,07;167,62;149,86;102,84;104,23;87,85;85,44;129,32
354990 SAO JOSE DOS CAMPOS;110;109,8;126,99;127,55;129,5;116,25;116,64;108,69;110,02;100,56;105,3;101,87;94,12;95,66;103,2;94,89;101,57;110,49;107,4;122,38;116,96;142,37;153,42;111,52;113,56;25,71;54,86;49,81;106,38
354995 SAO LOURENCO DA SERRA;201,1;133,15;102,6;116,02;128,74;104,17;108,96;104,52;89,5;84,66;79,06;28,12;32,39;27,14;23,81;44,44;42,86;48,15;47,8;50,77;61,03;19,53;87,44;108,82;75,25;5,94;6,63;12,27;72,16
355000 SAO LUIS DO PARAITINGA;109,6;103,54;145,56;146,15;129,65;91,43;60,93;56,93;85;52,86;40,82;21,43;52,24;32,74;24,24;87,88;121,21;97,98;100,98;96,84;100;40,52;86,21;102,75;50,41;34,71;88,66;50;81,84
355010 SAO MANUEL;92,46;101,95;112,01;114,56;100,87;102,84;104,5;94,92;96,44;101,5;97,96;100,19;94,34;95,09;96,64;91,6;98,13;95,9;98,27;96,01;100,39;91,23;77,39;85,5;80,73;95,61;98,12;61,22;96,39
355020 SAO MIGUEL ARCANJO;85,66;122,2;101,82;106,29;103,85;112,33;111,43;111,05;104,3;106,57;103,29;90,25;85,92;90,73;82,77;99,55;93,65;92,52;87,22;77,75;24,41;33,65;34,36;44,84;85,78;61,37;85,26;82,55;88,76
355030 SAO PAULO;112,37;109,49;154,49;153,2;151,24;113,8;113,32;108,48;113,29;114,74;114,17;111,14;108,87;113,81;111,2;106,88;111,56;111,14;115,18;112,69;106,33;88,52;98,79;99,49;77,68;63,16;60,73;52,54;108,03
355040 SAO PEDRO;82,39;91,09;99,02;115,2;113,59;103,41;105,01;78,1;52,17;61,88;62,28;55,91;56,23;57,65;59,26;56,7;55,84;59,26;48,53;52,38;47,88;57,76;94,15;87,04;92,74;77,99;57,76;58,36;74,13
355050 SAO PEDRO DO TURVO;91,91;69,85;118,6;91,47;62,99;111,2;102,68;50,43;10,28;9,09;17,14;10,17;16,67;13,98;14,89;30,85;11,7;22,34;35;16,85;22,22;23,26;104,65;198,82;119,77;61,63;74,19;70,77;57,83
355060 SAO ROQUE;339,85;488,75;630,88;289,68;254,55;139,87;165,97;170,32;182,67;186,38;175,45;173,76;192,41;180,05;151,13;136,47;169,59;181,18;141,28;146,77;207,22;109,47;184,69;133,6;72,16;11,1;10,44;30,68;190,43
355070 SAO SEBASTIAO;172,59;172,01;175,08;141,2;139,29;100,25;105,79;114,14;114,43;105,81;113,3;112,64;119;91,04;108,52;101,7;101,54;122,4;106,02;104,83;107,34;154,12;87,3;99,21;115,41;0,85;3,09;15,68;105,16
355080 SAO SEBASTIAO DA GRAMA;92,61;100;74,79;88,84;74,68;100,49;92,59;94,86;102;108,19;92,45;101,94;100,65;107,84;101,32;81,46;82,78;73,51;144,25;105,98;72,34;80,16;78,57;108,65;115,73;51,69;85,29;87,3;92,43
355090 SAO SIMAO;121,37;116,13;134,06;120,96;140,52;113,86;101,53;103,72;100,47;114,89;99,05;102,29;98,55;117,03;110,43;118,4;123,31;98,77;94,3;124,48;126,71;103,8;126,58;106,45;91,73;41,35;88,28;71,03;109,43
355100 SAO VICENTE;90,88;99,02;120,21;120,58;139,04;126,08;123,12;136,56;128,11;120,6;115,03;108,7;93,06;91,51;84,57;71,1;83,23;88,48;68,56;61,88;59,37;73,27;70,83;87,47;62,23;55,42;50,07;43,24;92,99
355110 SARAPUI;125,55;267,88;211,28;115,79;105,07;121,31;123,81;106,87;118,69;105,98;102,44;106,67;88,68;87,88;83,65;129,81;112,5;125,96;91,34;62,41;31,37;30,28;28,44;55,93;86,61;71,43;91,74;84,95;105
355120 SARUTAIA;148,28;139,66;139,39;110,61;122,06;118,46;135,85;123,53;98,61;121,15;119,15;86,15;106,35;101,92;95,65;106,52;106,52;89,13;96;111,9;121,74;92;124;71,11;13,79;10,34;20;48,78;100,07
355130 SEBASTIANOPOLIS DO SUL;142,55;140,43;159,38;100;78,12;92;100;92,86;125;94,74;75,86;69,57;59,38;74,42;39,39;51,52;54,55;45,45;31,43;26,83;35,14;67,5;37,5;131,25;129,41;97,06;62,16;72,41;80,77
355140 SERRA AZUL;137,88;138,64;97,78;99,44;94,82;106,45;99,38;103,62;77,98;70,86;99,23;83,22;59,03;53,91;69,83;103,45;114,66;106,03;108,94;134,13;104,62;42,18;117,69;111,97;80,74;48,89;36,04;38,54;91,5
355150 SERRANA;139,22;135,32;131,07;126,61;120,64;104;105,45;104,7;108,41;109,18;104,18;105,97;110,33;110,91;105,66;90,46;97,17;94,19;91,87;107,84;102,29;127,05;153,5;179,29;141,76;26,84;19,84;15,58;106,31
355160 SERRA NEGRA;74,26;74,04;116,46;118,94;121,47;95,15;94,49;99,71;104,44;95,06;99,43;97,26;106,71;100,32;96,99;92,31;114,72;115,05;95;94,32;112,33;114,67;108,67;119,75;103,61;99,67;78,8;49,79;99,18
355170 SERTAOZINHO;111,17;109,76;110,82;98,51;104,26;108,2;112,02;109,51;104,01;112,55;103,67;102,47;98,01;104,03;100,79;94,77;101,76;103,22;99,88;112,61;111,83;84,86;89,37;103,31;101,58;106,33;74,22;52,3;101,14
355180 SETE BARRAS;151,18;125,59;133,83;118,42;118,15;92,34;116,48;100,73;104,78;124,51;100,83;106,06;96,4;100;98,18;97,73;89,55;96,36;130,85;91,4;100,43;143,75;148,96;101,49;81,68;63,37;46,67;31,1;105,35
355190 SEVERINIA;122,54;140,38;93,69;90,7;91,93;110,16;101,91;101,87;105,71;99,04;96,43;95,22;97,38;92,09;82,35;93,14;89,71;98,53;91,75;86,76;125,27;89,47;77,51;111,64;115,14;97,3;85,37;66,67;98,12
355200 SILVEIRAS;115,46;142,27;82,86;126,67;105,56;131,96;148,65;118,56;92,63;111,76;96,94;62,67;98,61;71,93;4,92;4,92;13,11;19,67;43,75;52,78;50;132,35;139,71;140,68;88,57;41,43;38,81;50;88,38
355210 SOCORRO;79,03;86,71;98,15;101,03;88,27;103,27;98,68;102,49;102,89;103,23;94,89;98,87;98,01;97,86;99,52;92,84;84,01;80,19;82,14;87,19;64,72;79,36;83,54;86,26;113,53;98,55;94,97;78,42;92,03
355220 SOROCABA;96,28;101,89;121,78;119,58;114,43;93,53;103,79;106,76;98,18;98,44;96,02;108,08;121,16;117,2;117,4;126,52;137,36;139,05;124,34;128,99;103,85;115,96;138,3;119,23;69,16;85,66;83,9;83,06;109,43
355230 SUD MENNUCCI;87,58;69,93;92,98;72,51;67,05;101,8;104,12;102,56;104,35;101,94;98,04;96,67;99,07;99,11;97,01;75,37;63,43;74,63;119,78;97,37;81,58;119,42;122,33;101,11;93,4;37,74;61,63;30,95;87,23
355240 SUMARE;109,25;106,14;128,47;123,89;113,83;125,74;126,74;112,98;106,99;108,04;100,46;106,05;90,54;95,79;100,69;98,29;90,99;97,48;95,88;81,16;95,92;104,23;99,62;83,71;83,14;75,44;69,66;56,51;99,09
355250 SUZANO;154,59;164,77;152,71;163,57;153,63;116,56;117,13;110,36;144,11;142,51;129,12;131,75;74,17;119,09;104,73;112,37;91,64;101,63;89;78,63;71,17;82,63;112,83;128,46;97,21;87,06;82,3;78,72;113,87
355255 SUZANAPOLIS;58,82;80,39;54,9;88,24;63,46;100;108,82;89,83;90,91;92,31;90,91;93,88;100;94,12;95,12;109,76;87,8;107,32;152,63;88,64;68,52;102,7;94,59;116,22;35,71;23,81;24,14;25;83,78
355260 TABAPUA;95,88;76,8;123,9;85,53;93,83;102,92;110,57;115,6;101,63;98,04;97,76;74,17;41,18;30,72;59,46;33,33;34,23;66,67;26,55;13,85;51,8;10,07;10,74;42,86;97,44;79,49;81,42;85,54;70,02
355270 TABATINGA;109,44;120,17;105,45;86,38;88,73;91,63;128,21;107,29;109,48;91,9;125,7;116,07;121,47;108,33;95,15;101,94;102,43;89,32;75,36;74,61;94,29;100;142,7;111,88;86,32;71,7;48,5;32,47;98,37
355280 TABOAO DA SERRA;119,66;118,03;129,38;143,98;146,35;118,34;110,73;121,49;121,45;115,06;96,35;91,76;93,68;101,54;88,19;89,76;100,14;91,74;83,59;98,42;98,94;72,42;114,11;127,98;98,99;41,56;33,64;35,52;100,2
355290 TACIBA;105,21;95,83;87,62;79,05;81,48;93,33;110,34;88,16;117,86;85,23;108,7;115,19;118,03;97,01;121,33;90,67;117,33;92;94,44;121,54;103,53;121,92;105,48;91,25;105,41;16,22;19,48;57,41;93,8
355300 TAGUAI;205,51;101,57;125,62;131,4;136,8;115,34;104,51;97,16;102,31;107,59;96,2;104,94;98,81;103,53;95,57;118,99;100,63;120,25;106,02;90,16;88,83;102,99;114,37;110,8;106,49;111,35;90;43,79;106,6
355310 TAIACU;99,08;106,42;127,59;109,2;133,71;122,37;114,08;94,19;102,63;45,28;20;10,96;17,19;28,07;22,86;20;21,43;41,43;34,92;82,35;119,7;48,65;33,78;72,22;71,43;98,41;93,06;76;73,39
355320 TAIUVA;98,08;94,23;107,32;118,29;136,14;150,7;132,39;114,47;90,62;22,22;60,38;21,67;10,42;9,23;10,53;19,3;28,07;19,3;12,5;0;2,04;20,34;33,9;51,67;51,72;86,21;91,49;84;66,54
355330 TAMBAU;116,08;107,23;94,54;91,69;87,82;113,18;97,91;99,42;94,7;103,7;100,64;99,37;96,04;101,58;92,36;103,12;98,61;95,83;105,65;97,57;96,18;105,3;132,45;200,72;83,83;90,76;78,09;52,45;101,59
355340 TANABI;76,25;102,85;110,03;90,77;85,71;105,18;115,79;116,94;110,27;100,75;92,86;98,06;107,95;114,34;110,14;98,91;93,84;79,71;65,99;63,37;55,27;10,96;9,97;68,73;111,65;110,44;85,77;91,87;87,85
355350 TAPIRAI;148,74;225,21;119,63;101,83;97,44;99,51;106,51;118,75;108,5;107,05;120,75;74,1;7,91;2,7;11,93;11,93;8,26;19,27;10,89;9,09;20,22;17,98;15,73;141,57;83,51;83,51;82,47;68,18;79,64
355360 TAPIRATIBA;125,7;106,83;86,92;86,92;95,52;125,12;129,73;132,19;99,44;147,86;127,74;113,01;126,17;109,68;111,39;102,53;98,1;115,19;116,55;89,12;103,23;88,41;71,74;61,11;81,69;108,45;67,86;49,51;103,83
355365 TAQUARAL;0;0;104,65;83,72;102,27;102,44;112,5;92,31;97,56;47,27;8,33;2,5;6,9;5,41;12,5;3,12;9,38;0;4,55;8,57;43,75;10;70;125;100;152,63;64,29;50;52,6
355370 TAQUARITINGA;106,11;102,4;117,41;103,75;90,08;110,4;106,76;108,71;107,9;116,05;105,55;106,63;102,41;99,87;106,63;95,17;91,85;91,85;115,41;102,33;102,14;87,83;99,41;100,62;80,03;42,92;48,59;41,85;97,89
355380 TAQUARITUBA;114,48;125,74;105,16;109,83;105,48;102,08;98,05;96,51;93,08;95,21;104,17;97,62;106,31;89,73;91,64;107,32;112,2;98,26;81,21;89,19;99,68;119,86;95,39;104,17;115,28;170,83;87,61;59,27;102,95
355385 TAQUARIVAI;195,16;180,65;111,83;113,98;122,22;106,25;121,88;75,25;16,33;32,95;22,45;15,48;2,63;1,11;2,44;2,44;1,22;2,44;2,38;1,06;0;14,47;6,58;168,67;191,58;48,42;0;14,1;58,39
355390 TARABAI;134,95;128,16;123,28;96,55;86,29;100;96,43;98,82;104,44;105,45;95,54;101,27;101,28;97,17;89,29;72,32;78,57;64,29;96,94;111,84;113,98;116,48;91,21;102,08;101,19;70,24;51,76;31,43;95,58
355395 TARUMA;108,7;87,92;110,34;120,69;111,96;107,35;100,6;101,78;87,3;105,68;104,95;101,66;100,98;98,6;109,38;99,48;106,77;100;92,13;113;41,05;25,82;49,3;154,33;110,05;82,78;83,16;76,47;96,14
355400 TATUI;92,29;123,14;111,03;121,69;112,49;106,61;102,66;86,9;93,27;96,6;103,69;123,34;124,7;125,78;119,79;116,75;122,32;126,84;121,06;115,26;104;84,16;69,77;78,68;82,23;20,13;23,16;25,47;97,82
355410 TAUBATE;95,05;96,73;113,13;113,49;124,29;99,51;119,8;109,99;100,23;98,52;96,44;100,36;96,01;95,77;96,17;106,88;90,28;108,97;114,35;109,59;103,58;94,73;88,78;94,48;95,99;69,76;31,58;37,04;96,87
355420 TEJUPA;123,33;136,67;105,43;88,37;78,95;126,37;99,05;112,5;118,75;112,64;101,06;90,62;105,81;91,8;107,04;95,77;123,94;114,08;82,35;77,11;78,79;60,32;90,48;89,39;62,5;12,5;12,16;48;92,44
355430 TEODORO SAMPAIO;104,2;80,53;113,68;127,11;131,37;122,2;124,16;117,89;111,94;140,12;129,34;135,69;159,09;114,44;107,5;84,69;99,06;104,06;91,56;103,07;114,29;87,08;89,33;111,75;95,77;108,45;74,09;67,87;109,07
355440 TERRA ROXA;105,26;127,07;88,48;88,48;70,45;118,75;93,81;101,96;96,03;93,52;89,17;75,19;89,23;87,8;62,3;55,74;53,28;47,54;57,02;55,32;54,13;110,78;88,24;95,33;80,41;74,23;59,57;51,56;81,84
355450 TIETE;79,83;96,17;146,92;116,3;108,49;92,03;102,27;95,03;97,53;126,73;131,17;96,33;96,18;94,43;86,11;94,84;76,79;81,75;92,34;89,47;94,59;92,61;115,43;138,91;168,36;70,81;78,6;85,59;101,27
355460 TIMBURI;109,26;120,37;100;90,48;119,51;108,57;140;100;107,32;106,67;72,97;107,69;95;121,74;114,81;122,22;88,89;18,52;48;200;44;106,67;83,33;129,17;85,71;57,14;52,38;26,67;96,74
355465 TORRE DE PEDRA;0;16;0;0;0;0;0;85;0;95,65;115,15;91,67;146,15;88,46;100;91,67;108,33;112,5;165,22;116,67;60,61;140,74;200;121,43;235;145;100;65;84,02
355470 TORRINHA;77,63;85,53;99,16;115,97;99,19;101,37;100;112,68;105,26;105,43;91,18;113,04;110,23;104,63;99,07;97,2;85,98;84,11;136,78;121,35;89,66;120,62;112,37;124,71;88,35;96,12;89,69;52,87;99,59
355475 TRABIJU;0;0;64,71;38,24;2,86;9,09;0;0;0;5,26;5,88;0;0;0;0;0;0;0;0;0;0;0;111,11;160;165;45;3,7;60;24,66
355480 TREMEMBE;84,09;76,54;111,99;120,95;90,97;137,3;127,94;115,21;128,73;158,5;164,99;122,11;113,88;64,13;73,51;79,88;121,36;112,11;107,61;104,57;101,89;95;84,31;109,79;114,16;77,99;67,07;61,98;104,04
355490 TRES FRONTEIRAS;76,84;74,74;172,73;167,27;120,37;124,56;100;98,04;100;97,22;130,56;76,92;89,8;92;78,69;81,97;88,52;57,38;85,51;98,31;95,45;54,43;32,91;88,41;123,44;135,94;118,57;78,57;94,93
355495 TUIUTI;22,47;67,42;106,67;70;144,62;94,74;90;180,7;177,78;128,79;121,31;121,57;126,53;104,08;104,17;65,28;6,94;13,89;15,38;33,33;25,4;32;16;46,67;105,66;107,55;92,19;50,91;75,71
355500 TUPA;110,5;90,34;108,68;108,57;107,15;98,4;102,57;101,8;98,7;93,55;91,58;95,93;104,54;97,66;93,98;80,41;85,02;96,29;101,61;97,13;110,33;112,01;94,89;109,03;95,9;51,78;59,57;46,34;95,56
355510 TUPI PAULISTA;83,92;68,24;117,72;103,16;99,35;111,72;102,1;100,85;100,78;106,67;96,08;96,33;100,86;97,92;108,77;107,89;92,98;127,19;111,2;105,99;128,83;78,06;72,45;75,15;103,55;130,5;101,59;51,72;97,53
355520 TURIUBA;97,5;72,5;152,38;95,24;130;129,41;126,67;100;158,33;80,95;104,55;65;143,75;100;68,75;81,25;125;87,5;57,89;50;55,56;115,38;138,46;70;230,77;115,38;66,67;38,46;99,02
355530 TURMALINA;75;73,08;73,53;61,76;90,91;100;100;145,45;76,19;84,62;69,57;80;100;68,42;100;110;110;90;130,77;214,29;73,33;170;180;85,71;66,67;61,11;72,73;52,94;86,42
355535 UBARANA;0;0;0;12,87;58,88;113,33;96,81;105,97;83,75;96;79,22;85,96;84,85;77,78;80,6;91,04;101,49;25,37;14,94;10,87;49,33;44,44;66,67;59,21;91,3;96,74;69,66;91,67;63,72
355540 UBATUBA;147,65;236,64;127,87;132,94;148,25;105,91;120,47;86,34;99,46;86,11;95,55;84,29;75,17;86,53;69,63;93,38;92,75;99,27;111,25;45,25;82,07;106,58;99,91;237,51;189,23;80,58;73,86;89,1;111,39
355550 UBIRAJARA;100;92,77;130,65;117,74;141,67;111,86;94,64;111,29;138,3;118,52;107,35;98,46;91,8;107,84;103,28;122,95;104,92;103,28;107,69;98,59;122,58;166,67;127,54;97,53;62,79;55,81;103,03;53,57;105,42
355560 UCHOA;109,2;95,09;115,44;80,54;92,81;77,98;123,81;101,96;91,59;51,35;21,57;20,43;17;11,01;5;4;5;10;21,3;12,82;11,76;6,56;9,84;72,63;112,77;108,51;85,59;87,5;57,84
355570 UNIAO PAULISTA;107,41;129,63;108,33;95,83;112,5;111,76;82,61;114,29;123,53;88,24;33,33;56,52;68,75;66,67;52,94;58,82;41,18;17,65;9,68;8,33;30,77;38,1;33,33;78,26;176,92;123,08;104,17;83,33;75,22
355580 URANIA;86,19;82,32;113,68;92,31;112,28;107,07;111,65;95,58;96;97,46;98,91;85,15;88,35;92,78;97,67;89,53;106,98;95,35;83,7;142,31;110;74,11;55,36;78,02;92,93;90,91;97,78;85,51;94,08
355590 URU;100;87,5;90,91;59,09;91,3;158,82;78,57;125;80;81,25;130;92,86;137,5;118,18;125;158,33;100;125;140;87,5;90;164,29;85,71;140;130;140;109,09;118,18;108,27
355600 URUPES;84,31;85,78;86,59;79,27;92,22;103,92;119,58;94,33;94,96;114,39;95,56;82,93;57,02;68,91;67,52;76,92;45,3;32,48;8,63;9,38;55,2;7,41;17,78;88,33;80,69;84,14;100,85;115,09;73,75
355610 VALENTIM GENTIL;100,9;106,31;94,07;101,69;111,11;104,46;104,07;103,48;96,46;48,03;30,43;40,83;28,57;2,65;3,05;6,11;3,82;4,58;4,41;7,25;5,16;10,71;23,81;105,7;95,08;74,32;63,48;98,62;55,34
355620 VALINHOS;83,7;77,91;119,35;120,88;120,78;111,59;115,26;97;93,18;98,85;97,97;87,78;106,55;95;101,79;108,39;103,75;108,64;112,84;110,78;100,94;101,84;148,98;99,42;82,18;129,02;39,5;28,34;99,97
355630 VALPARAISO;114,58;105,54;96,19;87,47;83,91;95,85;93,92;96,47;90,51;96,72;78,44;102,75;96,51;112,64;104,63;84,47;91,83;82,29;110,77;115,91;96,25;111,48;100;95,51;99,07;46,89;63,49;44,58;93,14
355635 VARGEM;36,7;64,22;118,42;136,84;108,64;106,98;94,25;117,86;112,05;92,47;97,62;101,25;109,28;103;106,59;69,23;20,88;10,99;29,07;33,33;33,59;52,34;77,57;53,28;96,49;95,61;87,96;67,03;77,57
355640 VARGEM GRANDE DO SUL;100;101,75;104,32;100,89;100,43;103,33;101,7;104,34;102,2;92,22;99,01;100,5;99,1;97,26;99,08;101,47;87,91;102,56;95,01;100,56;100,6;97,58;88,93;102,82;86,33;50;58,22;43,58;94,47
355645 VARGEM GRANDE PAULISTA;145,41;147,77;76,08;80,79;71,33;56,3;32,55;90,22;84,2;75;66,8;34,23;49,4;39,93;31,29;39,16;29,9;29,9;24,85;22,73;28,91;55,83;44,72;66,89;89,86;76,35;60,54;92,29;59,96
355650 VARZEA PAULISTA;108,18;105,45;125,22;153,35;126,59;106,85;121;112,22;110,83;111,84;104,63;109,43;109,15;103,28;103,72;105,46;104,86;103,36;104,75;100,99;105,04;64,35;86,2;101,82;85,03;70,9;85,67;81,24;104,24
355660 VERA CRUZ;104,59;85,78;102,07;116,06;98,97;96,95;101,78;103,14;105,88;105,52;112,7;92,11;101,53;89,26;94,41;81,82;69,93;76,92;110,09;110,43;104,27;102,26;57,89;63,43;90,99;53,15;60,91;55,91;92,5
355670 VINHEDO;119,87;128,18;170,61;167,48;171,13;104,58;114,67;115,6;115,75;115,42;108,68;104,28;100,59;95,07;109,45;108,01;113,9;121,36;104,96;103,29;99,38;111,02;87,09;79,85;92,82;102,22;61,13;56,01;107,62
355680 VIRADOURO;118,22;107,81;92,73;107,64;123,94;96,08;107,38;102,11;101,95;103,04;99,59;94,92;99,55;93,95;89,52;100;79,04;73,36;53,91;58,94;55,93;94,94;87,16;103,93;109,42;85,65;76,82;75,71;93,2
355690 VISTA ALEGRE DO ALTO;104;89,33;123,94;92,96;132;136,84;106,35;110;77,14;51,22;75,26;55,88;36;59,46;27,59;40,23;28,74;33,33;28,57;19;46,43;33,75;38,75;74,39;60,75;64,49;90,43;67,95;65,61
355695 VITORIA BRASIL;0;0;69,57;104,35;91,67;100;114,29;100;86,96;86,67;105,26;85,19;150;119,05;135,71;157,14;207,14;185,71;56,25;112;116,67;79,17;62,5;54,55;133,33;73,33;42,11;46,15;97,7
355700 VOTORANTIM;98,47;101,69;114,37;112,08;120,51;109;108,05;103,76;106,82;111,05;108,79;98,54;82,86;83,8;93,26;109,14;89,31;87,95;74,58;71,1;75,82;87,8;80,98;100,72;95,4;85,56;77,47;85,52;95,87
355710 VOTUPORANGA;89,18;84,94;107,17;100,1;101,05;112,13;110,98;101,62;106,99;127,35;140,28;129,39;107,43;156,78;153,2;199,79;156,08;204,58;210,71;171,85;203,36;162,95;202,86;131,22;123,83;87,94;79,76;84,62;133,12
355715 ZACARIAS;0;0;0;0;0;0;100;95,83;100;116,67;77,78;100;75;74,07;77,78;74,07;100;59,26;29,03;28,57;54,17;10,71;10,71;64,29;91,67;116,67;88;43,48;55,75
355720 CHAVANTES;148,33;119,17;107,25;97,33;98,15;109,79;101,78;105,23;97,3;97,31;91,67;92,47;85,62;95,29;115,38;84,62;94,36;88,21;83,98;92,39;117,44;83,89;118,33;122,5;80,95;69,84;90,26;36,28;98,91
355730 ESTIVA GERBI;123,81;123,13;105,81;87,21;103,26;149,6;118,75;41,13;109,09;134,92;141,18;126,92;102,7;94,03;116,07;134,82;145,54;116,07;91,3;124,07;93,13;131,45;118,55;86,86;103,15;74,02;61,38;58,88;106,99
