Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
21017 Timon;21017;103;25,67;70,34;77,45;73,12;56,57;76,03;59,14;78,72;83,55;88,09;104,74;81,09;65,39;73,75;70,68;97,07;84,33;60,60;62,49;71,65;84,74;59,62;80,15;91,73;53,27;91,84;83,65;83,88;58,98;73,60;206418;209694;212723;216019;219363;222650;225900;228978;231944;234664;237195;238820;240285;241599;242973;244416;245780;247155;248594;250006;251391;252750;5199;5309,58;5650,85;6498,33;22,2;7,01;1.644;3.733;4.225;3.332;2.596;3.515;2.753;4.172;4.480;4.776;4.754;3.662;2.821;3.102;3.127;3.947;3.429;2.464;2.541;2.674;3.338;2.201;3.130;3.582;2.067;3.669;3.342;3.590;1.912;5390;5193;4940;4738;4554;4380;4400;4438;4399;4300;4172;4204;4070;3948;4035;4129;4041;4033;4087;4050;4013;3975
21019 Zé Doca;21019;104;93,88;99,20;81,43;117,14;111,51;112,25;98,38;102,87;118,13;107,97;155,73;132,70;140,69;140,85;134,58;148,58;130,46;121,23;108,78;110,96;106,83;100,35;84,22;84,57;100,88;85,87;72,54;83,27;54,85;108,11;236946;241768;246227;251077;255998;260834;265615;270147;274510;278512;282236;284633;286785;288716;290743;292862;294874;296895;299012;301090;303130;305131;3913,49;4867,57;5681,6;6058,42;24,2;7,55;7.538;7.074;5.844;6.794;6.560;6.706;5.961;6.450;7.506;6.964;6.623;6.757;6.811;7.137;6.959;7.634;6.703;6.229;5.589;5.416;5.177;4.820;4.120;4.137;4.596;3.975;3.358;3.803;2.135;6499;6367;6171;6046;5945;5860;5935;6025;6016;5931;5811;5893;5760;5641;5804;5969;5847;5838;5907;5870;5831;5802
22002 Chapada das Mangabeiras;22002;105;99,43;135,92;92,03;111,80;101,41;97,60;98,46;99,21;101,62;96,18;102,53;97,32;107,55;98,07;96,52;95,65;92,10;86,36;76,34;82,16;67,44;63,96;36,49;77,13;100,63;85,64;74,59;84,77;62,69;91,98;173578;176136;178456;180470;182359;184259;186068;187715;189244;190628;191922;192618;193282;193827;194364;194986;195566;196135;196758;197346;197909;198441;5584,22;7338,86;8507,59;7858,37;22,1;8,23;3.805;5.271;3.647;4.556;4.159;4.032;4.094;4.000;4.136;3.952;3.890;3.922;4.131;3.819;3.518;3.295;3.173;2.975;2.630;2.713;2.065;1.993;1.107;2.340;3.059;2.713;2.363;2.750;1.612;4175;4217;4218;4162;4096;4050;3910;3780;3677;3574;3448;3512;3508;3427;3452;3567;3531;3515;3576;3547;3519;3498
22003 Cocais;22003;106;114,60;141,94;106,35;92,08;92,06;115,71;100,48;117,32;111,03;101,96;108,15;103,96;102,45;102,80;98,48;97,05;93,24;94,03;86,40;79,28;78,24;73,23;66,02;89,27;104,24;80,43;74,55;69,83;52,81;96,98;367204;370911;374272;377195;379929;382678;385302;387688;389903;391909;393785;394792;395753;396544;397323;398223;399065;399889;400792;401648;402463;403230;3934,19;4436,1;4831,32;5508,04;30,9;4,88;9.644;12.106;9.260;7.685;7.749;9.816;8.593;9.226;8.788;8.131;7.723;7.856;7.489;6.938;6.685;6.044;5.807;5.856;5.381;4.973;4.607;4.281;3.993;5.399;6.068;4.936;4.575;3.926;2.428;8041;8052;7945;7751;7534;7368;7103;6855;6693;6514;6294;6428;6431;6279;6339;6574;6459;6418;6492;6416;6342;6295
22005 Planície Litorânea;22005;107;119,15;109,55;94,23;85,88;89,30;98,30;98,96;104,53;112,39;106,55;114,04;112,85;110,14;114,65;116,32;112,22;109,97;101,10;99,77;108,98;109,42;108,62;116,71;123,80;98,28;68,37;12,34;32,26;24,20;97,85;245897;249592;252945;255858;258584;261327;263943;266322;268534;270536;272406;273414;274373;275160;275940;276840;277682;278507;279404;280259;281072;281840;5422,25;6053,13;6766,69;7624,56;22,9;8,54;6.403;5.967;5.175;4.446;4.651;5.152;5.218;5.353;5.804;5.550;5.458;5.577;5.376;5.220;5.473;4.977;4.877;4.484;4.425;4.686;4.438;4.400;4.826;5.119;4.064;2.903;524;1.448;895;5414;5394;5307;5153;4977;4832;4706;4611;4557;4488;4394;4446;4404;4258;4256;4371;4310;4283;4342;4311;4266;4235
22006 Serra da Capivara;22006;108;83,55;118,80;65,55;119,13;113,31;110,83;96,69;115,46;112,47;101,81;108,80;101,92;119,53;89,76;100,08;90,73;88,17;100,73;96,71;88,47;76,97;90,12;90,90;81,38;100,55;82,77;89,84;83,14;20,37;95,59;129446;131489;133342;134952;136460;137977;139423;140737;141959;143064;144098;144653;145182;145618;146047;146545;147006;147464;147961;148434;148879;149305;3989,1;4708,63;5046,11;5864,45;25,7;6,99;2.575;3.710;2.091;3.245;3.108;3.061;2.689;3.009;2.958;2.701;2.585;2.704;2.797;2.139;2.369;2.125;2.065;2.359;2.265;1.965;1.608;1.869;1.919;1.718;2.204;1.874;2.034;1.835;359;2693;2745;2762;2748;2726;2715;2627;2540;2473;2406;2323;2347;2332;2264;2259;2322;2295;2288;2318;2297;2285;2264
22008 Vale do Canindé;22008;109;109,53;133,06;137,34;138,02;115,28;103,41;106,81;106,54;101,54;100,43;109,50;109,28;107,81;104,87;107,32;103,13;87,83;80,97;72,28;75,61;80,99;86,33;78,40;102,11;96,80;72,13;76,03;60,74;44,11;100,35;100479;101386;102207;102924;103592;104265;104908;105491;106033;106525;106983;107230;107466;107659;107849;108071;108274;108477;108698;108908;109106;109294;4254,61;5019,68;5253,6;5992,09;28,3;6,16;2.529;3.115;3.277;2.908;2.430;2.182;2.257;2.198;2.105;2.091;2.005;2.119;1.905;1.830;1.774;1.745;1.486;1.370;1.223;1.051;1.048;1.099;1.078;1.404;1.270;1.038;1.094;851;484;2223;2192;2137;2049;1954;1868;1811;1762;1725;1703;1657;1678;1666;1613;1612;1659;1632;1610;1625;1604;1578;1570
22009 Vale do Rio Guaribas;22009;110;91,09;123,14;100,27;117,89;114,61;120,03;125,93;119,91;117,76;107,33;120,11;113,43;111,67;105,18;106,97;105,19;97,17;95,82;96,87;93,96;98,38;99,34;95,30;105,80;84,50;83,90;84,82;82,39;80,79;105,07;340162;344103;347678;350787;353691;356615;359408;361945;364300;366436;368428;369500;370523;371361;372193;373148;374042;374923;375880;376792;377653;378472;5552,25;6384,68;6601,37;7315,74;29,7;6,42;7.109;9.740;8.114;8.225;7.996;8.390;8.810;8.119;8.029;7.369;7.244;7.231;6.726;6.360;6.062;5.839;5.394;5.319;5.377;4.991;4.926;4.665;4.602;5.109;4.033;3.975;4.019;3.957;3.118;7127;7079;6934;6713;6464;6257;6049;5851;5711;5571;5388;5492;5461;5321;5327;5500;5390;5348;5377;5319;5251;5195
22011 Vale dos Rios Piauí e Itaueiras;22011;111;94,29;107,27;100,57;113,85;117,36;119,61;114,48;131,72;111,50;100,34;105,05;104,26;101,14;104,48;97,37;97,63;106,39;107,37;89,56;81,16;98,27;97,56;63,87;92,13;97,97;89,58;84,76;115,63;87,70;102,31;204047;204571;205043;205459;205842;206231;206604;206934;207249;207530;207797;207942;208076;208187;208297;208425;208542;208661;208786;208907;209020;209131;6364,6;7360,23;7965,74;8326,91;23,4;7,59;4.442;5.123;4.910;4.588;4.765;4.769;4.545;5.091;4.316;3.892;3.827;3.768;3.723;3.591;3.114;3.087;3.364;3.395;2.832;2.610;2.729;2.595;1.819;2.624;2.754;2.563;2.425;3.343;1.909;4340;4280;4171;4035;3875;3734;3560;3404;3283;3172;3022;3078;3060;2971;2983;3073;3019;2993;3019;2983;2939;2910
23001 1ª Região Fortaleza;23001;112;99,77;133,50;169,34;140,31;111,37;134,29;135,87;135,88;129,94;120,76;127,96;138,91;116,25;134,06;118,82;130,13;131,63;127,85;126,25;129,53;121,50;137,11;131,23;111,88;101,34;65,85;50,56;43,04;52,58;118,53;2320872;2361447;2399941;2436170;2470408;2504536;2538467;2571120;2603378;2635044;2665472;2685432;2704920;2723758;2742545;2762648;2782518;2801822;2821731;2841211;2860209;2878668;15214,82;16612,72;18307,35;19736,87;7,4;7,58;51.200;55.580;71.248;61.696;49.990;61.526;63.509;59.251;57.615;54.453;54.610;57.155;49.333;53.678;48.666;51.711;52.310;50.807;50.169;51.538;48.443;53.834;53.510;45.621;41.011;26.131;20.064;16.377;15.627;46246;45572;44590;43430;42286;41574;40605;39746;39072;38532;37849;37012;36172;35227;34773;35388;35515;35380;36164;36146;36086;35768
23003 3ª Região Maracanaú;23003;113;138,55;156,97;122,12;165,22;105,36;119,16;112,69;124,61;109,03;107,65;129,96;121,54;124,17;117,33;101,82;98,74;93,88;99,82;91,21;93,49;106,94;102,57;90,73;102,31;105,84;87,07;63,05;66,52;68,86;108,85;415838;425993;435631;444699;453267;461812;470305;478478;486555;494476;502095;507092;511970;516684;521389;526423;531396;536230;541212;546089;550842;555464;12959,94;14082,21;14874,64;17055,34;13,6;9,72;14.614;15.436;11.925;15.164;9.769;11.158;10.658;10.622;9.552;9.570;9.066;8.843;9.139;8.457;7.991;8.025;7.630;8.112;7.413;7.353;8.536;7.864;7.514;8.473;8.772;7.268;5.263;5.628;4.506;9401;9288;9112;8889;8672;8559;8492;8440;8423;8430;8399;8274;8147;7999;7965;8172;8173;8109;8255;8226;8187;8152
23004 4ª Região Baturité;23004;114;124,67;149,71;113,98;97,82;88,90;96,72;85,85;113,29;115,21;88,25;103,57;104,06;102,73;98,47;93,99;94,94;95,37;94,76;94,29;84,22;98,73;100,00;75,43;80,74;73,74;89,03;44,65;71,93;84,43;96,93;127284;128313;129286;130205;131072;131936;132795;133622;134440;135242;136014;136520;137012;137489;137964;138473;138976;139466;139972;140463;140945;141411;5209,59;5939,11;5656,26;6041,05;24,7;6,46;3.997;4.171;3.285;3.134;2.890;3.188;2.869;2.923;2.999;2.321;2.174;2.487;1.991;2.184;2.032;2.028;2.037;2.024;2.014;1.655;1.861;1.871;1.520;1.627;1.365;1.655;830;1.376;1.266;2917;2815;2691;2551;2409;2295;2272;2249;2243;2246;2234;2211;2194;2165;2170;2243;2229;2203;2232;2213;2190;2176
23006 6ª Região Itapipoca;23006;115;120,20;116,23;121,41;110,55;105,26;135,75;113,40;112,64;97,77;98,45;120,36;119,01;108,60;112,22;109,26;107,90;97,97;98,07;87,72;83,85;98,94;107,79;97,87;97,96;118,24;91,77;67,60;89,09;89,61;105,38;233892;239085;244013;248650;253032;257399;261744;265923;270051;274104;278000;280555;283051;285459;287866;290440;292980;295453;297999;300492;302927;305287;5710,63;6476,51;7273,51;8261,65;23,6;8,46;6.491;7.026;6.782;6.159;5.944;7.769;6.576;6.070;5.349;5.477;6.000;6.004;5.533;5.398;5.154;5.256;4.772;4.777;4.273;3.986;4.367;4.747;4.510;4.514;5.375;4.249;3.130;4.240;3.516;5797;5719;5591;5444;5300;5219;5146;5087;5045;5023;4977;4995;5011;5019;5095;5332;5324;5273;5360;5324;5294;5268
23007 7ª Região Aracati;23007;116;93,84;113,24;97,58;113,23;80,84;103,63;99,96;134,25;112,82;115,79;119,21;109,64;102,26;101,60;102,98;107,20;100,13;98,81;92,92;97,26;97,76;108,96;116,04;114,66;132,23;129,99;78,76;89,70;63,16;104,44;98391;99982;101491;102911;104254;105591;106920;108200;109465;110707;111899;112681;113445;114184;114921;115707;116487;117243;118023;118788;119532;120255;7631,96;9042,02;10741,98;12112,19;21,3;9,74;2.119;2.309;2.015;2.413;1.764;2.315;2.285;2.301;1.963;2.046;1.955;1.866;1.807;1.528;1.623;1.712;1.599;1.578;1.484;1.419;1.398;1.557;1.678;1.658;2.068;2.007;1.216;1.393;793;1904;1915;1908;1902;1897;1910;1858;1811;1772;1739;1698;1668;1639;1604;1589;1624;1619;1608;1633;1625;1614;1604
23009 9ª Região Russas;23009;117;91,38;108,45;100,57;97,17;76,08;114,15;90,90;99,52;91,23;86,91;101,33;107,65;97,92;93,54;100,88;99,17;95,84;95,95;94,48;95,85;105,34;108,21;100,42;110,70;104,04;92,87;35,58;76,91;86,20;95,37;182524;183989;185383;186695;187931;189165;190390;191572;192738;193882;194983;195706;196409;197091;197769;198496;199216;199914;200633;201337;202023;202691;7008,97;7729,73;8388,2;9441,88;24;6,87;4.039;4.160;3.897;3.816;3.025;4.598;3.708;3.334;3.088;2.975;2.823;3.011;2.545;2.420;2.641;2.622;2.534;2.537;2.498;2.376;2.563;2.532;2.383;2.627;2.448;2.255;864;1.859;1.669;3655;3536;3390;3229;3068;2944;2876;2816;2777;2743;2693;2666;2633;2595;2593;2670;2653;2618;2651;2623;2592;2563
23010 10ª Região Limoeiro do Norte;23010;118;88,18;120,92;102,41;98,84;86,64;101,77;99,37;95,48;98,98;86,78;103,91;103,69;106,79;101,39;102,33;100,84;96,21;98,32;95,80;99,66;104,69;114,30;105,76;106,52;103,32;102,73;79,71;100,51;97,99;99,84;206898;208503;210026;211456;212815;214164;215507;216797;218074;219327;220530;221321;222090;222835;223580;224374;225161;225924;226712;227481;228234;228965;6686,47;7458,54;8394,33;10756,91;23,9;7,87;4.401;5.081;4.427;4.016;3.542;4.187;4.112;3.720;3.889;3.439;3.113;3.235;3.254;3.132;3.211;3.003;2.865;2.928;2.853;2.956;2.922;3.101;3.084;3.106;2.798;2.825;2.192;2.744;2.142;4298;4167;4005;3827;3646;3505;3390;3278;3199;3121;3031;3008;2990;2957;2964;3066;3053;3006;3045;3019;2990;2956
23012 12ª Região Acaraú;23012;119;105,30;144,18;123,71;120,78;84,49;98,34;98,95;117,98;104,65;102,74;111,54;105,46;106,20;107,21;104,36;105,77;106,19;101,71;100,81;115,81;105,36;109,69;112,93;126,84;122,42;120,83;77,34;100,38;98,68;108,32;182532;186359;189988;193404;196631;199849;203050;206128;209171;212156;215024;216907;218744;220519;222291;224187;226062;227880;229757;231596;233385;235126;5023,91;5639,45;6138,67;6902,49;26;6,23;4.971;6.713;5.855;5.749;4.053;4.753;4.819;5.085;4.564;4.542;4.407;4.344;4.028;4.015;3.929;3.777;3.792;3.632;3.600;3.962;3.653;3.814;3.799;4.267;4.275;4.484;2.870;3.997;3.265;4676;4552;4396;4215;4037;3900;3858;3824;3806;3802;3772;3806;3836;3855;3931;4125;4112;4070;4131;4102;4075;4051
23013 13ª Região Tianguá;23013;120;135,74;131,04;99,50;136,68;103,60;115,24;110,45;103,83;91,86;86,76;94,96;97,93;38,21;101,61;97,54;98,16;92,70;92,91;94,64;106,42;120,60;98,74;104,59;115,37;103,60;91,19;79,10;81,01;88,90;101,13;266817;271029;275025;278785;282341;285884;289406;292796;296143;299432;302591;304663;306690;308643;310592;312682;314744;316749;318816;320838;322809;324726;5394,37;5998,01;6299,94;7211,69;27;4,41;8.812;8.730;6.739;8.671;6.669;7.526;7.317;6.637;5.950;5.692;5.178;5.862;2.119;5.564;5.226;5.161;4.874;4.885;4.976;5.339;6.000;4.864;5.104;5.630;5.271;4.655;4.038;4.440;3.857;6457;6331;6152;5947;5751;5612;5499;5399;5332;5283;5206;5222;5233;5236;5312;5549;5520;5454;5526;5487;5433;5399
23015 15ª Região Crateús;23015;121;98,35;169,15;182,73;164,71;110,52;123,18;120,26;128,94;115,07;107,14;105,13;117,44;104,49;103,03;100,43;91,99;96,00;94,86;88,55;92,56;97,88;110,42;109,74;120,41;117,63;109,33;101,65;82,07;103,32;116,11;291654;292289;292892;293456;293989;294526;295056;295567;296070;296566;297041;297353;297656;297952;298245;298557;298871;299171;299482;299786;300083;300372;4243,09;5291,27;5072,16;5442,3;28,8;7,96;7.278;11.421;12.767;10.960;7.357;8.206;8.020;7.254;6.504;6.080;5.128;6.195;5.302;4.825;4.485;3.905;4.075;4.027;3.759;3.718;3.786;3.858;4.044;4.437;4.183;3.972;3.693;3.200;3.184;6139;5984;5784;5564;5344;5177;4971;4768;4610;4468;4301;4278;4252;4214;4228;4379;4321;4240;4258;4190;4115;4061
23016 16ª Região Camocim;23016;122;90,26;93,48;96,05;117,25;87,55;118,68;107,81;99,50;91,26;94,61;116,45;113,22;106,99;105,68;95,68;108,10;113,11;105,36;88,30;95,88;95,27;111,62;94,60;150,98;135,27;131,45;74,09;93,06;94,51;103,73;141375;142652;143861;145000;146074;147148;148214;149239;150254;151249;152205;152832;153444;154037;154627;155258;155882;156490;157115;157728;158325;158905;4692,75;5014,66;6033,4;5795,38;32,2;7,37;3.207;3.342;3.505;4.357;3.284;4.492;4.116;3.562;3.301;3.461;3.256;3.298;2.694;2.736;2.458;2.523;2.640;2.459;2.061;2.373;2.194;2.449;2.173;3.468;3.049;3.089;1.741;2.252;1.825;3856;3595;3298;2972;2643;2344;2352;2368;2405;2438;2458;2491;2525;2550;2612;2756;2720;2663;2677;2634;2589;2565
23018 18ª Região Iguatú;23018;123;100,84;127,42;115,86;135,07;86,84;96,80;95,26;107,58;100,76;95,68;102,86;101,43;93,77;101,17;100,72;102,85;98,09;93,08;87,75;86,76;97,61;101,55;88,25;96,93;86,72;100,91;79,57;73,03;96,53;99,76;290959;293486;295883;298142;300274;302400;304515;306549;308558;310530;312427;313670;314886;316057;317227;318478;319719;320921;322162;323376;324558;325708;5577,66;6215,61;6606,09;7153,07;28,8;6,64;7.178;8.224;7.760;7.591;4.872;5.417;5.323;5.524;5.196;4.959;4.713;4.969;4.278;4.582;4.585;4.475;4.268;4.050;3.818;3.525;3.793;3.667;3.365;3.696;3.076;3.656;2.883;2.694;2.826;5602;5658;5679;5695;5720;5793;5525;5270;5048;4853;4642;4561;4482;4390;4357;4456;4446;4404;4474;4448;4415;4371
23019 19ª Região Brejo Santo;23019;124;84,19;109,97;114,26;138,12;101,61;108,68;91,07;112,97;114,04;93,41;98,47;93,73;107,30;105,78;93,32;96,81;101,13;105,66;99,10;101,54;102,79;111,14;94,94;110,16;111,60;98,53;79,41;52,07;72,57;100,92;196531;198064;199522;200892;202185;203474;204759;205992;207213;208411;209560;210314;211050;211765;212476;213235;213985;214716;215469;216206;216924;217621;4519,56;5735,44;5471,09;5888,46;25,6;7,98;4.164;5.328;5.682;5.754;4.241;4.545;3.816;4.450;4.524;3.729;3.148;3.288;3.131;3.311;2.894;3.008;3.142;3.283;3.079;3.235;3.132;3.372;2.963;3.438;3.261;3.015;2.430;1.669;1.819;4299;4223;4119;4003;3889;3813;3700;3601;3517;3451;3367;3310;3257;3189;3163;3233;3216;3172;3212;3185;3153;3125
23021 21ª Região Juazeiro do Norte;23021;125;84,86;114,16;126,99;119,17;88,38;111,78;99,58;102,79;97,81;96,88;108,30;111,07;119,28;96,85;97,44;83,79;80,78;79,13;90,78;104,68;93,76;103,97;100,70;105,26;96,45;96,21;88,85;80,07;80,63;98,84;358432;363963;369212;374149;378815;383471;388094;392547;396945;401260;405409;408129;410787;413353;415916;418654;421364;423996;426707;429364;431954;434471;7595,93;8503,18;9619,15;10411,1;18,6;8,71;6.960;8.846;10.041;9.354;7.052;9.061;8.205;8.184;7.915;7.961;7.269;7.487;7.450;6.694;6.572;5.923;5.710;5.594;6.417;7.142;6.223;7.017;6.736;6.580;6.381;6.531;6.031;5.572;4.541;8754;8525;8246;7937;7607;7362;7231;7130;7069;7017;6939;6846;6751;6645;6627;6808;6810;6764;6888;6870;6839;6798
24001 1ª Região de Saúde - São José de Mipibu;24001;126;96,96;96,68;86,43;98,45;72,83;88,02;91,94;98,29;99,49;91,94;106,39;104,08;107,83;92,70;77,15;77,54;68,20;74,49;73,45;75,46;103,47;82,38;38,04;76,40;91,69;76,89;87,03;87,57;83,58;86,85;321674;325929;329966;333874;337670;341508;345288;348831;352395;356026;359480;362554;365613;368566;371513;374516;377353;380071;382841;385562;388232;390841;6588,56;7388,08;8347,14;9214,53;27,8;10,36;7.740;7.718;7.080;7.290;5.455;6.667;6.669;6.192;6.295;5.796;6.061;6.125;5.631;4.952;4.504;4.498;3.886;4.321;4.261;4.463;5.723;4.558;2.033;4.083;5.023;4.209;4.764;4.828;3.743;7542;7296;6988;6681;6363;6107;6100;6081;6076;6088;6039;6084;6193;6193;6323;6538;6321;6174;6235;6179;6127;6097
24002 2ª Região de Saúde - Mossoró;24002;127;99,84;99,94;95,82;106,00;103,44;112,59;119,82;120,09;123,42;118,83;122,43;117,33;124,70;123,60;127,89;112,35;128,23;154,01;131,08;140,71;130,92;125,59;103,88;122,63;161,88;91,40;84,17;79,18;86,17;115,95;385055;392010;398603;405000;411204;417481;423656;429448;435280;441215;446859;451887;456887;461718;466530;471438;476077;480520;485047;489496;493858;498131;15806,74;18737,55;21040,23;21138,3;17,1;10,31;8.323;8.331;8.166;8.071;7.946;8.731;7.679;8.459;8.823;8.159;8.411;8.144;8.118;8.684;8.625;7.632;8.711;10.462;8.904;9.060;8.269;8.079;6.742;7.959;9.784;5.715;5.263;4.742;4.156;7281;7390;7466;7545;7635;7781;7626;7458;7294;7167;6980;6858;6789;6609;6556;6614;6457;6358;6488;6494;6494;6488
24004 4ª Região de Saúde - Caicó;24004;128;148,51;115,57;100,48;111,19;99,55;108,22;108,66;96,65;104,50;106,05;102,42;105,17;107,29;119,17;120,75;128,66;139,41;135,24;128,95;118,77;96,18;92,09;76,79;77,63;112,22;76,13;61,54;71,60;65,16;106,41;289972;291374;292705;293995;295247;296514;297759;298927;300102;301299;302437;303454;304459;305434;306405;307394;308329;309224;310142;311037;311916;312775;7344,91;8392,02;9467,6;10880,37;20,2;6,57;8.048;6.263;5.622;5.604;5.046;5.515;5.283;4.823;4.904;4.821;4.491;4.743;4.621;5.085;5.080;5.320;5.617;5.592;5.332;4.891;3.723;3.422;2.859;2.890;3.729;2.593;2.096;2.403;1.816;5459;5360;5227;5086;4957;4873;4756;4639;4528;4436;4306;4206;4159;4041;4002;4019;3885;3782;3828;3792;3756;3719
24005 5ª Região de Saúde - Santa Cruz;24005;129;106,09;99,75;81,83;95,33;96,20;94,32;109,59;103,04;105,76;95,20;96,65;91,03;109,20;86,25;83,83;85,28;80,31;80,28;75,76;85,54;102,83;92,85;58,25;57,85;94,63;109,90;100,69;115,75;38,57;91,66;173531;175376;177126;178827;180473;182139;183778;185317;186865;188440;189938;191273;192603;193884;195161;196465;197695;198877;200076;201256;202416;203548;4869,63;5512,4;6007,49;6231,41;27,3;8,78;4.236;3.983;3.383;3.739;3.799;3.750;3.542;3.459;3.673;3.015;2.971;2.894;2.895;2.408;2.385;2.456;2.313;2.312;2.182;2.272;2.685;2.440;1.613;1.602;2.469;2.852;2.613;3.020;823;3763;3651;3508;3360;3215;3096;3080;3054;3038;3024;2981;2990;3030;3019;3067;3159;3053;2980;3006;2978;2955;2930
24007 7ª Região de Saúde - Metropolitana;24007;130;101,12;96,07;100,98;105,20;102,53;125,80;106,78;114,65;130,90;130,78;119,85;126,20;131,26;127,97;121,80;126,15;135,00;143,06;140,11;129,18;121,54;123,25;122,75;50,96;113,53;92,02;85,90;91,73;74,05;113,93;1008288;1031533;1053575;1074950;1095688;1116665;1137306;1156662;1176153;1195999;1214859;1231665;1248379;1264517;1280604;1297013;1312515;1327369;1342500;1357366;1371945;1386227;15364,09;16845,66;18809,01;20201,06;9,1;10,09;18.053;17.151;18.302;18.849;18.731;23.423;23.165;22.464;24.893;25.682;22.844;24.537;24.415;22.987;23.190;23.651;25.311;26.823;26.269;24.049;22.861;23.341;23.547;9.775;20.867;17.213;16.067;15.655;10.645;19821;19484;19037;18545;18070;17768;17853;17907;17992;18125;18099;17786;17636;17187;17087;17245;16833;16599;16976;17006;17032;16989
24008 8ª Região de Saúde - Açu;24008;131;86,42;84,17;77,35;85,59;98,81;107,00;109,38;109,18;100,08;108,28;99,79;104,24;108,94;105,71;105,84;127,29;111,70;104,14;105,39;102,64;100,66;86,14;53,01;54,21;59,50;91,44;85,21;77,91;86,86;94,45;133058;134710;136278;137799;139275;140767;142234;143612;144997;146409;147751;148947;150136;151283;152427;153596;154697;155753;156831;157885;158924;159940;10284,46;13846,53;15513,81;15639,43;23,8;11,5;2.260;2.201;2.069;2.203;2.564;2.796;2.670;2.592;2.486;2.549;2.370;2.484;2.327;2.167;2.192;2.458;2.157;2.011;2.035;2.142;1.988;1.597;1.152;1.178;1.134;1.762;1.642;1.457;1.327;2776;2757;2713;2676;2640;2628;2552;2473;2404;2341;2261;2248;2264;2236;2251;2305;2239;2196;2226;2217;2205;2191
25002 2ª Região;25002;132;0,00;70,19;77,35;89,58;88,10;93,72;93,94;113,82;105,97;105,69;108,81;105,16;100,59;103,21;97,55;99,11;101,02;86,31;83,20;88,20;99,65;99,69;93,00;89,47;104,19;91,16;83,55;72,19;77,21;93,49;299766;300321;300851;301343;301814;302278;302734;303149;303553;303948;304317;304596;304823;305043;305328;305657;305965;306269;306590;306906;307214;307517;5548,75;6128,38;6857,01;7380,04;31,5;7,31;0;5.065;5.726;5.995;5.922;6.330;6.374;6.702;6.233;6.223;5.457;5.498;4.957;4.926;4.816;4.554;4.642;3.966;3.823;3.751;4.274;4.232;4.089;3.934;4.253;3.763;3.449;2.949;2.665;6133;5970;5788;5576;5353;5140;5043;4927;4831;4754;4646;4539;4271;4247;4621;4874;4718;4634;4692;4622;4544;4496
25008 8ª Região;25008;133;0,00;77,18;90,17;103,64;97,31;94,31;130,89;117,48;104,49;99,38;103,29;102,84;126,09;104,31;98,40;99,76;98,22;105,21;85,85;89,70;86,55;102,92;91,67;110,16;73,93;95,31;87,22;39,64;30,27;95,24;104855;105915;106920;107862;108758;109642;110504;111294;112065;112818;113516;114044;114476;114896;115439;116064;116650;117225;117837;118439;119026;119599;5567,37;5978,46;6684,89;7243,93;29,4;6,39;0;1.837;2.201;2.280;2.137;2.071;2.106;2.272;2.026;1.933;1.913;1.990;1.740;1.717;1.779;1.685;1.659;1.777;1.450;1.367;1.332;1.479;1.408;1.692;1.075;1.342;1.228;570;394;2004;2002;1985;1966;1946;1925;1874;1816;1765;1717;1660;1609;1499;1474;1590;1668;1631;1622;1663;1654;1646;1630
