Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
240375 Fernando Pedroza;240375;não;RN;8ª REGIAO DE SAUDE - ACU;24008;322,628;Não;Sim;39069,88;12680,91;59;63;57;59;60;62;66;60;60;57;57;54;55;51;59;62;63;64;57;46;49
240380 Florânia;240380;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;507,892;Não;Sim;120493,30;12330,46;228;229;229;220;220;214;216;216;217;218;218;216;220;207;212;207;201;204;192;184;174
240390 Francisco Dantas;240390;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;181,558;Não;Sim;32758,57;11695,31;36;35;31;30;31;34;34;35;35;32;31;33;29;28;26;27;26;26;25;26;24
240400 Frutuoso Gomes;240400;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;63,279;Não;Sim;44911,86;11186,02;70;70;69;69;67;60;61;63;67;62;58;61;63;60;55;55;50;50;46;40;37
240410 Galinhos;240410;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;340,769;Não;Sim;162617,21;56016,95;52;44;46;50;46;48;44;50;48;48;48;50;46;44;43;40;47;49;44;44;48
240420 Goianinha;240420;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;192,279;Não;Não;546576,32;20240,57;2730;2704;2659;2512;2531;3189;3245;3248;3255;3219;3229;3244;3130;4188;2690;2918;2794;2823;2704;2648;2679
240430 Governador Dix-Sept Rosado;240430;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;1109,36;Não;Sim;386261,73;29451,90;241;234;222;198;188;177;185;186;178;171;162;148;139;132;135;133;130;134;122;121;119
240440 Grossos;240440;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;124,538;Não;Sim;158310,37;15018,53;351;345;332;329;306;298;307;287;273;229;218;209;203;208;208;218;217;216;223;231;230
240450 Guamaré;240450;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;258,307;Não;Sim;2042144,14;125585,40;2073;2021;2132;1999;1887;1941;1929;1698;1239;1312;1243;1233;1145;1155;1148;1026;1005;1001;1054;1286;1459
240460 Ielmo Marinho;240460;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;312,028;Não;Sim;140721,28;10027,88;100;95;94;90;87;84;84;80;83;85;93;93;92;104;101;97;83;78;78;72;71
240470 Ipanguaçu;240470;não;RN;8ª REGIAO DE SAUDE - ACU;24008;374,245;Não;Sim;196500,56;12469,10;395;403;386;392;375;392;379;374;349;343;326;320;294;268;262;268;275;255;264;253;267
240480 Ipueira;240480;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;127,348;Não;Sim;34929,84;15428,38;22;22;20;20;20;20;20;24;25;27;25;26;25;24;22;21;25;24;21;19;20
240485 Itajá;240485;não;RN;8ª REGIAO DE SAUDE - ACU;24008;203,624;Não;Sim;99444,92;13014,65;186;187;196;195;186;187;179;181;176;165;168;175;168;156;153;143;142;136;136;135;143
240490 Itaú;240490;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;133,031;Não;Sim;73782,29;12471,65;99;95;97;96;105;107;101;83;86;86;84;83;85;83;82;79;80;80;73;75;73
240500 Jaçanã;240500;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;54,561;Não;Sim;86390,35;9248,51;52;53;52;51;54;57;54;55;51;55;52;53;56;56;53;49;53;52;53;53;53
240510 Jandaíra;240510;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;442,754;Não;Sim;101430,69;14685,20;167;160;167;165;164;147;142;136;122;126;133;133;120;121;119;112;116;103;100;101;108
240520 Janduís;240520;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;303,448;Não;Sim;84498,62;16162,70;39;35;38;40;40;34;37;38;37;37;35;33;34;34;35;35;35;35;33;30;36
240530 Januário Cicco;240530;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;167,042;Não;Sim;84900,02;8189,45;107;112;115;124;121;131;127;130;126;123;122;122;123;118;114;105;95;89;74;74;71
240540 Japi;240540;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;188,99;Não;Sim;51548,11;10445,41;55;48;48;52;50;40;43;41;34;26;22;21;23;27;24;21;21;20;22;19;18
240550 Jardim de Angicos;240550;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;254,012;Não;Sim;64391,92;24766,12;39;39;38;36;35;33;34;41;40;39;38;37;38;43;38;35;31;30;29;30;32
240560 Jardim de Piranhas;240560;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;330,53;Não;Sim;213315,96;14179,47;207;207;209;207;212;228;229;227;230;231;236;230;228;230;227;209;185;167;152;145;143
240570 Jardim do Seridó;240570;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;367,645;Não;Sim;207993,15;16777,70;379;382;391;393;395;393;385;377;374;353;347;344;341;341;341;336;336;320;305;309;306
240580 João Câmara;240580;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;714,971;Não;Sim;1269840,55;35911,78;2716;2639;2593;2551;2483;2534;2597;2593;2491;2482;2391;2354;2277;2214;2153;2063;1931;1756;1652;1576;1584
240590 João Dias;240590;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;88,173;Não;Sim;27991,50;10550,88;15;15;12;10;10;10;10;10;9;11;15;15;13;11;11;10;9;12;12;12;12
240600 José da Penha;240600;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;117,635;Não;Sim;67414,72;11347,37;43;43;47;50;50;52;51;47;51;49;48;48;48;47;48;48;48;53;52;45;52
240610 Jucurutu;240610;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;933,73;Não;Sim;315841,14;17226,13;307;303;299;301;298;297;300;302;298;283;290;286;264;243;250;240;221;218;202;186;184
240615 Jundiá;240615;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;44,641;Não;Não;42148,16;10683,94;52;55;50;42;43;47;48;45;38;37;36;38;32;32;31;29;27;24;21;20;18
240620 Lagoa d'Anta;240620;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;104,065;Não;Sim;70838,76;10339,92;118;112;111;109;114;120;116;106;112;108;109;107;104;107;108;103;96;95;91;87;85
240630 Lagoa de Pedras;240630;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;117,971;Não;Sim;81382,42;10674,50;102;100;97;96;102;111;103;112;109;109;104;100;102;103;93;86;95;95;87;84;82
240640 Lagoa de Velhos;240640;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;111,607;Não;Sim;38241,51;13997,62;47;43;44;37;33;35;38;35;33;31;29;31;34;33;30;26;26;25;25;25;24
240650 Lagoa Nova;240650;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;176,302;Não;Sim;269035,64;16941,79;334;335;325;287;290;285;295;280;255;245;228;228;215;208;208;207;202;190;180;180;191
240660 Lagoa Salgada;240660;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;79,128;Não;Sim;94312,75;11297,65;310;306;291;287;272;264;269;265;267;264;257;254;259;248;247;246;244;232;211;211;216
240670 Lajes;240670;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;676,626;Não;Sim;165929,59;14542,47;340;391;501;401;325;344;455;412;415;430;421;395;232;205;191;170;170;156;145;142;140
240680 Lajes Pintadas;240680;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;130,211;Não;Sim;51594,84;10821,07;64;63;56;61;58;56;56;59;62;66;63;61;45;54;49;45;49;48;44;40;45
240690 Lucrécia;240690;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;30,931;Não;Sim;51510,10;12709,13;66;66;68;61;64;63;64;63;60;58;55;53;55;62;62;61;61;62;62;59;58
240700 Luís Gomes;240700;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;166,638;Não;Sim;87826,93;8631,64;105;113;116;117;114;100;92;82;87;87;84;85;81;82;84;81;84;85;80;82;86
240710 Macaíba;240710;não;RN;7ª REGIAO DE SAUDE - METROPOLITANA;24007;510,092;Não;Sim;1828152,02;22071,67;7545;7391;7043;6963;7006;7112;7105;7077;7083;6804;6661;6828;6791;6481;6287;5986;5614;5122;4636;4498;4508
240720 Macau;240720;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;775,302;Não;Sim;1111123,07;34442,75;4052;3989;3977;3615;3432;3490;3452;3251;3078;3020;2945;3053;2831;2884;2915;2572;2796;2517;2660;2710;2854
240725 Major Sales;240725;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;31,971;Não;Sim;48004,09;11702,61;35;35;34;33;31;34;38;35;36;32;31;33;34;36;34;34;30;31;34;34;34
240730 Marcelino Vieira;240730;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;345,711;Não;Sim;82890,17;9956,78;110;106;107;111;107;114;115;113;119;120;119;121;120;112;112;107;103;107;105;104;108
240740 Martins;240740;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;169,464;Não;Sim;108195,37;12308,92;241;250;256;245;248;249;255;255;251;238;244;248;245;246;245;248;191;178;184;183;187
240750 Maxaranguape;240750;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;132,129;Não;Não;134894,34;10609,91;206;192;191;183;182;200;207;223;220;221;217;215;211;226;211;211;203;189;179;173;173
240760 Messias Targino;240760;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;142,608;Não;Sim;55530,26;11903,59;38;31;33;32;35;33;33;33;34;35;35;35;38;36;35;36;35;28;21;22;22
240770 Montanhas;240770;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;82,214;Não;Não;130284,46;11667,96;313;312;307;293;284;290;282;277;288;281;272;273;281;274;262;257;248;228;208;201;205
240780 Monte Alegre;240780;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;211,259;Não;Sim;271455,67;11959,45;705;691;691;703;774;701;719;743;724;717;703;719;704;708;702;698;686;652;634;605;595
240790 Monte das Gameleiras;240790;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;71,946;Não;Sim;32366,90;15689,24;42;38;40;41;39;38;37;36;40;34;36;33;32;30;30;30;23;22;21;14;14
240800 Mossoró;240800;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;2099,334;Não;Sim;8071762,20;26570,03;83088;82344;81674;80841;79130;78807;77723;77733;74602;73680;72526;71489;68114;66426;63838;61923;60599;59870;57769;58416;59138
240810 Natal;240810;não;RN;7ª REGIAO DE SAUDE - METROPOLITANA;24007;167,401;Não;Não;24186261,54;26972,28;346984;347118;344050;342184;340935;340028;338618;336615;335198;334662;333097;330699;325363;331196;322696;320032;319276;315540;305050;303960;305947
240820 Nísia Floresta;240820;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;307,719;Não;Não;474721,76;16794,80;1090;1065;1064;1034;1013;997;1001;1005;1012;981;953;952;965;964;917;871;785;735;645;648;662
240830 Nova Cruz;240830;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;277,319;Não;Sim;560501,06;14925,20;1292;1296;1236;1261;1271;1267;1267;1276;1278;1285;1288;1270;1275;1286;1265;1250;1217;1193;1157;1111;1089
240840 Olho-d'Água do Borges;240840;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;136,393;Não;Sim;47533,09;11234,48;74;71;78;70;71;65;65;67;63;52;50;50;51;55;54;57;57;57;43;42;41
240850 Ouro Branco;240850;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;253,21;Não;Sim;61704,35;12820,35;170;170;162;142;136;147;152;140;131;122;119;116;121;118;129;134;117;111;114;115;111
240860 Paraná;240860;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;81,39;Não;Sim;43931,53;10221,39;24;24;23;23;23;21;26;29;28;32;45;43;46;44;41;43;34;37;42;40;38
240870 Paraú;240870;não;RN;8ª REGIAO DE SAUDE - ACU;24008;383,214;Não;Sim;55257,54;14806,41;90;83;77;75;71;69;74;74;72;69;66;59;57;55;57;53;57;59;59;60;60
240880 Parazinho;240880;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;231,007;Não;Sim;606241,15;114234,25;200;187;192;189;169;174;175;166;167;172;169;160;162;170;163;151;144;118;94;79;85
240890 Parelhas;240890;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;513,507;Não;Sim;368927,22;17071,27;696;699;690;688;677;673;671;658;633;625;629;620;606;613;637;589;572;557;538;536;537
240895 Rio do Fogo;240895;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;151,097;Não;Não;185592,78;16932,10;332;329;312;313;289;284;288;279;268;254;273;262;259;251;243;229;214;201;191;169;180
240910 Passa e Fica;240910;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;44,105;Não;Sim;152324,32;11145,41;129;128;128;122;127;127;139;126;112;118;116;114;110;102;97;97;94;90;85;85;81
240920 Passagem;240920;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;41,215;Não;Sim;46129,16;14813,47;44;45;48;53;50;52;55;52;53;54;55;53;52;55;53;53;56;54;47;43;39
240930 Patu;240930;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;319,135;Não;Sim;160913,67;12511,75;220;227;219;213;220;212;210;205;200;203;204;201;197;194;193;191;188;186;153;141;140
240933 Santa Maria;240933;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;219,57;Não;Sim;78032,47;13716,38;233;241;237;230;214;219;232;230;222;228;237;234;253;256;261;252;252;249;240;242;248
240940 Pau dos Ferros;240940;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;259,959;Não;Sim;709333,07;23028,80;1921;1923;1916;1911;1953;1971;1963;1936;1925;1918;1949;1926;1908;1871;1868;1884;1892;1897;1828;1823;1830
240950 Pedra Grande;240950;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;221,167;Não;Sim;293284,60;92723,55;149;150;163;131;134;134;132;141;128;124;116;111;106;107;108;105;94;96;114;84;88
240960 Pedra Preta;240960;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;294,985;Não;Sim;36127,61;14934,93;47;42;48;45;48;51;54;55;47;50;54;45;43;36;35;31;33;30;26;26;25
240970 Pedro Avelino;240970;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;952,755;Não;Sim;79995,93;12137,15;180;187;197;182;179;188;194;184;180;166;178;172;168;175;178;171;178;176;168;163;157
240980 Pedro Velho;240980;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;192,708;Não;Não;173618,89;11667,15;333;326;318;309;320;313;309;303;303;314;315;314;321;326;328;311;294;282;268;251;250
240990 Pendências;240990;não;RN;8ª REGIAO DE SAUDE - ACU;24008;419,137;Não;Sim;757494,15;49152,82;579;561;540;511;483;484;495;486;474;456;421;442;422;408;401;341;339;359;353;313;314
241000 Pilões;241000;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;82,69;Não;Sim;41829,44;10725,50;75;75;77;78;78;78;76;77;76;74;74;75;74;74;71;71;68;68;73;70;70
241010 Poço Branco;241010;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;230,401;Não;Sim;131861,54;8427,81;231;222;211;222;200;191;182;180;182;169;163;166;161;163;164;160;143;123;110;103;114
241020 Portalegre;241020;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;110,054;Não;Sim;78934,22;9936,33;104;104;108;112;117;119;111;105;99;100;98;97;98;97;95;89;91;92;83;83;83
241025 Porto do Mangue;241025;não;RN;8ª REGIAO DE SAUDE - ACU;24008;361,237;Não;Sim;149472,87;22630,26;119;103;106;110;119;110;117;107;100;93;97;85;78;69;74;57;52;50;51;55;61
241030 Presidente Juscelino;241030;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;230,036;Não;Sim;109307,65;10267,49;179;179;169;174;176;168;167;168;175;175;174;178;187;189;186;171;175;171;167;144;141
241040 Pureza;241040;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;504,294;Não;Sim;169430,45;17244,83;95;100;101;95;86;89;91;96;94;99;99;102;94;93;89;87;88;80;71;69;67
241050 Rafael Fernandes;241050;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;78,231;Não;Sim;53271,22;10327,88;80;82;81;82;85;85;81;79;78;80;83;79;81;78;79;81;74;66;49;53;55
241060 Rafael Godeiro;241060;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;100,073;Não;Sim;43451,39;13519,41;22;25;26;25;25;59;58;60;59;62;65;65;32;29;28;28;22;22;22;22;20
241070 Riacho da Cruz;241070;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;127,223;Não;Sim;37507,56;10281,68;55;52;53;53;52;52;50;53;51;52;50;48;50;51;51;51;48;49;44;42;43
241080 Riacho de Santana;241080;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;128,106;Não;Sim;43513,57;10375,20;24;24;23;28;23;21;27;27;25;25;26;23;23;20;21;20;16;15;15;14;13
241090 Riachuelo;241090;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;262,887;Não;Sim;192157,80;23123,68;221;217;207;218;211;209;209;211;209;203;232;232;214;189;183;200;204;186;171;159;171
241100 Rodolfo Fernandes;241100;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;154,84;Não;Sim;59193,55;13281,03;32;33;35;34;33;32;33;32;29;29;29;29;27;26;26;26;26;29;29;29;30
241105 Tibau;241105;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;169,365;Não;Sim;115024,12;27563,89;252;259;268;251;256;256;273;272;279;191;136;139;126;115;115;106;99;104;101;101;93
241110 Ruy Barbosa;241110;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;125,809;Não;Sim;126773,34;35372,02;50;51;55;44;40;38;40;35;34;30;30;25;20;20;21;19;18;18;16;16;14
241120 Santa Cruz;241120;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;624,356;Não;Sim;619042,22;15362,76;2382;2401;2340;2265;2243;2224;2285;2234;2242;2157;2157;2098;2023;1982;1992;1964;1833;1834;1751;1647;1631
241140 Santana do Matos;241140;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;1422,268;Não;Sim;147039,96;12452,57;291;282;284;283;282;277;287;279;275;280;281;284;270;265;263;254;263;260;256;248;253
241142 Santana do Seridó;241142;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;188,403;Não;Sim;36354,38;13469,57;55;52;55;52;52;53;51;46;47;44;41;44;40;42;47;40;42;39;38;35;39
241150 Santo Antônio;241150;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;301,082;Não;Sim;302536,80;12387,88;666;660;645;654;665;673;647;647;643;634;635;633;623;628;627;610;593;592;570;545;510
241160 São Bento do Norte;241160;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;288,761;Não;Sim;549242,83;204407,46;120;131;135;131;124;118;120;120;112;111;111;115;115;115;113;103;103;112;106;100;93
241170 São Bento do Trairí;241170;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;190,818;Não;Sim;45623,72;10047,06;81;83;78;74;79;43;45;35;44;43;45;43;27;28;40;35;30;30;46;30;27
241180 São Fernando;241180;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;404,427;Não;Sim;63597,56;17636,59;62;57;54;51;47;45;45;42;45;47;45;42;47;48;44;46;37;40;37;38;41
241190 São Francisco do Oeste;241190;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;75,588;Não;Sim;54448,08;12718,54;37;36;36;36;35;35;35;28;28;27;29;30;29;32;27;23;25;27;29;32;31
241200 São Gonçalo do Amarante;241200;não;RN;7ª REGIAO DE SAUDE - METROPOLITANA;24007;249,8;Não;Não;1905023,47;18157,09;19426;19180;18762;18410;18017;18013;18044;18308;18612;19619;19384;19314;18908;18999;17520;16620;15755;14451;12406;12178;12428
241210 São João do Sabugi;241210;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;277,011;Não;Sim;84586,36;13596,91;117;120;120;122;117;118;112;114;106;104;106;104;106;108;107;106;103;103;104;94;95
241220 São José de Mipibu;241220;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;289,987;Não;Não;1040963,57;23357,80;2863;2736;2702;2663;2676;2742;2716;2753;2722;2682;2648;2653;2667;2683;2598;2524;2462;2324;2193;2117;2106
241230 São José do Campestre;241230;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;341,115;Não;Sim;125092,54;9696,34;257;252;242;242;246;252;246;231;225;218;216;213;197;218;212;212;199;182;176;178;173
241240 São José do Seridó;241240;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;174,505;Não;Sim;83855,03;17856,69;123;129;126;117;112;109;100;105;108;110;110;104;103;100;100;101;97;101;91;91;92
241250 São Miguel;241250;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;166,233;Não;Sim;319743,90;13440,83;466;477;459;459;459;465;461;459;448;425;406;401;409;405;417;411;409;409;427;426;433
241255 São Miguel do Gostoso;241255;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;431,445;Não;Sim;492640,41;47183,26;489;477;477;460;461;468;440;415;398;414;407;399;403;385;361;327;312;291;288;269;281
241260 São Paulo do Potengi;241260;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;240,425;Não;Sim;231555,23;12966,47;877;889;834;856;839;838;835;841;836;827;823;825;809;825;827;789;780;754;699;669;673
241270 São Pedro;241270;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;195,237;Não;Sim;55800,64;9475,40;562;566;575;590;593;582;567;590;580;595;604;562;560;556;581;170;372;325;321;332;351
241280 São Rafael;241280;não;RN;8ª REGIAO DE SAUDE - ACU;24008;469,101;Não;Sim;88675,73;10836,58;150;151;148;139;139;136;131;124;124;125;111;113;109;102;107;100;96;96;99;97;94
241290 São Tomé;241290;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;862,585;Não;Sim;111775,60;10114,52;244;242;245;242;242;233;237;241;243;243;244;241;243;241;243;246;248;243;226;216;212
241300 São Vicente;241300;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;197,817;Não;Sim;76921,88;11877,99;494;490;479;458;429;395;465;466;392;395;431;444;529;490;507;529;625;530;473;457;448
241310 Senador Elói de Souza;241310;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;143,574;Não;Sim;60476,25;9806,43;76;84;81;90;93;107;114;120;108;109;108;98;91;95;95;92;90;80;79;78;82
241320 Senador Georgino Avelino;241320;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;26,1;Não;Não;116487,00;25731,61;61;66;64;67;60;63;64;58;58;55;56;50;50;49;48;46;42;39;35;33;33
241330 Serra de São Bento;241330;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;96,585;Não;Sim;57410,69;10003,60;112;105;103;108;97;99;97;103;97;100;102;102;101;98;94;93;96;90;67;67;68
241335 Serra do Mel;241335;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;620,241;Não;Sim;858723,71;70243,25;232;225;229;218;193;180;164;158;139;136;140;136;133;135;124;129;137;127;124;116;112
241340 Serra Negra do Norte;241340;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;562,396;Não;Sim;118875,62;14666,95;120;121;119;119;124;119;118;121;117;116;116;118;115;115;115;116;120;127;125;120;119
241350 Serrinha;241350;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;193,351;Não;Sim;71898,67;11732,81;155;153;147;151;149;146;110;117;108;117;112;119;116;107;103;101;109;103;98;91;85
241355 Serrinha dos Pintos;241355;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;122,375;Não;Sim;49787,33;10303,67;71;76;71;73;77;80;80;79;83;76;72;74;71;70;70;68;68;63;66;65;65
241360 Severiano Melo;241360;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;157,85;Não;Sim;63099,52;36201,68;97;87;86;87;90;92;100;98;92;91;85;84;77;74;66;66;67;65;67;68;65
241370 Sítio Novo;241370;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;213,456;Não;Sim;53784,39;9604,36;37;37;29;36;42;52;56;56;50;47;46;44;45;44;43;45;42;45;46;47;42
241380 Taboleiro Grande;241380;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;124,093;Não;Sim;32472,96;12460,84;25;25;20;20;20;21;23;22;21;22;22;22;15;14;14;14;13;13;9;9;9
241390 Taipu;241390;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;352,818;Não;Sim;155199,30;12603,48;192;193;201;197;188;191;186;174;167;164;163;162;156;167;163;153;152;146;130;126;131
