Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;FCU;Pop_15anosoumais_2022;Pop_15_naoalfa_2022;Pop_25oumais_sup_2022;Pop_25oumais_2022;Pop_6a17anos_escola_2022;Pop_6a17_2022;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20;Total_dom_ocup_2022;TES1;TES2;TES3;TES4;TES5;TES6;TES7;TES8;TES9;Banh_uso_exc_2022;REG1;REG2;REG3;LIXO1;LIXO2;LIXO3;LIXO4;LIXO5;Num_amostra_pond;Internet_2022;Total_Autismo_2022;Homens_Autismo_2022;Mulheres_Autismo_2022;Pop_Total_2022;Pop_Homens_2022;Pop_Mulheres_2022;Pop_Branca_2022;Pop_Preta_2022;Pop_Amarela_2022;Pop_Parda_2022;Pop_Indigena_2022;Pop_Branca_Homens_2022;Pop_Branca_Mulheres_2022;Pop_Preta_Homens_2022;Pop_Preta_Mulheres_2022;Pop_Amarela_Homens_2022;Pop_Amarela_Mulheres_2022;Pop_Parda_Homens_2022;Pop_Parda_Mulheres_2022;Pop_Indigena_Homens_2022;Pop_Indigena_Mulheres_2022;Pop_Adulta_Homens_2022;Pop_Adulta_Mulheres_2022;Pop_Branca_Adulta_Homens_2022;Pop_Branca_Adulta_Mulheres_2022;Pop_Preta_Adulta_Homens_2022;Pop_Preta_Adulta_Mulheres_2022;Pop_Amarela_Adulta_Homens_2022;Pop_Amarela_Adulta_Mulheres_2022;Pop_Parda_Adulta_Homens_2022;Pop_Parda_Adulta_Mulheres_2022;Pop_Indigena_Adulta_Homens_2022;Pop_Indigena_Adulta_Mulheres_2022
150280 Curralinho;150280;não;PA;MARAJO II;15014;3617,35;Sim;Não;282512,4;7951,38;0;22969;3872;1004;15553;8319;9010;99;103;99;96;97;93;92;92;93;96;99;97;95;94;95;90;93;89;90;85;94;8164;36;28;8;133;5262;605;179;1906;43;4950;1015;493;6656;2753;5376;7;21;7;8147;4293;327;181;145;33903;17863;16040;4925;2117;13;26835;13;2423;2502;1204;913;7;6;14222;12613;7;6;10939;9644;1333;1304;904;662;5;3;8691;7671;6;4
150285 Curuá;150285;não;PA;BAIXO AMAZONAS;15002;1431,351;Sim;Não;149716,9;10132,44;0;10084;811;558;7310;3174;3487;41;40;43;43;42;41;40;39;39;45;44;45;41;35;37;37;39;42;41;44;44;3903;189;27;162;380;3064;228;8;20;14;3390;2741;66;1096;1750;2118;19;13;3;3909;2827;54;22;32;14117;7338;6779;1741;813;1;11552;10;883;858;478;335;0;1;5972;5580;5;5;4772;4325;556;528;371;244;0;1;3841;3548;4;4
150290 Curuçá;150290;não;PA;METROPOLITANA III;15008;676,322;Sim;Não;369776,76;8998,53;0;32121;2199;887;24858;7783;8239;179;178;182;173;165;163;172;162;179;183;172;162;157;147;143;145;143;147;143;137;135;12131;749;135;614;6513;3678;1003;60;103;25;11520;10648;150;1333;9420;2528;115;44;24;12112;8026;475;270;205;41262;20745;20517;7190;2159;33;31857;23;3428;3762;1275;884;19;14;16011;15846;12;11;14979;14769;2338;2582;1053;709;16;12;11561;11457;11;9
150293 Dom Eliseu;150293;não;PA;CARAJAS;15003;5268,809;Sim;Não;940611,43;15367,96;1449;43094;4755;1678;31569;12707;13249;1174;1164;1183;1180;1212;1254;1262;1276;1251;1280;1229;1123;1187;1197;1188;1162;1109;1113;1116;1123;1083;15347;515;385;130;1710;12937;32;7;46;100;14542;12238;1615;1494;13379;1856;73;15;24;15368;13103;862;435;428;58484;28907;29577;13176;6145;82;39034;47;6419;6757;3320;2825;35;47;19115;19919;18;29;19663;19979;4466;4624;2691;2197;30;33;12464;13108;12;17
150295 Eldorado dos Carajás;150295;não;PA;CARAJAS;15003;2956,691;Sim;Não;556042,4;16321,07;0;20476;2884;1262;15364;6116;6566;232;224;237;244;257;295;277;285;294;281;299;298;307;319;270;253;258;259;231;239;243;8905;216;186;30;2685;5762;25;2;136;79;8081;3782;306;4817;5289;3352;110;78;76;8882;7659;207;121;85;28192;14443;13749;5526;3409;22;19198;37;2867;2659;1861;1548;8;14;9690;9508;17;20;9584;9112;1864;1734;1427;1136;5;12;6274;6215;14;15
150300 Faro;150300;não;PA;BAIXO AMAZONAS;15002;11771,669;Sim;Não;76729,91;11041,86;0;6311;458;282;4533;1914;2041;95;104;111;102;79;75;78;70;62;70;68;63;55;58;56;55;56;62;57;55;55;2096;48;44;4;981;987;43;16;18;3;1865;1649;136;311;1633;406;12;18;27;2096;1427;54;33;21;8728;4483;4245;1129;201;1;7314;83;560;569;116;85;1;0;3762;3552;44;39;2922;2779;342;353;96;62;1;0;2458;2346;25;18
150304 Floresta do Araguaia;150304;não;PA;ARAGUAIA;15001;3444,285;Sim;Não;602622,89;29053,27;0;13437;1742;780;10368;3435;3701;105;102;100;103;100;91;113;121;119;125;110;62;62;58;57;56;60;62;62;62;62;5986;22;16;6;568;5037;41;0;91;227;5348;749;188;5049;3176;2603;57;76;74;5975;4532;133;64;68;17898;9498;8400;3816;1896;23;12134;29;1984;1832;1129;767;14;9;6356;5778;15;14;6620;5843;1358;1193;923;629;11;8;4315;4000;13;13
150307 Garrafão do Norte;150307;não;PA;METROPOLITANA III;15008;1608,014;Sim;Não;276032,65;10553,72;0;18365;4016;764;13622;5283;5535;57;57;58;57;64;59;58;54;53;53;55;55;59;60;64;61;60;63;65;64;65;7710;71;66;5;738;5709;744;60;366;22;6529;3089;669;3952;4834;2761;40;68;7;7718;5355;78;65;12;24703;12694;12009;3324;1523;29;19819;8;1673;1651;844;679;9;20;10162;9657;6;2;8644;8142;1098;1097;631;528;4;9;6906;6506;5;2
150309 Goianésia do Pará;150309;não;PA;LAGO DE TUCURUI;15004;7023,932;Sim;Não;506638,18;12156,01;0;19477;3030;1140;14871;5373;5830;136;138;138;136;147;161;166;163;168;164;170;168;170;165;162;136;130;136;137;122;115;8289;174;39;135;1055;6461;310;84;111;94;7605;1233;515;6541;5688;2431;44;100;26;8279;6413;280;235;45;26362;13525;12837;5095;2860;15;18279;112;2566;2529;1650;1210;6;9;9245;9034;58;54;9158;8756;1688;1662;1286;939;4;9;6144;6113;36;32
150310 Gurupá;150310;não;PA;MARAJO II;15014;8569,676;Sim;Não;334287,02;9795,38;0;21721;3904;908;14780;7387;8254;76;79;80;73;78;81;85;90;89;89;85;81;76;63;66;62;64;63;61;63;62;7375;27;15;12;2103;4319;191;660;34;41;4586;2623;313;4439;3020;4286;29;27;13;7376;4538;281;128;153;31786;16707;15079;5092;1992;8;24643;51;2505;2587;1177;815;2;6;13000;11643;23;28;10342;9146;1436;1447;851;556;2;5;8035;7113;18;25
150320 Igarapé-Açu;150320;não;PA;METROPOLITANA III;15008;785,983;Sim;Não;415894,01;10600,35;0;27740;3397;1693;21742;6730;6920;672;670;668;666;665;671;688;680;675;685;696;686;668;664;648;649;630;634;626;627;635;11529;114;84;30;1584;8744;550;9;472;56;10083;8305;267;2957;9228;2139;79;42;41;11538;7100;381;267;113;35797;17767;18030;6803;2108;105;26754;25;3375;3428;1201;907;44;61;13133;13621;13;12;12729;13195;2292;2370;999;732;40;51;9386;10030;11;11
150330 Igarapé-Miri;150330;não;PA;TOCANTINS;15011;1996,798;Sim;Não;691233,36;10908,41;2624;47753;7360;2324;35806;14240;14955;792;785;800;787;678;671;671;664;644;628;614;599;583;554;540;524;514;529;508;511;517;16925;812;209;603;2981;9408;506;2640;501;77;12537;2981;676;13268;7774;8901;99;106;45;16880;11154;1030;543;487;64831;33274;31557;11507;11062;24;42215;23;5629;5878;6106;4956;12;12;21513;20702;14;9;22365;21419;3541;3735;4525;3646;9;10;14283;14021;7;7
150340 Inhangapi;150340;não;PA;METROPOLITANA III;15008;472,605;Sim;Não;174628,5;14541,47;0;7717;933;296;5932;2043;2154;75;76;81;79;82;80;81;82;84;79;80;81;84;74;76;76;80;81;77;79;81;3213;20;16;4;29;2900;49;1;209;5;2561;2096;60;1057;1954;1232;18;5;4;3207;2088;43;31;12;10325;5229;5096;1030;1569;10;7709;7;503;527;822;747;3;7;3896;3813;5;2;3621;3548;343;366;631;577;3;5;2640;2598;4;2
150345 Ipixuna do Pará;150345;não;PA;METROPOLITANA III;15008;5215,555;Sim;Não;625212,97;9307,92;812;21316;3741;1385;15641;6992;7435;394;388;361;353;320;337;331;311;307;311;329;323;313;299;294;277;251;255;251;243;234;8758;1130;630;500;1821;4803;565;34;297;108;7158;6753;370;1635;6130;2441;55;95;37;8758;5729;244;181;62;30329;15637;14692;4748;3052;26;22468;35;2415;2333;1746;1306;12;14;11445;11023;19;16;9937;9435;1439;1440;1348;957;8;11;7126;7017;16;10
150350 Irituia;150350;não;PA;METROPOLITANA III;15008;1385,209;Sim;Não;278005,93;8517,6;0;23310;3320;929;17947;6503;6683;213;209;194;188;183;184;190;196;192;189;182;179;170;164;170;167;162;170;171;167;331;9562;901;42;859;3053;4164;732;62;552;98;7652;5908;301;3353;4128;5239;64;87;44;9565;6121;301;158;143;30955;15911;15044;4224;3023;34;23661;12;2143;2081;1662;1361;17;17;12084;11577;5;7;10991;10480;1435;1330;1273;1053;13;10;8266;8083;4;4
150360 Itaituba;150360;não;PA;TAPAJOS;15010;62042,472;Sim;Não;3078558,25;30318,38;2565;91493;7497;7053;68861;23399;25227;17076;17287;16999;16847;17026;16188;15798;15025;13621;12542;11704;11409;10914;10231;9235;8965;8278;7527;6776;5989;5045;36386;1615;763;852;6361;26633;786;291;621;79;34635;9287;2143;24956;31068;4587;178;224;329;36402;31100;1615;1009;606;123314;62288;61026;23860;13079;135;84202;2035;11723;12137;7446;5633;62;73;42020;42182;1036;999;42926;42106;7836;8022;6019;4429;43;55;28493;29054;534;546
150370 Itupiranga;150370;não;PA;CARAJAS;15003;7880,296;Sim;Não;841955,86;15755,46;599;36590;5571;1460;27310;10638;11405;265;262;282;283;298;327;322;329;318;323;333;319;300;301;562;620;379;303;440;366;278;13778;749;438;311;1825;10443;344;55;254;108;12593;2431;1107;10240;8426;5122;72;76;82;13765;10245;422;189;233;49754;26048;23706;9112;6270;62;33868;442;4732;4380;3516;2754;23;39;17566;16302;211;231;17788;15768;3291;2830;2655;2085;10;34;11720;10704;112;115
150375 Jacareacanga;150375;não;PA;TAPAJOS;15010;53304,563;Sim;Não;625759,62;90011,45;0;15001;1682;741;9997;6308;6720;67;80;78;80;96;97;88;85;83;83;80;81;79;76;72;72;71;58;57;55;54;5086;54;28;26;520;3642;144;46;71;609;3187;2026;507;2553;2615;2156;86;201;28;5100;2776;460;244;215;24042;12560;11482;1854;1214;17;7141;13816;1002;852;714;500;9;8;3769;3372;7066;6750;7104;6248;719;572;569;360;6;6;2537;2217;3273;3093
150380 Jacundá;150380;não;PA;LAGO DE TUCURUI;15004;2008,333;Sim;Não;615694,79;10173,91;3198;28219;4096;1828;21863;7833;8231;445;454;460;459;451;484;490;484;485;483;493;466;467;457;468;473;464;469;471;468;466;12607;1312;1132;180;1781;8923;313;80;81;117;12021;3906;1820;6881;11080;1433;26;45;23;12613;10025;358;211;147;37707;18504;19203;7819;4488;62;25293;42;3790;4029;2441;2047;32;30;12214;13079;24;18;12660;13347;2544;2718;1958;1577;26;26;8113;9010;19;16
150390 Juruti;150390;não;PA;BAIXO AMAZONAS;15002;8306,24;Sim;Não;1451756,37;24211,68;0;34909;2177;2584;24873;12998;13227;4287;4455;4541;4557;4227;4412;4953;4824;4608;4719;4790;4253;4175;4184;3940;3526;3260;3347;3252;2879;2717;12346;500;338;162;4369;6711;543;32;131;60;10477;9806;275;2265;7976;4001;134;143;92;12311;7967;400;278;123;50881;26154;24727;6241;2538;69;41921;112;3142;3099;1514;1024;34;35;21408;20513;56;56;16311;15191;1917;1819;1145;720;28;29;13177;12590;44;33
150400 Limoeiro do Ajuru;150400;não;PA;TOCANTINS;15011;1489,356;Sim;Não;503050,92;16981,77;0;21278;2266;1428;14986;6523;6822;70;70;67;52;50;50;50;52;53;57;52;52;54;55;55;50;48;50;47;48;48;7177;46;27;19;50;4172;1115;1487;241;66;4586;1923;422;4832;1710;5407;24;24;12;7172;4054;266;164;102;29569;15291;14278;5112;1146;2;23296;13;2486;2626;686;460;1;1;12111;11185;7;6;10190;9227;1564;1625;572;370;1;1;8048;7226;5;5
150405 Mãe do Rio;150405;não;PA;METROPOLITANA III;15008;469,341;Sim;Não;340310,64;11198,48;0;25997;3257;1651;19590;6805;7231;564;567;545;549;549;541;551;555;565;550;542;540;518;542;524;527;513;524;516;532;676;9890;527;23;504;1729;7013;461;3;132;25;9414;2476;611;6803;9185;664;11;10;20;9898;7214;257;198;59;34353;16887;17466;6601;2909;50;24779;13;3192;3409;1597;1312;19;31;12075;12704;4;9;11656;12346;2152;2334;1291;1082;9;26;8201;8896;3;7
150410 Magalhães Barata;150410;não;PA;METROPOLITANA III;15008;323,984;Sim;Não;98431,99;11448,24;0;6157;499;244;4897;1698;1742;31;28;30;30;32;33;31;32;35;34;32;29;26;32;32;31;30;33;33;37;38;2495;13;11;2;631;1768;34;0;42;7;2285;2318;40;137;2052;426;12;4;1;2485;1540;49;36;14;8115;4151;3964;1314;379;0;6421;1;651;663;211;168;0;0;3289;3132;0;1;2923;2805;414;416;172;137;0;0;2337;2251;0;1
150420 Marabá;150420;não;PA;CARAJAS;15003;15127,872;Sim;Não;13523145,28;47010,21;64902;199441;15553;20183;150915;53107;56075;29224;28868;28893;27487;27331;28064;28756;27176;27215;27113;28421;28746;28507;28536;27824;27367;27216;27080;27041;26417;28398;86027;19099;14642;4457;18850;43889;2505;578;734;372;82944;34370;7847;43810;77030;7985;145;381;486;85966;74982;3069;1995;1075;266533;132772;133761;48548;26407;266;190750;552;23311;25237;14437;11970;117;149;94630;96120;272;280;91026;93668;15767;17736;11464;9202;80;117;63538;66417;172;191
150430 Maracanã;150430;não;PA;METROPOLITANA III;15008;807,628;Sim;Não;289996,99;9810,78;0;19980;1868;795;15490;5078;5382;95;96;101;102;96;100;98;106;104;103;104;105;98;92;92;99;93;93;92;90;90;7716;326;291;35;3667;3142;358;61;139;23;6798;4630;619;2467;3323;4126;108;105;54;7722;4513;222;170;53;25971;13292;12679;4279;1361;5;20309;16;2108;2171;755;606;0;5;10422;9887;6;10;9476;8963;1425;1454;623;464;0;4;7423;7033;4;8
150440 Marapanim;150440;não;PA;METROPOLITANA III;15008;804,625;Sim;Não;263656,85;9230,71;0;20668;1504;739;16653;4938;5082;159;157;151;142;128;141;166;181;175;189;196;187;145;152;144;139;138;141;135;133;135;8375;462;271;191;887;6325;531;31;132;7;8041;5724;390;2261;5488;2779;72;25;11;8371;4782;265;163;102;26573;13647;12926;4166;1385;2;21013;7;2001;2165;823;562;0;2;10819;10194;4;3;9938;9446;1314;1466;702;429;0;1;7918;7547;4;3
150442 Marituba;150442;não;PA;METROPOLITANA I;15006;103,214;Sim;Não;2578541,41;18986,11;65599;86724;3803;6579;67346;20382;21377;6712;6681;6694;6575;6378;6354;6394;6385;6217;6112;6041;6124;6206;6227;6260;6334;6494;6680;6690;6653;6650;35884;7965;4213;3752;13829;10137;3784;35;85;49;35641;18326;3377;14181;35045;439;20;222;158;35873;30405;1505;1041;463;111785;54692;57093;22505;11256;117;77809;94;10725;11780;6075;5181;57;60;37793;40016;40;54;38868;42151;7158;8218;4928;4216;45;45;26700;29622;35;48
150445 Medicilândia;150445;não;PA;XINGU;15012;8272,629;Sim;Não;1023971,63;31655,85;0;19947;2568;616;15227;5290;5873;333;321;322;332;331;309;301;299;296;198;182;169;162;149;151;152;149;149;146;141;140;8955;506;31;475;731;7431;152;19;39;77;7518;2425;663;5867;3894;4801;104;52;104;8938;6247;183;131;53;27094;14325;12769;5461;2625;70;18920;18;2846;2615;1519;1106;32;38;9920;9000;8;10;9925;8488;1938;1648;1233;855;20;29;6727;5949;7;7
150450 Melgaço;150450;não;PA;MARAJO II;15014;6772,764;Sim;Não;216854,88;7711,49;529;17136;3407;658;10770;7455;8589;33;32;31;31;29;26;23;23;23;22;21;22;22;20;21;25;15;14;13;13;12;5715;232;10;222;117;4155;256;480;89;386;2214;494;176;5045;1745;3642;178;121;29;5736;2244;300;187;114;27881;14568;13313;3830;3075;14;20950;11;1846;1984;1738;1337;8;6;10972;9978;3;8;7984;6995;962;977;1150;799;6;5;5862;5206;3;8
150460 Mocajuba;150460;não;PA;TOCANTINS;15011;871,168;Sim;Não;452081,94;14164,3;0;20238;1664;1487;14611;6222;6108;222;310;216;211;212;244;243;198;192;212;190;183;179;233;169;168;158;202;193;165;168;6854;460;30;430;532;5134;338;141;170;79;5675;2776;623;3455;4955;1713;74;72;40;6843;4553;302;173;130;27198;13800;13398;5067;3168;6;18910;47;2443;2624;1753;1415;1;5;9574;9336;29;18;9428;9051;1566;1649;1384;1087;1;4;6462;6297;15;14
150470 Moju;150470;não;PA;TOCANTINS;15011;9094,139;Sim;Não;1348480,96;16005,52;1211;60793;7582;2077;44627;18627;19408;876;907;858;853;852;842;852;818;782;771;772;760;751;742;792;763;734;735;726;735;732;25016;454;379;75;4650;17532;1209;343;521;307;19008;9066;1181;14769;10845;13601;297;213;60;25016;13946;972;582;390;84094;43881;40213;11124;11077;74;61588;230;5648;5476;6216;4861;27;47;31866;29722;123;107;29379;26280;3664;3367;4804;3591;21;34;20812;19229;78;59
150475-Mojuí Dos Campos;150475;não;PA;BAIXO AMAZONAS;15002;4988,236;Sim;Não;288643,61;17727,77;0;17608;2433;626;13560;4673;4926;307;346;367;311;259;254;254;203;162;141;131;119;108;101;97;93;97;87;84;82;65;7478;76;46;30;977;5491;761;70;91;12;7178;3412;126;3940;3256;4106;55;44;17;7478;4771;248;175;73;23501;12231;11270;3500;1301;26;18630;44;1783;1717;741;560;13;13;9669;8961;25;19;8473;7811;1248;1202;619;449;11;11;6575;6134;20;15
150480 Monte Alegre;150480;não;PA;BAIXO AMAZONAS;15002;18151,323;Sim;Não;807340,06;13850,64;5606;44864;5005;2789;34097;12196;12902;689;677;704;694;716;703;696;697;683;687;692;694;699;678;676;674;669;663;661;648;652;18315;137;91;46;2496;15139;292;25;124;102;14757;5605;602;12108;8534;9327;144;246;64;18338;12065;423;240;183;60012;30351;29661;10163;3569;101;46122;57;5039;5124;2025;1544;49;52;23211;22911;27;30;20858;20405;3299;3309;1593;1167;39;43;15902;15860;25;26
150490 Muaná;150490;não;PA;MARAJO I;15013;3763,343;Sim;Não;338763,85;8172,04;0;32728;3276;922;23719;10059;10579;173;176;174;174;175;180;176;179;177;181;177;176;181;177;167;174;172;179;182;180;175;10636;148;102;46;3934;2895;456;2522;653;28;7748;4730;218;5688;4841;5637;79;71;8;10651;5987;257;140;117;45368;22997;22371;6048;2149;4;37166;1;2843;3205;1234;915;1;3;18918;18248;1;0;15264;14714;1759;1951;1008;720;1;3;12495;12040;1;0
150495 Nova Esperança do Piriá;150495;não;PA;METROPOLITANA III;15008;2808,195;Sim;Não;350841,53;16303,8;0;14475;3319;745;10566;4602;5015;64;63;61;57;60;59;55;56;55;56;47;49;49;55;55;52;51;59;58;57;55;6025;26;0;26;516;4816;80;12;511;64;3850;838;225;4962;3750;2149;40;70;16;6027;3573;75;49;25;20478;10516;9962;3195;1417;24;15810;32;1622;1573;849;568;13;11;8017;7793;15;17;6854;6273;1046;950;620;400;8;7;5170;4900;10;16
150497 Nova Ipixuna;150497;não;PA;CARAJAS;15003;1564,184;Sim;Não;192605,5;11311,77;0;10492;1499;538;8141;2745;2911;42;45;44;40;46;50;48;43;38;44;48;53;43;46;45;45;39;38;38;40;46;4571;376;223;153;554;3120;78;11;332;100;4017;792;901;2878;2405;2001;65;16;84;4582;2549;176;133;44;13955;7294;6661;2057;2235;10;9641;8;1011;1046;1299;936;6;4;4970;4671;5;3;5087;4595;689;741;1021;717;3;4;3366;3130;5;2
150500 Nova Timboteua;150500;não;PA;RIO CAETES;15009;489,852;Sim;Não;147490,96;9426,75;0;10255;1400;559;8334;2231;2280;147;148;150;154;154;159;159;160;190;183;178;177;145;138;137;137;134;139;140;135;127;4560;321;298;23;2063;1723;255;5;163;30;4050;3635;181;744;3571;905;33;38;13;4560;2949;74;54;21;12806;6503;6303;2135;850;13;9804;3;1092;1043;482;368;9;4;4916;4888;3;0;4860;4774;761;743;405;302;8;4;3682;3725;3;0
150503 Novo Progresso;150503;não;PA;TAPAJOS;15010;38162,003;Sim;Não;971539,11;37701,86;0;24766;1587;1285;18979;6084;6899;938;856;862;873;884;825;792;812;767;759;726;708;733;653;657;529;512;492;476;461;441;10452;1912;1396;516;3541;4938;24;14;16;7;10230;5414;1124;3914;8950;1360;105;2;35;10443;8603;303;193;110;33638;17487;16151;9787;2721;65;20994;71;5001;4786;1547;1174;27;38;10877;10117;35;36;12125;10937;3577;3374;1212;878;18;26;7301;6643;17;16
150506 Novo Repartimento;150506;não;PA;LAGO DE TUCURUI;15004;15398,736;Sim;Não;1117033,95;14231,91;0;43837;6477;1762;32517;12887;14145;256;248;260;255;259;252;255;264;245;255;253;249;248;249;352;364;266;241;344;229;213;18530;1531;879;652;2089;12680;755;645;293;537;16047;1941;658;15931;10437;7492;258;246;97;18541;13867;498;291;207;60732;31309;29423;10802;6568;134;42108;1119;5528;5274;3650;2918;46;88;21505;20603;579;540;20690;19407;3664;3400;2785;2218;35;65;13988;13501;217;223
150510 Óbidos;150510;não;PA;BAIXO AMAZONAS;15002;28009,65;Sim;Não;965929,86;18408,13;529;37606;3484;1818;28055;11648;12218;688;787;802;719;651;656;641;607;565;600;608;584;543;546;544;539;550;564;553;529;507;14537;148;36;112;3799;8895;820;48;672;155;10593;5275;3079;6183;7087;6788;81;526;55;14514;8921;491;307;184;52229;26744;25485;7840;6399;15;37106;868;3914;3926;3534;2865;7;8;18857;18249;432;436;17600;16754;2558;2538;2610;2071;6;6;12183;11927;243;211
150520 Oeiras do Pará;150520;não;PA;TOCANTINS;15011;3852,291;Sim;Não;419076,52;12629,63;0;23149;3322;1143;16111;8651;8898;150;150;147;132;132;133;134;136;136;132;134;130;132;135;139;127;126;130;128;127;134;8093;23;17;6;412;5048;1052;1351;181;26;5305;3504;125;4464;3597;4102;78;91;225;8044;4563;138;85;53;33844;17643;16201;2839;3985;9;26996;15;1389;1450;2163;1822;4;5;14077;12919;10;5;10897;9990;798;806;1481;1242;3;4;8606;7934;9;4
150530 Oriximiná;150530;não;PA;BAIXO AMAZONAS;15002;107560,161;Sim;Não;2278575,41;30413,04;752;48197;3532;3212;35019;15564;16473;6405;10645;10837;6727;6353;6368;6471;6308;6065;6197;6395;6159;5763;5832;6190;6329;6484;6618;6601;5709;5549;17956;2507;486;2021;5910;8416;490;313;70;250;14160;8946;3467;5543;12036;5222;208;304;186;17965;12297;1157;670;487;68294;34456;33838;9451;9028;38;45975;3802;4696;4755;4865;4163;18;20;22927;23048;1950;1852;21876;21858;3071;3087;3278;2860;11;19;14520;14839;996;1053
150540 Ourém;150540;não;PA;RIO CAETES;15009;561,71;Sim;Não;200628,51;11097,32;0;13589;1880;769;10499;3647;3721;119;116;117;114;106;107;112;111;109;103;107;108;107;105;105;100;104;110;104;103;93;5758;66;14;52;1228;4190;231;2;35;6;5366;3334;265;2159;4966;741;20;27;4;5760;4011;149;110;39;17855;9047;8808;2407;2015;16;13378;39;1204;1203;1063;952;6;10;6750;6628;24;15;6343;6249;804;801;812;731;5;9;4703;4695;19;13
150543 Ourilândia do Norte;150543;não;PA;ARAGUAIA;15001;14410,567;Sim;Não;1302429,28;38498,1;0;23445;2713;1625;17934;6705;7315;5753;5677;5358;5036;5045;5213;4565;4213;3869;3341;3305;3066;2990;3246;3334;3253;3259;3110;3223;3218;3226;10381;610;372;238;1493;7866;75;123;79;135;10073;7189;299;2893;8539;1759;59;12;12;10367;9102;487;290;197;32467;16542;15925;7164;3135;13;20686;1468;3503;3661;1726;1409;5;8;10566;10120;742;726;10900;10714;2295;2442;1357;1078;5;7;6890;6833;353;353
150548 Pacajá;150548;não;PA;XINGU;15012;11832,323;Sim;Não;867605,17;17666,57;0;29480;3947;1112;22079;8647;9444;198;206;209;205;210;213;204;218;207;204;209;209;200;213;555;551;310;246;461;322;159;12474;52;11;41;2530;8697;154;58;274;709;9914;384;1199;10891;5772;6450;116;87;49;12479;8044;242;169;73;41097;21632;19465;6988;4249;16;29811;33;3615;3373;2454;1795;8;8;15540;14271;15;18;14462;12604;2460;2087;1898;1327;7;7;10086;9168;11;15
150549 Palestina do Pará;150549;não;PA;CARAJAS;15003;984,362;Sim;Não;98768,86;13038,79;0;5132;1021;282;3959;1440;1505;32;25;25;28;25;24;24;30;28;29;29;28;23;24;24;25;28;26;19;14;13;2200;4;2;2;22;2041;55;0;33;45;1816;1477;90;633;1610;543;4;29;14;2201;1796;36;17;19;6885;3538;3347;1252;875;5;4748;5;658;594;485;390;2;3;2391;2357;2;3;2434;2283;449;396;375;291;1;2;1608;1592;1;2
150550 Paragominas;150550;não;PA;METROPOLITANA III;15008;19342,565;Sim;Não;4280508,36;36952,54;12837;78744;6683;6605;59008;21122;22536;11253;11233;10315;9996;10127;10666;11392;11268;10718;10894;10625;9893;8765;8529;8293;8086;7920;8020;7902;7609;7308;33006;7044;5445;1599;9506;14216;2025;51;92;72;31724;26658;1548;4800;30181;2607;91;72;55;33028;27692;1315;867;448;105550;52461;53089;21410;10702;167;71824;1328;10503;10907;5803;4899;74;93;35297;36527;673;655;35721;36936;6997;7477;4628;3855;54;74;23566;25194;367;329
150553 Parauapebas;150553;não;PA;CARAJAS;15003;6885,865;Sim;Não;49763039,61;227449,71;26664;197162;10734;19035;149355;54355;56825;109154;107448;110008;105908;97403;98600;98799;95472;91521;91832;90663;89240;91225;98522;101173;95941;89587;83920;84134;79741;76704;87667;24842;19623;5219;33965;26777;1366;390;272;55;86736;62098;6168;19401;83607;3562;115;238;145;87654;80192;3072;1898;1174;267836;133922;133914;56707;26734;351;182069;1965;27707;29000;14761;11973;173;178;90278;91791;996;969;90743;92130;18410;19588;11856;9481;134;142;59742;62342;596;574
150555 Pau D'Arco;150555;não;PA;ARAGUAIA;15001;1671,418;Sim;Não;114869,82;21515,23;0;5150;843;321;4097;1404;1462;59;58;48;47;51;57;61;63;60;67;49;48;11;14;15;16;15;13;18;13;10;2225;28;22;6;195;1841;19;3;36;103;2012;1390;82;753;1348;803;41;20;13;2226;1687;44;33;11;6931;3555;3376;1245;608;6;4612;460;640;605;319;289;1;5;2369;2243;226;234;2499;2299;461;403;267;238;1;5;1657;1544;113;109
150560 Peixe-Boi;150560;não;PA;RIO CAETES;15009;450,224;Sim;Não;72327,03;8946,94;0;6565;1177;347;5275;1455;1539;67;66;65;61;59;59;57;57;57;57;54;53;57;59;57;57;59;62;60;62;62;2947;21;18;3;39;2260;422;0;200;5;2597;2048;84;815;2308;572;18;37;12;2949;1903;122;75;47;8285;4202;4083;1596;459;10;6217;3;773;823;267;192;6;4;3154;3063;2;1;3135;3002;554;583;233;168;5;3;2341;2247;2;1
150563 Piçarra;150563;não;PA;CARAJAS;15003;3312,703;Sim;Não;292754,58;22561,23;0;9442;1143;424;7251;2574;2743;52;47;55;47;41;36;37;35;34;32;35;34;32;30;33;30;30;25;25;16;22;4072;17;2;15;1320;2511;88;0;32;104;3714;277;404;3391;2075;1863;53;67;14;4074;3387;112;50;63;12832;6734;6098;2148;1680;25;8964;5;1066;1082;968;712;9;16;4683;4281;2;3;4569;4157;725;709;749;531;6;14;3083;2897;2;3
