Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
260670 Ibirajuba;260670;não;PE;CARUARU;26003;189,596;40;41;39;38;40;40;40;42;43;42;46;47;53;53;54;59;53;46;46;48;48
260680 Igarassu;260680;não;PE;RECIFE;26010;306,879;21258;21219;20939;20584;20789;20533;20405;20319;20358;20375;20216;20243;20036;19956;19761;19260;19144;19082;15172;14938;15060
260690 Iguaraci;260690;não;PE;AFOGADOS DA INGAZEIRA;26001;836,046;100;98;99;94;94;91;99;100;85;87;88;84;90;91;92;77;74;67;67;69;68
260700 Inajá;260700;não;PE;ARCOVERDE;26002;1240,961;69;67;74;73;68;67;62;63;60;65;70;66;65;64;63;58;61;59;57;56;50
260710 Ingazeira;260710;não;PE;AFOGADOS DA INGAZEIRA;26001;243,858;37;39;41;39;35;35;36;37;33;32;34;30;30;29;29;28;29;28;26;26;28
260720 Ipojuca;260720;não;PE;RECIFE;26010;521,801;12419;11672;11238;11259;11465;10640;8853;8211;7691;7404;6956;6881;6483;6383;6221;6015;5806;5368;5193;5009;5330
260730 Ipubi;260730;não;PE;OURICURI;26007;693,914;168;166;157;161;159;170;165;161;161;153;153;154;154;152;153;148;145;147;145;138;140
260740 Itacuruba;260740;não;PE;SERRA TALHADA;26012;436,528;91;87;87;91;88;90;89;89;87;88;87;88;86;84;82;78;66;65;65;63;66
260750 Itaíba;260750;não;PE;GARANHUNS;26004;1034,044;151;153;152;149;149;149;150;150;146;150;161;162;164;163;154;160;153;152;153;150;140
260760 Ilha de Itamaracá;260760;não;PE;RECIFE;26010;66,146;1029;1016;1020;1036;1021;978;974;989;1007;1027;999;970;960;948;946;941;902;903;771;763;748
260765 Itambé;260765;não;PE;GOIANA;26005;304,006;1188;1186;1178;1175;1196;1188;1175;1168;1175;1171;1175;1175;1157;1152;1130;1095;1076;1053;751;749;738
260770 Itapetim;260770;não;PE;AFOGADOS DA INGAZEIRA;26001;411,875;118;117;119;113;119;117;118;117;115;117;116;116;121;114;112;107;104;95;96;91;92
260775 Itapissuma;260775;não;PE;RECIFE;26010;73,968;2763;2641;2550;2446;2485;2475;2452;2417;2372;2307;2243;2226;2223;2207;2171;2095;2091;2028;2733;2746;2761
260780 Itaquitinga;260780;não;PE;GOIANA;26005;162,739;1245;1205;1186;1142;1169;1188;1180;1160;1137;1109;1090;1084;1086;1084;1060;1032;1006;964;402;391;375
260790 Jaboatão dos Guararapes;260790;não;PE;RECIFE;26010;258,724;155082;153492;152662;152414;151503;148682;148673;148009;148411;150008;150841;150320;148846;149137;147786;147400;147178;146494;141867;141241;142861
260795 Jaqueira;260795;não;PE;PALMARES;26008;87,208;154;180;164;158;163;147;146;150;147;151;151;149;156;155;136;136;131;125;114;103;101
260800 Jataúba;260800;não;PE;CARUARU;26003;714,601;168;159;168;171;168;163;161;166;157;156;149;160;161;163;176;179;156;165;182;179;178
260805 Jatobá;260805;não;PE;ARCOVERDE;26002;277,862;343;341;347;357;355;357;354;353;377;399;453;470;388;532;540;546;549;552;556;566;569
260810 João Alfredo;260810;não;PE;LIMOEIRO;26006;134,147;322;321;345;341;358;345;352;359;342;336;358;344;330;319;382;412;344;319;343;331;331
260820 Joaquim Nabuco;260820;não;PE;PALMARES;26008;122,605;100;108;117;109;114;130;132;135;131;97;97;98;91;91;93;103;95;88;92;89;93
260825 Jucati;260825;não;PE;GARANHUNS;26004;120,167;131;134;133;128;130;131;128;125;125;126;131;134;134;136;135;129;128;123;126;126;129
260830 Jupi;260830;não;PE;GARANHUNS;26004;104,835;320;324;321;323;323;323;325;322;325;324;324;324;314;319;304;289;285;284;280;279;285
260840 Jurema;260840;não;PE;CARUARU;26003;148,254;145;146;146;137;138;139;142;139;144;140;139;137;140;144;145;151;154;151;150;154;154
260845 Lagoa do Carro;260845;não;PE;LIMOEIRO;26006;69,244;719;694;696;657;509;502;521;526;524;523;537;509;355;348;357;323;299;298;281;270;259
260850 Lagoa do Itaenga;260850;não;PE;LIMOEIRO;26006;57,298;280;278;283;264;225;219;226;224;223;212;220;221;206;203;199;196;200;199;208;208;213
260860 Lagoa do Ouro;260860;não;PE;GARANHUNS;26004;199,996;79;80;78;78;70;73;69;71;72;73;75;82;77;71;70;69;66;65;61;62;59
260870 Lagoa dos Gatos;260870;não;PE;PALMARES;26008;224,947;163;166;160;161;166;170;173;173;182;184;184;184;180;178;178;160;162;161;157;158;157
260875 Lagoa Grande;260875;não;PE;PETROLINA;26009;1850,070;1027;1032;1030;984;976;978;1002;1025;1027;1035;1030;1041;1036;1043;1052;1051;1049;1045;1058;1046;1047
260880 Lajedo;260880;não;PE;GARANHUNS;26004;189,096;1465;1469;1476;1476;1473;1496;1502;1510;1481;1487;1500;1516;1512;1534;1512;1505;1469;1469;1471;1465;1493
260890 Limoeiro;260890;não;PE;LIMOEIRO;26006;273,733;2107;2091;2104;2090;2102;2088;2101;2064;2046;2034;2017;1998;1970;1988;1964;1945;1908;1897;1904;1866;1842
260900 Macaparana;260900;não;PE;GOIANA;26005;108,049;360;363;363;354;348;347;350;350;342;338;340;337;335;326;332;343;340;337;328;333;334
260910 Machados;260910;não;PE;LIMOEIRO;26006;58,320;141;132;123;124;112;101;100;97;97;102;102;104;103;98;98;93;82;91;89;79;74
260915 Manari;260915;não;PE;ARCOVERDE;26002;386,570;24;22;22;22;20;28;27;29;30;31;31;32;30;31;31;33;25;26;27;27;26
260920 Maraial;260920;não;PE;PALMARES;26008;199,865;58;66;69;68;69;62;67;69;72;68;67;73;76;79;80;77;66;66;68;67;66
260930 Mirandiba;260930;não;PE;SALGUEIRO;26011;821,676;109;99;97;94;89;79;81;80;82;82;83;94;85;89;85;84;78;76;77;76;68
260940 Moreno;260940;não;PE;RECIFE;26010;194,197;6023;5943;6009;6052;6118;6062;6138;6078;6031;6065;6015;5771;5728;5604;5519;5542;5534;5522;5423;5405;5457
260950 Nazaré da Mata;260950;não;PE;LIMOEIRO;26006;130,572;1478;1471;1474;1432;1392;1406;1396;1382;1391;1405;1384;1362;1266;1240;1215;1200;1188;1181;1110;1114;1123
260960 Olinda;260960;não;PE;RECIFE;26010;41,300;102888;103191;102974;103230;102721;101563;101379;101251;101387;102530;103784;103861;103547;104303;104101;104055;104572;105395;103031;104117;105113
260970 Orobó;260970;não;PE;LIMOEIRO;26006;138,362;231;238;239;237;239;234;235;236;233;247;253;260;255;249;247;244;239;242;237;233;220
260980 Orocó;260980;não;PE;PETROLINA;26009;554,759;250;254;251;241;242;239;235;232;228;235;237;233;232;221;224;220;223;216;216;214;207
260990 Ouricuri;260990;não;PE;OURICURI;26007;2381,570;1056;1065;1079;1062;1060;1062;1118;1118;1132;1119;1134;1109;1096;1103;1103;1050;1026;1016;998;1012;1023
261000 Palmares;261000;não;PE;PALMARES;26008;339,388;2120;2122;2089;2081;2056;2025;2045;2022;1977;1939;1908;1919;1905;1957;1963;1964;1957;1944;1923;1921;1930
261010 Palmeirina;261010;não;PE;GARANHUNS;26004;169,012;103;102;94;92;95;92;94;96;95;99;99;99;105;106;105;105;102;101;98;98;95
261020 Panelas;261020;não;PE;CARUARU;26003;380,428;429;446;441;433;428;417;414;417;386;369;369;365;346;345;349;345;344;346;344;343;334
261030 Paranatama;261030;não;PE;GARANHUNS;26004;185,371;133;132;131;125;126;127;117;116;119;111;107;109;111;111;110;111;109;105;104;101;106
261040 Parnamirim;261040;não;PE;OURICURI;26007;2609,548;608;614;621;591;586;586;566;567;598;598;616;616;619;650;677;695;724;765;762;806;806
261050 Passira;261050;não;PE;LIMOEIRO;26006;327,210;273;270;281;279;282;267;266;271;273;269;268;267;264;251;264;255;244;231;231;233;224
261060 Paudalho;261060;não;PE;LIMOEIRO;26006;269,651;1755;1713;1670;1641;1505;1463;1449;1473;1426;1387;1386;1314;1214;1209;1206;1139;1127;1111;1064;1063;1083
261070 Paulista;261070;não;PE;RECIFE;26010;96,932;83094;83178;82834;82809;82242;81084;80223;79947;79958;80606;80830;80324;79479;79669;79002;78095;77776;77891;73950;73794;73972
261080 Pedra;261080;não;PE;ARCOVERDE;26002;922,481;558;544;542;525;508;502;496;328;324;323;331;333;342;342;343;343;350;351;341;334;329
261090 Pesqueira;261090;não;PE;CARUARU;26003;970,439;2279;2272;2240;2275;2261;2232;2262;2261;2254;2255;2265;2257;2273;2288;2300;2291;2245;2263;2263;2278;2293
261100 Petrolândia;261100;não;PE;ARCOVERDE;26002;1056,589;764;725;807;733;647;652;689;679;632;593;599;577;561;578;608;590;546;532;484;477;501
261110 Petrolina;261110;não;PE;PETROLINA;26009;4561,870;71376;71372;70994;70295;69568;70264;70006;70025;69441;69053;68240;67824;67058;66805;66938;66632;66441;65570;64992;64344;63811
261120 Poção;261120;não;PE;CARUARU;26003;205,119;153;151;153;155;157;155;151;151;151;146;140;143;142;140;138;141;138;132;130;132;129
261130 Pombos;261130;não;PE;RECIFE;26010;203,105;959;978;973;967;921;879;872;884;845;842;833;813;918;907;974;973;979;983;941;953;943
261140 Primavera;261140;não;PE;PALMARES;26008;113,563;174;175;178;181;183;202;186;174;165;164;165;180;181;179;163;155;151;159;153;149;150
261150 Quipapá;261150;não;PE;PALMARES;26008;230,617;274;264;267;255;273;260;262;258;252;243;248;240;245;244;245;244;229;223;224;219;219
261153 Quixaba;261153;não;PE;AFOGADOS DA INGAZEIRA;26001;210,705;71;69;80;90;91;90;95;81;75;74;74;73;74;70;67;72;68;55;49;52;49
261160 Recife;261160;não;PE;RECIFE;26010;218,843;647246;645920;644604;648452;646279;649800;651293;647931;644813;634391;632555;625658;620216;624486;622195;622689;623565;624026;615148;616357;621675
261170 Riacho das Almas;261170;não;PE;CARUARU;26003;313,613;863;874;870;863;847;826;833;913;888;880;882;863;855;865;882;875;1089;1116;1041;899;774
261180 Ribeirão;261180;não;PE;PALMARES;26008;289,566;1307;1311;1301;1278;1180;1320;1115;1064;1041;1027;1018;979;977;986;957;1016;977;975;988;978;1019
261190 Rio Formoso;261190;não;PE;PALMARES;26008;227,458;399;423;419;408;364;360;361;381;364;367;345;346;357;349;352;355;352;347;350;354;367
261200 Sairé;261200;não;PE;CARUARU;26003;190,455;373;365;361;359;354;356;359;366;362;368;376;356;373;368;376;364;354;354;363;355;365
261210 Salgadinho;261210;não;PE;LIMOEIRO;26006;87,217;29;27;36;33;39;45;43;41;40;40;41;41;44;39;34;35;31;31;35;33;37
261220 Salgueiro;261220;não;PE;SALGUEIRO;26011;1678,564;2494;2529;2530;2458;2391;2402;2372;2273;2241;2232;2268;2287;2333;2368;2427;2552;2545;2628;2344;2405;2386
261230 Saloá;261230;não;PE;GARANHUNS;26004;251,550;91;91;92;92;93;96;98;92;91;88;88;91;90;89;92;91;89;89;97;96;95
261240 Sanharó;261240;não;PE;CARUARU;26003;268,065;491;487;491;490;490;471;477;471;452;459;453;452;446;443;452;443;437;434;447;446;452
261245 Santa Cruz;261245;não;PE;OURICURI;26007;1245,983;196;198;186;182;173;173;172;173;174;175;165;164;168;164;161;157;153;151;150;148;151
261247 Santa Cruz da Baixa Verde;261247;não;PE;SERRA TALHADA;26012;114,931;78;78;80;84;82;78;76;78;75;73;69;70;69;67;63;55;62;62;57;51;49
261250 Santa Cruz do Capibaribe;261250;não;PE;CARUARU;26003;335,309;7256;7266;7156;7097;7039;7058;7049;7007;6966;6937;6884;6882;6849;6947;6936;6826;6825;6803;6719;6727;6810
261255 Santa Filomena;261255;não;PE;OURICURI;26007;1005,341;77;78;81;75;70;69;59;75;70;67;60;60;56;54;64;58;48;51;51;49;47
261260 Santa Maria da Boa Vista;261260;não;PE;PETROLINA;26009;3000,774;1198;1191;1190;1163;1149;1161;1178;1188;1197;1197;1194;1196;1210;1219;1233;1238;1239;1233;1216;1206;1219
261270 Santa Maria do Cambucá;261270;não;PE;CARUARU;26003;92,148;107;107;107;105;96;84;82;84;84;82;79;80;76;80;77;77;62;55;58;59;61
261280 Santa Terezinha;261280;não;PE;AFOGADOS DA INGAZEIRA;26001;200,327;50;49;48;49;53;58;54;53;47;49;45;47;45;46;46;45;43;42;43;45;43
261290 São Benedito do Sul;261290;não;PE;PALMARES;26008;160,477;138;142;141;144;149;134;132;135;139;138;141;135;137;128;128;126;126;123;125;122;115
261300 São Bento do Una;261300;não;PE;CARUARU;26003;719,193;1317;1296;1282;1295;1283;1285;1298;1298;1277;1285;1272;1274;1268;1268;1271;1273;1278;1309;1307;1289;1274
261310 São Caitano;261310;não;PE;CARUARU;26003;382,483;1493;1462;1456;1419;1412;1394;1399;1373;1362;1364;1365;1320;1296;1278;1270;1208;1217;1143;1146;1136;1141
261320 São João;261320;não;PE;GARANHUNS;26004;258,443;292;281;281;260;250;244;242;236;237;237;233;230;225;225;227;226;219;222;217;216;213
261330 São Joaquim do Monte;261330;não;PE;CARUARU;26003;224,624;290;295;302;295;284;278;272;271;266;266;258;265;265;264;264;266;259;260;259;259;254
261340 São José da Coroa Grande;261340;não;PE;PALMARES;26008;69,184;505;492;493;488;486;486;475;468;448;454;457;466;474;472;445;434;422;424;414;417;426
261350 São José do Belmonte;261350;não;PE;SERRA TALHADA;26012;1474,086;606;560;553;493;485;484;489;483;506;525;555;567;529;525;675;591;491;495;516;475;443
261360 São José do Egito;261360;não;PE;AFOGADOS DA INGAZEIRA;26001;774,037;607;610;592;586;591;594;578;571;554;556;559;569;572;527;493;478;476;463;466;449;465
261370 São Lourenço da Mata;261370;não;PE;RECIFE;26010;263,687;13618;13511;13433;13408;13089;13003;12964;12764;12803;12976;13139;12970;12771;12704;12611;12497;12330;12248;11845;11738;11856
261380 São Vicente Ferrer;261380;não;PE;GOIANA;26005;112,472;178;176;182;175;186;188;193;195;195;196;193;200;193;191;202;200;198;195;187;192;190
261390 Serra Talhada;261390;não;PE;SERRA TALHADA;26012;2980,007;4338;4376;4362;4352;4424;4413;4379;4349;4300;4289;4212;4200;4179;4186;4217;4089;4188;4145;4151;4156;4082
261400 Serrita;261400;não;PE;SALGUEIRO;26011;1535,190;75;67;69;74;76;77;83;80;79;74;71;72;67;69;77;92;88;90;73;78;77
261410 Sertânia;261410;não;PE;ARCOVERDE;26002;2409,511;823;870;912;954;925;888;886;835;823;823;837;808;839;836;847;838;815;801;799;801;824
261420 Sirinhaém;261420;não;PE;PALMARES;26008;374,321;607;626;580;544;623;630;562;417;412;421;397;396;386;385;388;372;362;356;357;354;355
261430 Moreilândia;261430;não;PE;OURICURI;26007;404,288;84;89;90;93;90;85;86;87;86;85;87;86;85;86;85;84;85;81;74;74;74
261440 Solidão;261440;não;PE;AFOGADOS DA INGAZEIRA;26001;138,599;17;16;21;17;17;16;16;13;13;11;10;15;13;6;6;7;7;6;6;6;5
261450 Surubim;261450;não;PE;LIMOEIRO;26006;253,296;2320;2323;2330;2298;2280;2297;2249;2219;2166;2137;2173;2167;2179;2135;2165;2173;2139;2100;2086;2083;2133
261460 Tabira;261460;não;PE;AFOGADOS DA INGAZEIRA;26001;388,459;269;278;271;257;257;263;260;252;256;262;260;255;251;241;226;232;232;239;230;220;218
261470 Tacaimbó;261470;não;PE;CARUARU;26003;227,601;263;260;241;238;235;235;239;239;243;243;238;237;245;252;254;252;241;233;248;243;230
261480 Tacaratu;261480;não;PE;ARCOVERDE;26002;1264,532;182;169;177;161;156;165;159;152;143;144;153;142;141;144;168;153;139;134;127;130;136
261485 Tamandaré;261485;não;PE;PALMARES;26008;213,750;468;501;464;486;431;420;430;442;445;450;436;437;428;420;415;412;421;421;421;417;415
261500 Taquaritinga do Norte;261500;não;PE;CARUARU;26003;475,183;634;634;619;626;610;606;605;600;589;586;592;611;598;591;565;554;549;531;525;532;533
261510 Terezinha;261510;não;PE;GARANHUNS;26004;151,625;116;114;108;106;101;98;101;95;88;86;83;79;80;81;82;81;77;78;77;76;76
261520 Terra Nova;261520;não;PE;SALGUEIRO;26011;318,709;103;85;95;95;83;79;80;82;80;74;80;80;85;108;128;422;404;455;80;88;85
261530 Timbaúba;261530;não;PE;GOIANA;26005;287,683;1449;1417;1410;1426;1452;1429;1446;1459;1460;1480;1504;1500;1506;1495;1534;1548;1541;1529;1520;1522;1546
261540 Toritama;261540;não;PE;CARUARU;26003;25,704;2620;2629;2653;2655;2597;2632;2626;2656;2634;2653;2624;2610;2613;2637;2632;2605;2588;2574;2549;2555;2594
261550 Tracunhaém;261550;não;PE;LIMOEIRO;26006;137,321;417;407;400;389;300;295;292;296;289;299;307;314;204;197;194;187;168;160;137;136;134
261560 Trindade;261560;não;PE;OURICURI;26007;295,765;395;331;330;352;353;357;353;348;357;361;344;343;338;336;341;345;341;331;317;313;313
261570 Triunfo;261570;não;PE;SERRA TALHADA;26012;191,518;423;427;434;421;417;416;406;415;402;406;408;410;407;402;404;357;348;339;341;350;356
261580 Tupanatinga;261580;não;PE;ARCOVERDE;26002;847,745;241;241;241;234;213;213;218;227;226;228;238;246;246;255;264;261;255;265;268;270;263
261590 Tuparetama;261590;não;PE;AFOGADOS DA INGAZEIRA;26001;188,428;115;116;117;107;108;107;104;107;101;106;106;111;107;102;102;99;96;91;93;97;100
261600 Venturosa;261600;não;PE;ARCOVERDE;26002;331,948;386;386;379;380;370;358;360;360;354;358;364;368;358;355;356;362;357;357;358;365;352
261610 Verdejante;261610;não;PE;SALGUEIRO;26011;476,040;56;57;59;55;53;55;54;50;50;51;52;45;43;44;45;52;49;46;42;41;43
261618 Vertente do Lério;261618;não;PE;LIMOEIRO;26006;73,631;44;43;47;46;44;44;40;42;43;41;44;43;43;42;51;61;60;61;58;56;56
261620 Vertentes;261620;não;PE;CARUARU;26003;196,325;393;396;397;399;398;390;390;395;399;398;391;387;378;378;383;365;352;354;351;361;353
261630 Vicência;261630;não;PE;LIMOEIRO;26006;227,906;425;423;412;413;409;423;424;409;400;404;406;403;404;409;407;402;402;410;394;398;408
261640 Vitória de Santo Antão;261640;não;PE;RECIFE;26010;373,300;17609;17449;17296;16881;16769;16771;16648;16865;16504;16532;16437;16353;16469;16529;16582;16844;16686;16616;16357;16235;16085
261650 Xexéu;261650;não;PE;PALMARES;26008;110,815;116;118;122;118;112;107;104;103;94;85;87;88;94;94;97;100;93;79;76;72;73
270010 Água Branca;270010;não;AL;10ª REGIAO DE SAUDE;27010;473,845;261;250;316;298;276;277;255;228;226;213;230;223;233;237;268;267;266;256;260;246;249
270020 Anadia;270020;não;AL;5ª REGIAO DE SAUDE;27005;186,074;351;356;355;362;366;374;383;394;400;411;436;432;442;447;456;436;422;424;427;385;372
270030 Arapiraca;270030;não;AL;7ª REGIAO DE SAUDE;27007;346,188;23377;23173;22775;22288;21959;21954;21611;21578;21629;21725;21585;21604;21501;21488;21486;21787;21704;21803;21607;21398;21412
270040 Atalaia;270040;não;AL;4ª REGIAO DE SAUDE;27004;533,259;1252;1245;1202;1212;1205;1253;1226;1223;1211;1184;1184;1172;1150;1150;1175;1140;1097;1162;1159;1149;1118
270050 Barra de Santo Antônio;270050;não;AL;1ª REGIAO DE SAUDE;27001;131,364;367;361;358;370;373;388;377;344;332;326;331;323;321;315;306;306;299;315;311;306;308
270060 Barra de São Miguel;270060;não;AL;1ª REGIAO DE SAUDE;27001;74,332;737;729;710;698;729;715;719;714;707;701;695;672;695;690;699;704;709;736;736;732;725
270070 Batalha;270070;não;AL;7ª REGIAO DE SAUDE;27007;331,752;455;446;444;442;447;456;440;449;454;455;462;466;455;451;452;458;453;455;426;416;380
270080 Belém;270080;não;AL;8ª REGIAO DE SAUDE;27008;66,629;3364;3447;3509;3582;3658;3809;3888;4128;4235;4351;4491;4662;4785;4936;5076;5247;5453;5642;5799;6102;6343
270090 Belo Monte;270090;não;AL;7ª REGIAO DE SAUDE;27007;322,887;28;28;26;28;31;32;29;29;32;32;31;28;27;26;28;28;29;34;35;34;33
270100 Boca da Mata;270100;não;AL;5ª REGIAO DE SAUDE;27005;192,952;1647;1659;1659;1649;1762;1815;1826;1666;1742;1807;1794;1338;1346;1326;1320;1316;1297;1300;1296;1286;1306
270110 Branquinha;270110;não;AL;3ª REGIAO DE SAUDE;27003;168,343;50;54;64;66;62;39;64;68;51;37;53;50;48;39;46;37;33;33;40;38;38
270120 Cacimbinhas;270120;não;AL;8ª REGIAO DE SAUDE;27008;282,011;202;191;195;191;189;193;197;200;199;199;200;195;192;191;195;203;203;200;196;195;197
270130 Cajueiro;270130;não;AL;4ª REGIAO DE SAUDE;27004;107,168;552;561;564;574;573;577;573;576;566;573;576;565;550;547;548;547;542;563;559;564;560
270135 Campestre;270135;não;AL;3ª REGIAO DE SAUDE;27003;65,019;117;121;121;127;128;121;123;119;132;135;132;135;136;129;123;125;119;126;124;123;122
270140 Campo Alegre;270140;não;AL;5ª REGIAO DE SAUDE;27005;312,726;1118;1185;672;670;647;661;687;675;668;673;701;692;689;677;691;678;669;673;672;664;648
270150 Campo Grande;270150;não;AL;7ª REGIAO DE SAUDE;27007;170,145;1900;1936;1966;2003;1985;1918;1091;1071;1069;1064;1052;1040;1047;1043;1039;1051;1061;1067;1107;1105;882
270160 Canapi;270160;não;AL;9ª REGIAO DE SAUDE;27009;600,879;118;119;119;117;116;116;117;127;132;130;125;131;128;131;131;119;117;118;118;115;109
270170 Capela;270170;não;AL;4ª REGIAO DE SAUDE;27004;253,168;411;417;422;427;418;433;427;423;429;425;424;432;433;431;438;433;434;468;470;476;464
270180 Carneiros;270180;não;AL;9ª REGIAO DE SAUDE;27009;111,695;30;31;29;31;27;28;29;28;30;25;24;24;25;29;37;46;19;28;27;28;39
270190 Chã Preta;270190;não;AL;4ª REGIAO DE SAUDE;27004;157,831;72;77;79;83;82;83;95;97;100;98;100;102;104;109;112;105;106;105;98;99;95
270200 Coité do Nóia;270200;não;AL;7ª REGIAO DE SAUDE;27007;88,334;176;173;177;168;166;163;155;153;149;147;149;152;153;150;150;153;158;152;150;152;144
270210 Colônia Leopoldina;270210;não;AL;3ª REGIAO DE SAUDE;27003;201,463;148;150;149;149;138;141;148;155;156;156;155;156;151;159;157;154;148;154;156;148;155
270220 Coqueiro Seco;270220;não;AL;1ª REGIAO DE SAUDE;27001;39,608;374;366;359;326;327;327;316;302;309;314;317;330;369;368;366;360;341;372;371;367;358
270230 Coruripe;270230;não;AL;6ª REGIAO DE SAUDE;27006;897,431;2477;2489;2502;2500;2495;2535;2518;2575;2537;2476;2507;2488;2463;2470;2529;2580;2591;2689;2517;2311;2149
270235 Craíbas;270235;não;AL;7ª REGIAO DE SAUDE;27007;277,617;794;799;764;758;786;777;695;634;647;650;620;570;540;519;501;471;522;498;566;602;270
270240 Delmiro Gouveia;270240;não;AL;10ª REGIAO DE SAUDE;27010;628,547;1965;1891;1959;1911;1881;1829;1829;1770;1708;1649;1607;1560;1511;1579;1687;1677;1572;1434;1391;1399;1469
270250 Dois Riachos;270250;não;AL;9ª REGIAO DE SAUDE;27009;142,364;74;74;72;49;69;64;74;53;64;42;44;48;47;52;53;61;63;66;67;73;78
270255 Estrela de Alagoas;270255;não;AL;8ª REGIAO DE SAUDE;27008;260,615;165;160;160;159;157;158;162;173;160;150;150;151;157;156;162;156;153;149;154;157;160
